sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2024-10-01,2025-03-31,,,,4,no_calculable
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2024-11-01,2025-04-30,,,,3,no_calculable
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2024-12-01,2025-05-31,,,,2,no_calculable
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-03-01,2025-08-31,,,,2,no_calculable
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-04-01,2025-09-30,0.5711023746274494,-1.5802516862546694,0.177002762751729,4,beta_positiva_revision
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-05-01,2025-10-31,0.5711023746274494,-1.5802516862546694,0.177002762751729,4,beta_positiva_revision
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-06-01,2025-11-30,0.6989992714996419,-2.111009500029288,0.24951390769951343,5,beta_positiva_revision
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-07-01,2025-12-31,0.6989992714996419,-2.111009500029288,0.24951390769951343,5,beta_positiva_revision
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-08-01,2026-01-31,0.2584256621433766,-0.23867513311910094,0.03486319143416683,6,beta_positiva_revision
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-09-01,2026-02-28,-3.0986811480267535,14.770379973673109,0.4444444444444444,5,elastico
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-10-01,2026-03-31,-4.648021722040132,21.8089963702297,1.0,4,elastico
50093135,FOLDER CARTA ARCOIRIS 20P OMX,semestral,2025-11-01,2026-04-30,-4.648021722040134,21.80899637022971,1.0,5,elastico
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2024-08-01,2024-08-31,,,,1,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2024-08-01,2024-10-31,,,,1,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,semestral,2024-08-01,2025-01-31,,,,1,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,semestral,2024-09-01,2025-02-28,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,semestral,2024-10-01,2025-03-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,semestral,2024-11-01,2025-04-30,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,semestral,2024-12-01,2025-05-31,,,,0,no_calculable
50093399,COLORES BIC EVOL GRUESO 24PZAS,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-01-01,2024-01-31,,,,7,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-02-01,2024-02-29,,,,7,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-03-01,2024-03-31,2481.649188655593,-8489.02874944167,1.0,5,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-04-01,2024-04-30,,,,4,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-05-01,2024-05-31,11215.856697268115,-38368.75271464907,1.0,4,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-06-01,2024-06-30,,,,3,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-08-01,2024-08-31,0.16239881117790186,0.19550443293811492,0.020408163265306145,8,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-09-01,2024-09-30,,,,7,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-11-01,2024-11-30,,,,2,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-01-01,2025-01-31,2481.6491886555955,-8489.028749441677,1.0,4,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-03-01,2025-03-31,,,,3,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-04-01,2025-04-30,0.7751569028879803,-1.8774963595248852,0.04059741553441376,6,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-05-01,2025-05-31,,,,3,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-06-01,2025-06-30,,,,2,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-08-01,2025-08-31,,,,5,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-09-01,2025-09-30,15.39742385168698,-54.57337014547512,1.0,4,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-10-01,2025-10-31,,,,2,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-11-01,2025-11-30,-6.422630381896471,24.20426621983083,0.2507252337818483,3,elastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2025-12-01,2025-12-31,-17482.51931152706,62751.317260667805,1.0,3,elastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2026-01-01,2026-01-31,,,,2,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2026-02-01,2026-02-28,,,,2,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2026-03-01,2026-03-31,,,,1,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",mensual,2026-04-01,2026-04-30,,,,3,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-01-01,2024-03-31,0.03562309618670044,0.5926568667791223,0.00010894905191494164,19,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-02-01,2024-04-30,-0.3649096119920647,1.9684803288927073,0.00414647381266986,16,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-03-01,2024-05-31,4041.4465050470644,-13825.069900277862,0.5399702280904086,13,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-04-01,2024-06-30,11215.85669726812,-38368.75271464908,1.0,11,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-05-01,2024-07-31,11215.856697268113,-38368.75271464906,1.0,8,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-06-01,2024-08-31,0.10334469802230116,0.37646543207332617,0.008264462809917328,12,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-07-01,2024-09-30,0.05677672592342508,0.5252673118944389,0.002661613572925492,16,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-08-01,2024-10-31,0.0567767259234248,0.5252673118944398,0.002661613572925381,16,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-09-01,2024-11-30,,,,10,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-10-01,2024-12-31,,,,4,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-11-01,2025-01-31,2481.649188655594,-8489.028749441672,1.0,7,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2024-12-01,2025-02-28,2481.649188655594,-8489.028749441673,1.0,6,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-01-01,2025-03-31,2481.6491886555928,-8489.028749441666,1.0,8,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-02-01,2025-04-30,0.4334128186813908,-0.7444521867443127,0.012688286685549,10,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-03-01,2025-05-31,-0.16237103200124325,1.2878170223127727,0.014483708148235741,12,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-04-01,2025-06-30,-0.2617115251949289,1.6428450621067796,0.04742080059587861,11,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-05-01,2025-07-31,,,,5,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-06-01,2025-08-31,,,,7,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-07-01,2025-09-30,15.397423851686971,-54.573370145475074,1.0,9,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-08-01,2025-10-31,14.81534205385854,-52.443261317295985,0.8717849500161363,11,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-09-01,2025-11-30,5.034712254059039,-17.18893506345302,0.12887496437276802,9,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-10-01,2025-12-31,-5.892873148515365,22.263418995688262,0.06153913021721191,8,elastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-11-01,2026-01-31,-5.08605312371268,19.30970515775755,0.04386382954284973,8,elastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2025-12-01,2026-02-28,-17482.51931152706,62751.31726066782,1.0,7,elastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2026-01-01,2026-03-31,,,,5,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",trimestral,2026-02-01,2026-04-30,,,,6,no_calculable
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-01-01,2024-06-30,0.07356146629537609,0.4855988521374292,7.654955069358316e-05,30,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-02-01,2024-07-31,-0.7772893892718371,3.4096529158132785,0.0031831635987610296,24,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-03-01,2024-08-31,0.20277853634850546,0.07142169685260336,0.004787234160232967,25,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-04-01,2024-09-30,0.10847022927537182,0.37216954081706455,0.0016200149060998648,27,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-05-01,2024-10-31,0.12231237849844642,0.33124231962795503,0.002071713504273376,24,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-06-01,2024-11-30,0.040847400687582254,0.5723678268506931,0.0013677636179326713,22,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-07-01,2024-12-31,0.04506157126961438,0.5599071857633615,0.0016677027578025916,20,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-08-01,2025-01-31,0.07851250587190729,0.4607864384600947,0.0026447875891412176,23,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-09-01,2025-02-28,-0.36490961199206495,1.9684803288927084,0.00414647381266986,16,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-10-01,2025-03-31,2481.6491886555937,-8489.028749441672,1.0,12,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-11-01,2025-04-30,0.49204146018446543,-0.9393848254060868,0.008722103145733628,17,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2024-12-01,2025-05-31,-0.20506984861635105,1.444299604214474,0.012550269343401421,18,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-01-01,2025-06-30,-0.2520258235926285,1.6077792743765238,0.026820418563398674,19,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-02-01,2025-07-31,-0.17013160094200197,1.3105516245692854,0.021999686141813357,15,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-03-01,2025-08-31,-0.20572198922622098,1.4353498182518565,0.04439658193674767,19,inelastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-04-01,2025-09-30,0.530674779981618,-1.1087212105655464,0.037410449635317256,20,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-05-01,2025-10-31,15.00563484628961,-53.13988980512452,0.873967670011123,16,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-06-01,2025-11-30,6.35752890877785,-22.03152255111904,0.19541213929955725,16,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-07-01,2025-12-31,4.930376922162451,-16.80789598678061,0.05685594949579886,17,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-08-01,2026-01-31,5.25216154132267,-17.985904936967177,0.063754012258608,19,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-09-01,2026-02-28,4.7350283172435095,-16.092751783799322,0.05282488629533155,16,beta_positiva_revision
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-10-01,2026-03-31,-3.461061000689093,13.360462171436486,0.019231551491703858,13,elastico
50093479,"NOTAS POST-IT MINI 1.5X2"" 4BLK",semestral,2025-11-01,2026-04-30,0.3686347826556545,-0.44869987524661215,0.00073604634525537,14,beta_positiva_revision
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-01-01,2024-01-31,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-05-01,2024-05-31,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-01-01,2024-03-31,,,,2,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-02-01,2024-04-30,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-03-01,2024-05-31,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-04-01,2024-06-30,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-05-01,2024-07-31,,,,2,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-06-01,2024-08-31,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-07-01,2024-09-30,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-08-01,2024-10-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-01-01,2024-06-30,,,,3,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-02-01,2024-07-31,-1.4397918457804104,8.212016604932908,0.25,3,elastico
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-03-01,2024-08-31,,,,2,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-04-01,2024-09-30,,,,2,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-05-01,2024-10-31,,,,2,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-06-01,2024-11-30,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-07-01,2024-12-31,,,,1,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-08-01,2025-01-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-09-01,2025-02-28,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-10-01,2025-03-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-11-01,2025-04-30,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2024-12-01,2025-05-31,,,,0,no_calculable
50093488,NOTAS POST-IT MIAMI 4X6 4BLOCK,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50093490,NOTAS POST-IT MIAMI SS 3X3 6PZ,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50093490,NOTAS POST-IT MIAMI SS 3X3 6PZ,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50093490,NOTAS POST-IT MIAMI SS 3X3 6PZ,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50093490,NOTAS POST-IT MIAMI SS 3X3 6PZ,trimestral,2024-02-01,2024-04-30,,,,2,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2024-08-01,2024-08-31,6.687335356052699,-28.78176851152712,1.0,3,beta_positiva_revision
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2024-09-01,2024-09-30,,,,3,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-07-01,2025-07-31,,,,1,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2024-08-01,2024-10-31,-0.38538791868611544,2.5062474768964265,0.0696409446602757,6,inelastico
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2024-09-01,2024-11-30,,,,3,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,trimestral,2025-06-01,2025-08-31,,,,2,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2024-08-01,2025-01-31,-0.38538791868611544,2.5062474768964265,0.0696409446602757,6,inelastico
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2024-09-01,2025-02-28,,,,3,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2024-10-01,2025-03-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2024-11-01,2025-04-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2024-12-01,2025-05-31,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2025-01-01,2025-06-30,,,,0,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2025-02-01,2025-07-31,,,,1,no_calculable
50093665,MARCATEXTOS DE GEL DIXON NEON,semestral,2025-03-01,2025-08-31,,,,2,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-01-01,2024-01-31,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-02-01,2024-02-29,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-06-01,2024-06-30,,,,2,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-08-01,2024-08-31,-1111.5825815528947,2910.955842157242,1.0,4,elastico
