sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2024-08-01,2024-08-31,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2024-11-01,2024-11-30,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-04-01,2025-04-30,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-06-01,2025-06-30,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2025-12-01,2025-12-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2026-02-01,2026-02-28,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,mensual,2026-03-01,2026-03-31,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-02-01,2024-04-30,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-03-01,2024-05-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-04-01,2024-06-30,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-05-01,2024-07-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-06-01,2024-08-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-07-01,2024-09-30,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-08-01,2024-10-31,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-09-01,2024-11-30,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-10-01,2024-12-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-02-01,2025-04-30,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-03-01,2025-05-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-04-01,2025-06-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-05-01,2025-07-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-06-01,2025-08-31,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-07-01,2025-09-30,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-08-01,2025-10-31,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-10-01,2025-12-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-11-01,2026-01-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2025-12-01,2026-02-28,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,trimestral,2026-01-01,2026-03-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-02-01,2024-07-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-03-01,2024-08-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-04-01,2024-09-30,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-05-01,2024-10-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-06-01,2024-11-30,,,5,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-07-01,2024-12-31,,,4,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-08-01,2025-01-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-09-01,2025-02-28,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-10-01,2025-03-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-11-01,2025-04-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2024-12-01,2025-05-31,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-01-01,2025-06-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-02-01,2025-07-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-03-01,2025-08-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-04-01,2025-09-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-06-01,2025-11-30,,,1,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-07-01,2025-12-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-08-01,2026-01-31,,,2,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-09-01,2026-02-28,,,3,log(precio_real),no_calculable
50077265,ENGRAPADORA MAPED METAL T/C,semestral,2025-10-01,2026-03-31,,,4,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-04-01,2024-04-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-09-01,2024-09-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-04-01,2025-04-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-09-01,2025-09-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2026-01-01,2026-01-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2026-02-01,2026-02-28,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2026-03-01,2026-03-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,mensual,2026-04-01,2026-04-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-01-01,2024-03-31,,,4,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-02-01,2024-04-30,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-03-01,2024-05-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-04-01,2024-06-30,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-05-01,2024-07-31,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-06-01,2024-08-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-07-01,2024-09-30,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-08-01,2024-10-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-09-01,2024-11-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-02-01,2025-04-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-03-01,2025-05-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-06-01,2025-08-31,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-07-01,2025-09-30,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2025-12-01,2026-02-28,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2026-01-01,2026-03-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,trimestral,2026-02-01,2026-04-30,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-01-01,2024-06-30,,,6,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-02-01,2024-07-31,,,5,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-03-01,2024-08-31,,,4,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-04-01,2024-09-30,,,4,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-05-01,2024-10-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-06-01,2024-11-30,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-07-01,2024-12-31,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-08-01,2025-01-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-09-01,2025-02-28,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-10-01,2025-03-31,,,0,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-11-01,2025-04-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2024-12-01,2025-05-31,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-01-01,2025-06-30,,,1,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-02-01,2025-07-31,,,2,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-03-01,2025-08-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-04-01,2025-09-30,,,4,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-05-01,2025-10-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-06-01,2025-11-30,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-07-01,2025-12-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-08-01,2026-01-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-09-01,2026-02-28,,,4,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-10-01,2026-03-31,,,3,log(precio_real),no_calculable
50077267,PERFORADORA MAPED 12HJS 2/O,semestral,2025-11-01,2026-04-30,,,4,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,mensual,2026-01-01,2026-01-31,,,1,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,trimestral,2025-07-01,2025-09-30,,,2,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,trimestral,2025-08-01,2025-10-31,,,1,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,semestral,2025-07-01,2025-12-31,,,2,log(precio_real),no_calculable
50077329,TIRAS SUJ VELCRO BCO 2PZS,semestral,2025-08-01,2026-01-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-03-01,2024-03-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-04-01,2024-04-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-06-01,2024-06-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-08-01,2024-08-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-09-01,2024-09-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-10-01,2024-10-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-11-01,2024-11-30,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2024-12-01,2024-12-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-09-01,2025-09-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2026-03-01,2026-03-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,mensual,2026-04-01,2026-04-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-01-01,2024-03-31,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-02-01,2024-04-30,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-03-01,2024-05-31,,,4,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-04-01,2024-06-30,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-05-01,2024-07-31,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-06-01,2024-08-31,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-07-01,2024-09-30,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-08-01,2024-10-31,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-09-01,2024-11-30,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-10-01,2024-12-31,801.4772250310328,1.0,5,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-11-01,2025-01-31,801.4772250316737,1.0,5,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2024-12-01,2025-02-28,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-03-01,2025-05-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-06-01,2025-08-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-07-01,2025-09-30,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-11-01,2026-01-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2025-12-01,2026-02-28,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2026-01-01,2026-03-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,trimestral,2026-02-01,2026-04-30,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-01-01,2024-06-30,,,6,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-02-01,2024-07-31,,,6,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-03-01,2024-08-31,,,7,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-04-01,2024-09-30,,,6,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-05-01,2024-10-31,1060.7402041526757,1.0,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-06-01,2024-11-30,1060.7402041554951,1.0,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-07-01,2024-12-31,1060.7402041558526,1.0,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-08-01,2025-01-31,801.4772250303587,1.0,8,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-09-01,2025-02-28,801.4772250313833,1.0,7,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-10-01,2025-03-31,801.4772250327472,1.0,6,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
