SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50094188,2025-04-01,2025-09-30,semestral,,,3
50094188,2025-05-01,2025-10-31,semestral,,,4
50094188,2025-06-01,2025-11-30,semestral,,,4
50094188,2025-07-01,2025-12-31,semestral,,,4
50094188,2025-08-01,2026-01-31,semestral,,,4
50094188,2025-09-01,2026-02-28,semestral,,,4
50094188,2025-10-01,2026-03-31,semestral,,,2
50094189,2024-01-01,2024-01-31,mensual,,,1
50094189,2024-08-01,2024-08-31,mensual,,,1
50094189,2024-12-01,2024-12-31,mensual,,,1
50094189,2024-01-01,2024-03-31,trimestral,,,1
50094189,2024-06-01,2024-08-31,trimestral,,,1
50094189,2024-07-01,2024-09-30,trimestral,,,1
50094189,2024-08-01,2024-10-31,trimestral,,,1
50094189,2024-10-01,2024-12-31,trimestral,,,1
50094189,2024-01-01,2024-06-30,semestral,,,1
50094189,2024-03-01,2024-08-31,semestral,,,1
50094189,2024-04-01,2024-09-30,semestral,,,1
50094189,2024-05-01,2024-10-31,semestral,,,1
50094189,2024-06-01,2024-11-30,semestral,,,1
50094189,2024-07-01,2024-12-31,semestral,0.0,,2
50094190,2024-02-01,2024-02-29,mensual,,,1
50094190,2024-07-01,2024-07-31,mensual,,,1
50094190,2024-08-01,2024-08-31,mensual,,,1
50094190,2025-01-01,2025-01-31,mensual,,,1
50094190,2025-05-01,2025-05-31,mensual,,,1
50094190,2024-02-01,2024-04-30,trimestral,,,1
50094190,2024-05-01,2024-07-31,trimestral,,,1
50094190,2024-06-01,2024-08-31,trimestral,,,2
50094190,2024-07-01,2024-09-30,trimestral,,,2
50094190,2024-08-01,2024-10-31,trimestral,,,1
50094190,2024-11-01,2025-01-31,trimestral,,,1
50094190,2024-12-01,2025-02-28,trimestral,,,1
50094190,2025-01-01,2025-03-31,trimestral,,,1
50094190,2025-03-01,2025-05-31,trimestral,,,1
50094190,2024-02-01,2024-07-31,semestral,,,2
50094190,2024-03-01,2024-08-31,semestral,,,2
50094190,2024-04-01,2024-09-30,semestral,,,2
50094190,2024-05-01,2024-10-31,semestral,,,2
50094190,2024-06-01,2024-11-30,semestral,,,2
50094190,2024-07-01,2024-12-31,semestral,,,2
50094190,2024-08-01,2025-01-31,semestral,13.433257036457116,1.0,2
50094190,2024-09-01,2025-02-28,semestral,,,1
50094190,2024-10-01,2025-03-31,semestral,,,1
50094190,2024-11-01,2025-04-30,semestral,,,1
50094190,2024-12-01,2025-05-31,semestral,,,2
50094191,2024-01-01,2024-01-31,mensual,,,1
50094191,2024-02-01,2024-02-29,mensual,,,1
50094191,2024-07-01,2024-07-31,mensual,,,2
50094191,2024-08-01,2024-08-31,mensual,0.0,,2
50094191,2024-11-01,2024-11-30,mensual,,,1
50094191,2024-12-01,2024-12-31,mensual,,,1
50094191,2025-01-01,2025-01-31,mensual,,,1
50094191,2025-02-01,2025-02-28,mensual,,,1
50094191,2024-01-01,2024-03-31,trimestral,,,2
50094191,2024-02-01,2024-04-30,trimestral,,,1
50094191,2024-05-01,2024-07-31,trimestral,,,2
50094191,2024-06-01,2024-08-31,trimestral,1.3474011196953988,0.28991934437879585,4
50094191,2024-07-01,2024-09-30,trimestral,1.3474011196953988,0.28991934437879585,4
50094191,2024-08-01,2024-10-31,trimestral,0.0,,2
50094191,2024-09-01,2024-11-30,trimestral,,,1
50094191,2024-10-01,2024-12-31,trimestral,15.353621121738595,1.0,2
50094191,2024-11-01,2025-01-31,trimestral,12.289057531030817,0.5118066064747424,3
50094191,2024-12-01,2025-02-28,trimestral,0.0,,3
50094191,2024-01-01,2024-06-30,semestral,,,2
50094191,2024-02-01,2024-07-31,semestral,,,3
50094191,2024-03-01,2024-08-31,semestral,1.3474011196953988,0.28991934437879585,4
50094191,2024-04-01,2024-09-30,semestral,1.3474011196953988,0.28991934437879585,4
50094191,2024-05-01,2024-10-31,semestral,1.3474011196953988,0.28991934437879585,4
50094191,2024-06-01,2024-11-30,semestral,2.525673317139049,0.5153848583236713,5
50094191,2024-07-01,2024-12-31,semestral,2.1404987112231693,0.35452332382090224,6
50094191,2024-08-01,2025-01-31,semestral,1.5884672062822507,0.24654092888430135,5
50094191,2024-09-01,2025-02-28,semestral,10.893272943434885,0.3684038130227417,4
50094192,2024-03-01,2024-03-31,mensual,,,1
50094192,2024-04-01,2024-04-30,mensual,,,1
50094192,2025-01-01,2025-01-31,mensual,-9.71015095684662,1.0,2
50094192,2024-03-01,2024-05-31,trimestral,,,2
50094192,2024-04-01,2024-06-30,trimestral,,,1
50094192,2024-11-01,2025-01-31,trimestral,-9.71015095684662,1.0,2
50094192,2024-03-01,2024-08-31,semestral,,,2
50094192,2024-04-01,2024-09-30,semestral,,,1
50094192,2024-08-01,2025-01-31,semestral,-9.71015095684662,1.0,2
50094193,2024-02-01,2024-02-29,mensual,,,1
50094193,2024-03-01,2024-03-31,mensual,,,2
50094193,2024-04-01,2024-04-30,mensual,,,2
50094193,2024-06-01,2024-06-30,mensual,,,1
50094193,2024-08-01,2024-08-31,mensual,,,1
50094193,2024-10-01,2024-10-31,mensual,,,1
50094193,2024-02-01,2024-04-30,trimestral,,,5
50094193,2024-03-01,2024-05-31,trimestral,,,4
50094193,2024-04-01,2024-06-30,trimestral,,,3
50094193,2024-05-01,2024-07-31,trimestral,,,1
50094193,2024-06-01,2024-08-31,trimestral,-6.760652552835003,1.0,2
50094193,2024-07-01,2024-09-30,trimestral,,,1
50094193,2024-08-01,2024-10-31,trimestral,-6.760652552835003,1.0,2
50094193,2024-02-01,2024-07-31,semestral,,,6
50094193,2024-03-01,2024-08-31,semestral,-5.054453813178036,0.4936951203688642,6
50094193,2024-04-01,2024-09-30,semestral,-5.338820269787522,0.637995620458031,4
50094193,2024-05-01,2024-10-31,semestral,-6.760652552834977,1.0,3
50094194,2024-01-01,2024-01-31,mensual,,,1
50094194,2024-05-01,2024-05-31,mensual,,,1
50094194,2024-11-01,2024-11-30,mensual,,,1
50094194,2024-01-01,2024-03-31,trimestral,,,1
50094194,2024-03-01,2024-05-31,trimestral,,,1
50094194,2024-04-01,2024-06-30,trimestral,,,1
50094194,2024-05-01,2024-07-31,trimestral,,,1
50094194,2024-09-01,2024-11-30,trimestral,,,1
50094194,2024-01-01,2024-06-30,semestral,,,2
50094194,2024-02-01,2024-07-31,semestral,,,1
50094194,2024-03-01,2024-08-31,semestral,,,1
50094194,2024-04-01,2024-09-30,semestral,,,1
50094194,2024-05-01,2024-10-31,semestral,,,1
50094194,2024-06-01,2024-11-30,semestral,,,1
50094195,2024-01-01,2024-01-31,mensual,,,1
50094195,2024-02-01,2024-02-29,mensual,,,1
50094195,2024-06-01,2024-06-30,mensual,,,1
50094195,2024-08-01,2024-08-31,mensual,,,1
50094195,2024-11-01,2024-11-30,mensual,,,1
50094195,2024-12-01,2024-12-31,mensual,,,1
50094195,2025-01-01,2025-01-31,mensual,0.0,,2
50094195,2025-02-01,2025-02-28,mensual,,,1
50094195,2025-05-01,2025-05-31,mensual,,,2
50094195,2025-10-01,2025-10-31,mensual,0.0,,2
50094195,2026-01-01,2026-01-31,mensual,,,1
50094195,2024-01-01,2024-03-31,trimestral,,,2
50094195,2024-02-01,2024-04-30,trimestral,,,1
50094195,2024-04-01,2024-06-30,trimestral,,,1
50094195,2024-05-01,2024-07-31,trimestral,,,1
50094195,2024-06-01,2024-08-31,trimestral,0.0,,2
50094195,2024-07-01,2024-09-30,trimestral,,,1
50094195,2024-08-01,2024-10-31,trimestral,,,1
50094195,2024-09-01,2024-11-30,trimestral,,,1
50094195,2024-10-01,2024-12-31,trimestral,,,2
50094195,2024-11-01,2025-01-31,trimestral,0.0,,4
50094195,2024-12-01,2025-02-28,trimestral,0.0,,4
50094195,2025-01-01,2025-03-31,trimestral,0.0,,3
50094195,2025-02-01,2025-04-30,trimestral,,,1
50094195,2025-03-01,2025-05-31,trimestral,,,2
50094195,2025-04-01,2025-06-30,trimestral,,,2
50094195,2025-05-01,2025-07-31,trimestral,,,2
50094195,2025-08-01,2025-10-31,trimestral,0.0,,2
50094195,2025-09-01,2025-11-30,trimestral,0.0,,2
50094195,2025-10-01,2025-12-31,trimestral,0.0,,2
50094195,2025-11-01,2026-01-31,trimestral,,,1
50094195,2024-01-01,2024-06-30,semestral,,,3
50094195,2024-02-01,2024-07-31,semestral,,,2
50094195,2024-03-01,2024-08-31,semestral,0.0,,2
50094195,2024-04-01,2024-09-30,semestral,0.0,,2
50094195,2024-05-01,2024-10-31,semestral,0.0,,2
50094195,2024-06-01,2024-11-30,semestral,0.0,,3
50094195,2024-07-01,2024-12-31,semestral,0.0,,3
50094195,2024-08-01,2025-01-31,semestral,0.0,,5
50094195,2024-09-01,2025-02-28,semestral,0.0,,5
50094195,2024-10-01,2025-03-31,semestral,0.0,,5
50094195,2024-11-01,2025-04-30,semestral,0.0,,5
50094195,2024-12-01,2025-05-31,semestral,0.0,,6
50094195,2025-01-01,2025-06-30,semestral,0.0,,5
50094195,2025-02-01,2025-07-31,semestral,,,3
50094195,2025-03-01,2025-08-31,semestral,,,2
50094195,2025-04-01,2025-09-30,semestral,,,2
50094195,2025-05-01,2025-10-31,semestral,0.0,,4
50094195,2025-06-01,2025-11-30,semestral,0.0,,2
50094195,2025-07-01,2025-12-31,semestral,0.0,,2
50094195,2025-08-01,2026-01-31,semestral,0.0,,3
50094199,2024-01-01,2024-01-31,mensual,,,3
50094199,2024-06-01,2024-06-30,mensual,,,1
50094199,2024-08-01,2024-08-31,mensual,0.0,,2
50094199,2024-10-01,2024-10-31,mensual,,,1
50094199,2025-01-01,2025-01-31,mensual,,,1
50094199,2025-03-01,2025-03-31,mensual,,,1
50094199,2024-01-01,2024-03-31,trimestral,,,3
50094199,2024-04-01,2024-06-30,trimestral,,,1
50094199,2024-05-01,2024-07-31,trimestral,,,1
50094199,2024-06-01,2024-08-31,trimestral,0.0,,3
50094199,2024-07-01,2024-09-30,trimestral,0.0,,2
50094199,2024-08-01,2024-10-31,trimestral,0.0,,3
50094199,2024-09-01,2024-11-30,trimestral,,,1
50094199,2024-10-01,2024-12-31,trimestral,,,1
50094199,2024-11-01,2025-01-31,trimestral,,,1
50094199,2024-12-01,2025-02-28,trimestral,,,1
50094199,2025-01-01,2025-03-31,trimestral,,,2
50094199,2024-01-01,2024-06-30,semestral,,,4
50094199,2024-02-01,2024-07-31,semestral,,,1
50094199,2024-03-01,2024-08-31,semestral,0.0,,3
50094199,2024-04-01,2024-09-30,semestral,0.0,,3
50094199,2024-05-01,2024-10-31,semestral,0.0,,4
50094199,2024-06-01,2024-11-30,semestral,0.0,,4
50094199,2024-07-01,2024-12-31,semestral,0.0,,3
50094199,2024-08-01,2025-01-31,semestral,2.532081360493019,0.11111111111111105,4
50094199,2024-09-01,2025-02-28,semestral,,,2
50094199,2024-10-01,2025-03-31,semestral,,,3
50094200,2024-01-01,2024-01-31,mensual,,,1
50094200,2024-02-01,2024-02-29,mensual,,,2
50094200,2024-03-01,2024-03-31,mensual,,,1
50094200,2024-04-01,2024-04-30,mensual,,,2
50094200,2024-05-01,2024-05-31,mensual,,,1
50094200,2024-07-01,2024-07-31,mensual,,,2
50094200,2024-08-01,2024-08-31,mensual,,,2
50094200,2024-09-01,2024-09-30,mensual,,,1
50094200,2025-01-01,2025-01-31,mensual,,,1
50094200,2025-06-01,2025-06-30,mensual,,,2
50094200,2025-07-01,2025-07-31,mensual,0.0,,2
50094200,2025-08-01,2025-08-31,mensual,-3.530025654409676,0.6456477769505373,9
50094200,2025-09-01,2025-09-30,mensual,,,4
50094200,2025-12-01,2025-12-31,mensual,,,1
50094200,2026-02-01,2026-02-28,mensual,1.3172310299977286,0.040000000000000036,6
50094200,2026-03-01,2026-03-31,mensual,,,1
50094200,2026-04-01,2026-04-30,mensual,,,2
50094200,2024-01-01,2024-03-31,trimestral,,,4
50094200,2024-02-01,2024-04-30,trimestral,,,5
50094200,2024-03-01,2024-05-31,trimestral,,,4
50094200,2024-04-01,2024-06-30,trimestral,,,3
50094200,2024-05-01,2024-07-31,trimestral,,,3
50094200,2024-06-01,2024-08-31,trimestral,,,4
50094200,2024-07-01,2024-09-30,trimestral,,,5
50094200,2024-08-01,2024-10-31,trimestral,,,3
50094200,2024-09-01,2024-11-30,trimestral,,,1
50094200,2024-11-01,2025-01-31,trimestral,,,1
50094200,2024-12-01,2025-02-28,trimestral,,,1
50094200,2025-01-01,2025-03-31,trimestral,,,1
50094200,2025-04-01,2025-06-30,trimestral,,,2
50094200,2025-05-01,2025-07-31,trimestral,0.0,,4
50094200,2025-06-01,2025-08-31,trimestral,-1.4672703749696134,0.1576590740172783,13
50094200,2025-07-01,2025-09-30,trimestral,-1.4096727872542276,0.1093559568058926,15
50094200,2025-08-01,2025-10-31,trimestral,-3.549958750606783,0.409865614115847,13
50094200,2025-09-01,2025-11-30,trimestral,,,4
50094200,2025-10-01,2025-12-31,trimestral,,,1
50094200,2025-11-01,2026-01-31,trimestral,,,1
50094200,2025-12-01,2026-02-28,trimestral,2.201350804496522,0.06705763606512727,7
50094200,2026-01-01,2026-03-31,trimestral,2.1953850499961627,0.06666666666666643,7
50094200,2026-02-01,2026-04-30,trimestral,2.469808181245737,0.06250000000000011,9
50094200,2024-01-01,2024-06-30,semestral,,,7
50094200,2024-02-01,2024-07-31,semestral,,,8
50094200,2024-03-01,2024-08-31,semestral,,,8
50094200,2024-04-01,2024-09-30,semestral,,,8
50094200,2024-05-01,2024-10-31,semestral,,,6
50094200,2024-06-01,2024-11-30,semestral,,,5
50094200,2024-07-01,2024-12-31,semestral,,,5
50094200,2024-08-01,2025-01-31,semestral,-4.768378844442868,0.1128809673273391,4
50094200,2024-09-01,2025-02-28,semestral,0.0,,2
50094200,2024-10-01,2025-03-31,semestral,,,1
50094200,2024-11-01,2025-04-30,semestral,,,1
50094200,2024-12-01,2025-05-31,semestral,,,1
50094200,2025-01-01,2025-06-30,semestral,,,3
50094200,2025-02-01,2025-07-31,semestral,0.0,,4
50094200,2025-03-01,2025-08-31,semestral,-1.4672703749696134,0.1576590740172783,13
50094200,2025-04-01,2025-09-30,semestral,-1.3984889004810999,0.10136440013442338,17
50094200,2025-05-01,2025-10-31,semestral,-1.3984889004810999,0.10136440013442338,17
50094200,2025-06-01,2025-11-30,semestral,-1.3984889004810999,0.10136440013442338,17
50094200,2025-07-01,2025-12-31,semestral,-1.3461956830982893,0.0983866280915352,16
50094200,2025-08-01,2026-01-31,semestral,-3.4969696699718114,0.393278839513039,14
50094200,2025-09-01,2026-02-28,semestral,2.639583106342554,0.03213264519387393,11
50094200,2025-10-01,2026-03-31,semestral,2.82752533529748,0.08604235990763154,8
50094200,2025-11-01,2026-04-30,semestral,2.931869849237357,0.0743324689321454,10
50094201,2024-01-01,2024-01-31,mensual,19.05012095593166,1.0,2
50094201,2024-04-01,2024-04-30,mensual,,,1
50094201,2024-06-01,2024-06-30,mensual,,,1
50094201,2024-07-01,2024-07-31,mensual,,,1
50094201,2024-08-01,2024-08-31,mensual,,,2
50094201,2024-09-01,2024-09-30,mensual,,,1
50094201,2024-10-01,2024-10-31,mensual,,,1
50094201,2024-12-01,2024-12-31,mensual,,,1
50094201,2025-01-01,2025-01-31,mensual,,,1
50094201,2025-02-01,2025-02-28,mensual,,,2
50094201,2025-03-01,2025-03-31,mensual,,,1
50094201,2024-01-01,2024-03-31,trimestral,19.05012095593166,1.0,2
50094201,2024-02-01,2024-04-30,trimestral,,,1
50094201,2024-03-01,2024-05-31,trimestral,,,1
50094201,2024-04-01,2024-06-30,trimestral,,,2
50094201,2024-05-01,2024-07-31,trimestral,,,2
50094201,2024-06-01,2024-08-31,trimestral,-2.5107513673560353,0.9070967000041831,4
50094201,2024-07-01,2024-09-30,trimestral,-2.5107513673560233,0.9070967000041831,4
50094201,2024-08-01,2024-10-31,trimestral,-2.5107513673560313,0.9070967000041831,4
50094201,2024-09-01,2024-11-30,trimestral,,,2
50094201,2024-10-01,2024-12-31,trimestral,,,2
50094201,2024-11-01,2025-01-31,trimestral,,,2
50094201,2024-12-01,2025-02-28,trimestral,,,4
50094201,2025-01-01,2025-03-31,trimestral,,,4
50094201,2024-01-01,2024-06-30,semestral,8.894809405087306,0.08896697777625528,4
50094201,2024-02-01,2024-07-31,semestral,,,3
50094201,2024-03-01,2024-08-31,semestral,-1.4851293564381196,0.2753642542060415,5
50094201,2024-04-01,2024-09-30,semestral,-1.7416941481890145,0.3428025981871816,6
50094201,2024-05-01,2024-10-31,semestral,-2.510751367356028,0.928665727677753,6
50094201,2024-06-01,2024-11-30,semestral,-2.510751367356028,0.928665727677753,6
50094201,2024-07-01,2024-12-31,semestral,-2.5107513673560273,0.928665727677753,6
50094201,2024-08-01,2025-01-31,semestral,-2.0251057599912077,0.6113727942120686,6
50094201,2024-09-01,2025-02-28,semestral,,,6
50094201,2024-10-01,2025-03-31,semestral,,,6
50094202,2024-03-01,2024-03-31,mensual,,,1
50094202,2024-08-01,2024-08-31,mensual,,,1
50094202,2025-02-01,2025-02-28,mensual,,,1
50094202,2025-03-01,2025-03-31,mensual,,,1
50094202,2024-03-01,2024-05-31,trimestral,,,1
50094202,2024-06-01,2024-08-31,trimestral,,,1
50094202,2024-07-01,2024-09-30,trimestral,,,1
50094202,2024-08-01,2024-10-31,trimestral,,,1
50094202,2024-12-01,2025-02-28,trimestral,,,1
50094202,2025-01-01,2025-03-31,trimestral,,,2
50094202,2024-03-01,2024-08-31,semestral,,,2
50094202,2024-04-01,2024-09-30,semestral,,,1
50094202,2024-05-01,2024-10-31,semestral,,,1
50094202,2024-06-01,2024-11-30,semestral,,,1
50094202,2024-07-01,2024-12-31,semestral,,,1
50094202,2024-08-01,2025-01-31,semestral,,,1
50094202,2024-09-01,2025-02-28,semestral,,,1
50094202,2024-10-01,2025-03-31,semestral,,,2
50094203,2024-03-01,2024-03-31,mensual,,,1
50094203,2024-05-01,2024-05-31,mensual,,,1
50094203,2024-09-01,2024-09-30,mensual,,,1
50094203,2024-03-01,2024-05-31,trimestral,,,2
50094203,2024-04-01,2024-06-30,trimestral,,,1
50094203,2024-05-01,2024-07-31,trimestral,,,1
50094203,2024-07-01,2024-09-30,trimestral,,,1
50094203,2024-03-01,2024-08-31,semestral,,,2
50094203,2024-04-01,2024-09-30,semestral,,,2
50094204,2024-06-01,2024-06-30,mensual,,,1
50094252,2024-01-01,2024-01-31,mensual,,,1
50094252,2024-02-01,2024-02-29,mensual,,,1
50094252,2024-03-01,2024-03-31,mensual,,,1
50094252,2024-07-01,2024-07-31,mensual,,,1
50094252,2024-08-01,2024-08-31,mensual,,,1
50094252,2025-01-01,2025-01-31,mensual,,,2
50094252,2025-05-01,2025-05-31,mensual,,,2
50094252,2025-06-01,2025-06-30,mensual,,,1
50094252,2025-07-01,2025-07-31,mensual,,,1
50094252,2025-10-01,2025-10-31,mensual,,,1
50094252,2026-01-01,2026-01-31,mensual,,,1
50094252,2026-03-01,2026-03-31,mensual,,,1
50094252,2024-01-01,2024-03-31,trimestral,0.0,,3
50094252,2024-02-01,2024-04-30,trimestral,0.0,,2
50094252,2024-03-01,2024-05-31,trimestral,,,1
50094252,2024-05-01,2024-07-31,trimestral,,,1
50094252,2024-06-01,2024-08-31,trimestral,,,2
50094252,2024-07-01,2024-09-30,trimestral,,,2
50094252,2024-08-01,2024-10-31,trimestral,,,1
50094252,2024-11-01,2025-01-31,trimestral,,,2
50094252,2024-12-01,2025-02-28,trimestral,,,2
50094252,2025-01-01,2025-03-31,trimestral,,,2
50094252,2025-03-01,2025-05-31,trimestral,,,2
50094252,2025-04-01,2025-06-30,trimestral,,,3
50094252,2025-05-01,2025-07-31,trimestral,13.424554758338193,0.30236556666806114,4
50094252,2025-06-01,2025-08-31,trimestral,0.0,,2
50094252,2025-07-01,2025-09-30,trimestral,,,1
50094252,2025-08-01,2025-10-31,trimestral,,,1
50094252,2025-09-01,2025-11-30,trimestral,,,1
50094252,2025-10-01,2025-12-31,trimestral,,,1
50094252,2025-11-01,2026-01-31,trimestral,,,1
50094252,2025-12-01,2026-02-28,trimestral,,,1
50094252,2026-01-01,2026-03-31,trimestral,,,2
50094252,2024-01-01,2024-06-30,semestral,0.0,,3
50094252,2024-02-01,2024-07-31,semestral,0.0,,3
50094252,2024-03-01,2024-08-31,semestral,-7.069167838741547,0.2500000000000001,3
50094252,2024-04-01,2024-09-30,semestral,,,2
50094252,2024-05-01,2024-10-31,semestral,,,2
50094252,2024-06-01,2024-11-30,semestral,,,2
50094252,2024-07-01,2024-12-31,semestral,,,2
50094252,2024-08-01,2025-01-31,semestral,,,3
50094252,2024-09-01,2025-02-28,semestral,,,2
50094252,2024-10-01,2025-03-31,semestral,,,2
50094252,2024-11-01,2025-04-30,semestral,,,2
50094252,2024-12-01,2025-05-31,semestral,11.204365935709387,0.4834256543958976,4
50094252,2025-01-01,2025-06-30,semestral,5.113188010892353,0.08083188913951933,5
50094252,2025-02-01,2025-07-31,semestral,13.424554758338193,0.30236556666806114,4
50094252,2025-03-01,2025-08-31,semestral,13.424554758338193,0.30236556666806114,4
50094252,2025-04-01,2025-09-30,semestral,13.424554758338193,0.30236556666806114,4
50094252,2025-05-01,2025-10-31,semestral,4.743354860470265,0.06352212860546524,5
50094252,2025-06-01,2025-11-30,semestral,-8.431261603382184,0.3257604735451095,3
50094252,2025-07-01,2025-12-31,semestral,-152.79425876501858,1.0,2
50094252,2025-08-01,2026-01-31,semestral,,,2
50094252,2025-09-01,2026-02-28,semestral,,,2
50094252,2025-10-01,2026-03-31,semestral,,,3
50094254,2025-01-01,2025-01-31,mensual,0.0,,2
50094254,2025-04-01,2025-04-30,mensual,,,1
50094254,2025-11-01,2025-11-30,mensual,,,1
50094254,2025-01-01,2025-03-31,trimestral,0.0,,2
50094254,2025-02-01,2025-04-30,trimestral,,,1
50094254,2025-03-01,2025-05-31,trimestral,,,1
50094254,2025-04-01,2025-06-30,trimestral,,,1
50094254,2025-09-01,2025-11-30,trimestral,,,1
50094254,2025-01-01,2025-06-30,semestral,1.0866521846840476,0.0023586498398252553,3
50094254,2025-02-01,2025-07-31,semestral,,,1
50094254,2025-03-01,2025-08-31,semestral,,,1
50094254,2025-04-01,2025-09-30,semestral,,,1
50094254,2025-06-01,2025-11-30,semestral,,,1
50094269,2024-09-01,2024-09-30,mensual,,,1
50094282,2024-05-01,2024-05-31,mensual,,,1
50094282,2024-06-01,2024-06-30,mensual,694.3064090010826,1.0,2
50094282,2024-09-01,2024-09-30,mensual,,,1
50094282,2024-10-01,2024-10-31,mensual,,,1
50094282,2024-11-01,2024-11-30,mensual,,,1
50094282,2025-02-01,2025-02-28,mensual,,,1
50094282,2025-04-01,2025-04-30,mensual,,,1
50094282,2025-08-01,2025-08-31,mensual,,,1
50094282,2025-09-01,2025-09-30,mensual,192.38691025661586,1.0,2
50094282,2026-02-01,2026-02-28,mensual,,,1
50094282,2026-04-01,2026-04-30,mensual,,,1
50094282,2024-05-01,2024-07-31,trimestral,694.3064090011194,1.0,3
50094282,2024-06-01,2024-08-31,trimestral,694.3064090010826,1.0,2
50094282,2024-07-01,2024-09-30,trimestral,,,1
50094282,2024-08-01,2024-10-31,trimestral,-927.2352367973559,1.0,2
50094282,2024-09-01,2024-11-30,trimestral,179.53465536983077,0.07334048155094097,3
50094282,2024-10-01,2024-12-31,trimestral,179.1783227228272,1.0,2
50094282,2024-11-01,2025-01-31,trimestral,,,1
50094282,2024-12-01,2025-02-28,trimestral,,,1
50094282,2025-01-01,2025-03-31,trimestral,,,1
50094282,2025-02-01,2025-04-30,trimestral,1376.1235805451195,1.0,2
50094282,2025-03-01,2025-05-31,trimestral,,,1
50094282,2025-04-01,2025-06-30,trimestral,,,1
50094282,2025-06-01,2025-08-31,trimestral,,,1
50094282,2025-07-01,2025-09-30,trimestral,539.9330157704128,0.9380536902002443,3
50094282,2025-08-01,2025-10-31,trimestral,539.9330157704128,0.9380536902002443,3
50094282,2025-09-01,2025-11-30,trimestral,192.38691025661586,1.0,2
50094282,2025-12-01,2026-02-28,trimestral,,,1
50094282,2026-01-01,2026-03-31,trimestral,,,1
50094282,2026-02-01,2026-04-30,trimestral,1038.891964699518,1.0,2
50094282,2024-05-01,2024-10-31,semestral,334.34559807505593,0.25669217302456515,5
50094282,2024-06-01,2024-11-30,semestral,334.345598075052,0.25669217302456604,5
50094282,2024-07-01,2024-12-31,semestral,179.53465536983077,0.07334048155094097,3
50094282,2024-08-01,2025-01-31,semestral,179.53465536983077,0.07334048155094097,3
50094282,2024-09-01,2025-02-28,semestral,279.9378995930811,0.19524534391753123,4
50094282,2024-10-01,2025-03-31,semestral,179.17832272282163,1.0,3
50094282,2024-11-01,2025-04-30,semestral,1376.1235805451179,1.0,3
50094282,2024-12-01,2025-05-31,semestral,1376.1235805451195,1.0,2
50094282,2025-01-01,2025-06-30,semestral,1376.1235805451195,1.0,2
50094282,2025-02-01,2025-07-31,semestral,1376.1235805451195,1.0,2
50094282,2025-03-01,2025-08-31,semestral,1376.123580545154,1.0,2
50094282,2025-04-01,2025-09-30,semestral,677.9727925210483,0.503796920697641,4
50094282,2025-05-01,2025-10-31,semestral,539.9330157704128,0.9380536902002443,3
50094282,2025-06-01,2025-11-30,semestral,539.9330157704128,0.9380536902002443,3
50094282,2025-07-01,2025-12-31,semestral,539.9330157704128,0.9380536902002443,3
50094282,2025-08-01,2026-01-31,semestral,539.9330157704128,0.9380536902002443,3
50094282,2025-09-01,2026-02-28,semestral,539.9330157704281,0.9380536902002512,3
50094282,2025-10-01,2026-03-31,semestral,,,1
50094282,2025-11-01,2026-04-30,semestral,1038.891964699518,1.0,2
50094436,2024-01-01,2024-01-31,mensual,,,0
50094436,2024-09-01,2024-09-30,mensual,,,0
50094436,2025-02-01,2025-02-28,mensual,,,0
50094436,2025-07-01,2025-07-31,mensual,,,0
50094436,2024-01-01,2024-03-31,trimestral,,,0
50094436,2024-07-01,2024-09-30,trimestral,,,0
50094436,2024-08-01,2024-10-31,trimestral,,,0
50094436,2024-09-01,2024-11-30,trimestral,,,0
50094436,2024-12-01,2025-02-28,trimestral,,,0
50094436,2025-01-01,2025-03-31,trimestral,,,0
50094436,2025-02-01,2025-04-30,trimestral,,,0
50094436,2025-05-01,2025-07-31,trimestral,,,0
50094436,2024-01-01,2024-06-30,semestral,,,0
50094436,2024-04-01,2024-09-30,semestral,,,0
50094436,2024-05-01,2024-10-31,semestral,,,0
50094436,2024-06-01,2024-11-30,semestral,,,0
50094436,2024-07-01,2024-12-31,semestral,,,0
50094436,2024-08-01,2025-01-31,semestral,,,0
50094436,2024-09-01,2025-02-28,semestral,,,0
50094436,2024-10-01,2025-03-31,semestral,,,0
50094436,2024-11-01,2025-04-30,semestral,,,0
50094436,2024-12-01,2025-05-31,semestral,,,0
50094436,2025-01-01,2025-06-30,semestral,,,0
50094436,2025-02-01,2025-07-31,semestral,,,0
50094438,2024-08-01,2024-08-31,mensual,,,1
50094439,2024-01-01,2024-01-31,mensual,,,5
50094439,2024-02-01,2024-02-29,mensual,,,1
50094439,2024-06-01,2024-06-30,mensual,,,1
50094439,2024-07-01,2024-07-31,mensual,,,3
50094439,2024-08-01,2024-08-31,mensual,,,2
50094439,2024-10-01,2024-10-31,mensual,,,1
50094439,2025-01-01,2025-01-31,mensual,5.300687737675235,0.2500000000000001,3
50094439,2025-02-01,2025-02-28,mensual,,,1
50094439,2025-03-01,2025-03-31,mensual,,,1
50094439,2025-05-01,2025-05-31,mensual,,,1
50094439,2025-07-01,2025-07-31,mensual,,,1
50094439,2025-08-01,2025-08-31,mensual,,,1
50094439,2025-09-01,2025-09-30,mensual,,,1
50094439,2025-11-01,2025-11-30,mensual,,,1
50094439,2026-03-01,2026-03-31,mensual,,,1
