SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50063566,2025-06-01,2025-11-30,semestral,,,7
50063566,2025-07-01,2025-12-31,semestral,,,7
50063566,2025-08-01,2026-01-31,semestral,,,8
50063566,2025-09-01,2026-02-28,semestral,,,8
50065844,2024-01-01,2024-01-31,mensual,,,1
50065844,2024-02-01,2024-02-29,mensual,8.100452362189662,0.1029725749663719,7
50065844,2024-03-01,2024-03-31,mensual,,,1
50065844,2024-04-01,2024-04-30,mensual,,,2
50065844,2024-05-01,2024-05-31,mensual,,,3
50065844,2024-06-01,2024-06-30,mensual,,,4
50065844,2024-07-01,2024-07-31,mensual,,,3
50065844,2024-08-01,2024-08-31,mensual,,,5
50065844,2024-09-01,2024-09-30,mensual,,,5
50065844,2024-10-01,2024-10-31,mensual,,,2
50065844,2024-11-01,2024-11-30,mensual,,,2
50065844,2024-12-01,2024-12-31,mensual,,,4
50065844,2025-03-01,2025-03-31,mensual,,,1
50065844,2025-04-01,2025-04-30,mensual,,,2
50065844,2025-05-01,2025-05-31,mensual,,,1
50065844,2025-06-01,2025-06-30,mensual,,,2
50065844,2025-07-01,2025-07-31,mensual,,,3
50065844,2025-08-01,2025-08-31,mensual,0.0,,5
50065844,2025-09-01,2025-09-30,mensual,,,3
50065844,2025-10-01,2025-10-31,mensual,6.930719729486263,0.2380952380952379,8
50065844,2025-11-01,2025-11-30,mensual,,,3
50065844,2025-12-01,2025-12-31,mensual,,,3
50065844,2026-01-01,2026-01-31,mensual,33.56108926674769,1.0,3
50065844,2026-02-01,2026-02-28,mensual,,,5
50065844,2026-03-01,2026-03-31,mensual,,,4
50065844,2026-04-01,2026-04-30,mensual,,,2
50065844,2024-01-01,2024-03-31,trimestral,0.3400795419895789,0.0020913147939618,9
50065844,2024-02-01,2024-04-30,trimestral,5.994028703487937,0.1861223429068577,10
50065844,2024-03-01,2024-05-31,trimestral,-1.4461579210094708,0.04,6
50065844,2024-04-01,2024-06-30,trimestral,,,9
50065844,2024-05-01,2024-07-31,trimestral,,,10
50065844,2024-06-01,2024-08-31,trimestral,,,12
50065844,2024-07-01,2024-09-30,trimestral,,,13
50065844,2024-08-01,2024-10-31,trimestral,,,12
50065844,2024-09-01,2024-11-30,trimestral,,,9
50065844,2024-10-01,2024-12-31,trimestral,,,8
50065844,2024-11-01,2025-01-31,trimestral,,,6
50065844,2024-12-01,2025-02-28,trimestral,,,4
50065844,2025-01-01,2025-03-31,trimestral,,,1
50065844,2025-02-01,2025-04-30,trimestral,,,3
50065844,2025-03-01,2025-05-31,trimestral,,,4
50065844,2025-04-01,2025-06-30,trimestral,,,5
50065844,2025-05-01,2025-07-31,trimestral,,,6
50065844,2025-06-01,2025-08-31,trimestral,0.8010672670510797,0.0123313291299141,10
50065844,2025-07-01,2025-09-30,trimestral,0.3106791583530206,0.0099999999999996,11
50065844,2025-08-01,2025-10-31,trimestral,1.418326256608117,0.0745871721067281,16
50065844,2025-09-01,2025-11-30,trimestral,6.280859460682322,0.0908194983240882,14
50065844,2025-10-01,2025-12-31,trimestral,5.534474259044484,0.0684290300477404,14
50065844,2025-11-01,2026-01-31,trimestral,29.213726037465214,0.7350357694069085,9
50065844,2025-12-01,2026-02-28,trimestral,28.14293259533542,0.6927619839380088,11
50065844,2026-01-01,2026-03-31,trimestral,28.11959097324007,0.6279210794857294,12
50065844,2026-02-01,2026-04-30,trimestral,,,11
50065844,2024-01-01,2024-06-30,semestral,1.1245660681579313,0.0219672307093922,18
50065844,2024-02-01,2024-07-31,semestral,3.674428749651587,0.1307089876296296,20
50065844,2024-03-01,2024-08-31,semestral,-1.5248299755705694,0.0110580979746155,18
50065844,2024-04-01,2024-09-30,semestral,,,22
50065844,2024-05-01,2024-10-31,semestral,,,22
50065844,2024-06-01,2024-11-30,semestral,,,21
50065844,2024-07-01,2024-12-31,semestral,,,21
50065844,2024-08-01,2025-01-31,semestral,,,18
50065844,2024-09-01,2025-02-28,semestral,,,13
50065844,2024-10-01,2025-03-31,semestral,,,9
50065844,2024-11-01,2025-04-30,semestral,,,9
50065844,2024-12-01,2025-05-31,semestral,,,8
50065844,2025-01-01,2025-06-30,semestral,,,6
50065844,2025-02-01,2025-07-31,semestral,,,9
50065844,2025-03-01,2025-08-31,semestral,0.9332465964060348,0.012297854320365,14
50065844,2025-04-01,2025-09-30,semestral,1.0158845172825024,0.0135482103588754,16
50065844,2025-05-01,2025-10-31,semestral,1.480577970260418,0.0324268459629747,22
50065844,2025-06-01,2025-11-30,semestral,1.560262261381465,0.0293826607803749,24
50065844,2025-07-01,2025-12-31,semestral,1.5087581088119528,0.0411630873623143,25
50065844,2025-08-01,2026-01-31,semestral,4.1087935532203765,0.1345269481827953,25
50065844,2025-09-01,2026-02-28,semestral,17.344185893665184,0.3578655312159432,25
50065844,2025-10-01,2026-03-31,semestral,16.882200511624006,0.321389456389014,26
50065844,2025-11-01,2026-04-30,semestral,26.37351875890616,0.3791156599242952,20
50065845,2024-01-01,2024-01-31,mensual,,,3
50065845,2024-02-01,2024-02-29,mensual,,,1
50065845,2024-03-01,2024-03-31,mensual,,,1
50065845,2024-04-01,2024-04-30,mensual,-3.076912557212017,0.0399999999999999,6
50065845,2024-05-01,2024-05-31,mensual,0.0,,3
50065845,2024-06-01,2024-06-30,mensual,,,3
50065845,2024-07-01,2024-07-31,mensual,0.0,,4
50065845,2024-08-01,2024-08-31,mensual,,,4
50065845,2024-09-01,2024-09-30,mensual,0.0,,5
50065845,2024-10-01,2024-10-31,mensual,,,5
50065845,2024-11-01,2024-11-30,mensual,3.23376686605878,0.1111111111111109,4
50065845,2024-12-01,2024-12-31,mensual,,,2
50065845,2025-01-01,2025-01-31,mensual,,,4
50065845,2025-02-01,2025-02-28,mensual,,,1
50065845,2025-04-01,2025-04-30,mensual,,,3
50065845,2025-05-01,2025-05-31,mensual,0.0,,4
50065845,2025-06-01,2025-06-30,mensual,0.0,,4
50065845,2025-07-01,2025-07-31,mensual,,,7
50065845,2025-08-01,2025-08-31,mensual,-7.2799338055604785,0.375,5
50065845,2025-09-01,2025-09-30,mensual,23.017026525107887,0.1202583031055521,4
50065845,2025-10-01,2025-10-31,mensual,-4.8532892037072175,0.1666666666666667,5
50065845,2025-11-01,2025-11-30,mensual,,,5
50065845,2025-12-01,2025-12-31,mensual,,,3
50065845,2026-02-01,2026-02-28,mensual,,,6
50065845,2026-03-01,2026-03-31,mensual,,,3
50065845,2026-04-01,2026-04-30,mensual,,,4
50065845,2024-01-01,2024-03-31,trimestral,-8.171432806541254,1.0,5
50065845,2024-02-01,2024-04-30,trimestral,-3.164167563242916,0.0988424891360375,8
50065845,2024-03-01,2024-05-31,trimestral,-3.84876205511854,0.0625913237928473,10
50065845,2024-04-01,2024-06-30,trimestral,-1.5384562786060454,0.0181818181818184,12
50065845,2024-05-01,2024-07-31,trimestral,0.0,,10
50065845,2024-06-01,2024-08-31,trimestral,-5.175107279191731,0.0151087989227222,11
50065845,2024-07-01,2024-09-30,trimestral,-4.70120086471195,0.0226848382843947,13
50065845,2024-08-01,2024-10-31,trimestral,-5.166266031716415,0.0140046404919883,14
50065845,2024-09-01,2024-11-30,trimestral,1.9544871970258528,0.0173400206015434,14
50065845,2024-10-01,2024-12-31,trimestral,4.283160593272457,0.0496354550956643,11
50065845,2024-11-01,2025-01-31,trimestral,5.389611443431531,0.1111111111111111,10
50065845,2024-12-01,2025-02-28,trimestral,,,7
50065845,2025-01-01,2025-03-31,trimestral,,,5
50065845,2025-02-01,2025-04-30,trimestral,,,4
50065845,2025-03-01,2025-05-31,trimestral,-1.6177630679023776,0.0277777777777782,7
50065845,2025-04-01,2025-06-30,trimestral,-1.078508711934911,0.0222222222222219,11
50065845,2025-05-01,2025-07-31,trimestral,-4.170067416593505,0.072172580312269,15
50065845,2025-06-01,2025-08-31,trimestral,-5.952186545568298,0.1341382767932436,16
50065845,2025-07-01,2025-09-30,trimestral,-4.897251927167536,0.0333555918481974,16
50065845,2025-08-01,2025-10-31,trimestral,-5.339769136277928,0.0721372237743196,14
50065845,2025-09-01,2025-11-30,trimestral,-4.322386517892148,0.0135451786535979,14
50065845,2025-10-01,2025-12-31,trimestral,-5.120460399248328,0.0234367143479576,13
50065845,2025-11-01,2026-01-31,trimestral,,,8
50065845,2025-12-01,2026-02-28,trimestral,,,9
50065845,2026-01-01,2026-03-31,trimestral,,,9
50065845,2026-02-01,2026-04-30,trimestral,,,13
50065845,2024-01-01,2024-06-30,semestral,-1.5928429854837578,0.0657949601891085,17
50065845,2024-02-01,2024-07-31,semestral,-1.600114071320908,0.0317578110141704,18
50065845,2024-03-01,2024-08-31,semestral,-4.584143307448028,0.0269670577512403,21
50065845,2024-04-01,2024-09-30,semestral,-3.195149763165772,0.0179501323749945,25
50065845,2024-05-01,2024-10-31,semestral,-3.195904644100279,0.0140853823657158,24
50065845,2024-06-01,2024-11-30,semestral,-0.6961647633604624,0.0006388379823033,25
50065845,2024-07-01,2024-12-31,semestral,-1.8074320821068135,0.0042779588320811,24
50065845,2024-08-01,2025-01-31,semestral,0.0377763138205721,1.305395809558796e-06,24
50065845,2024-09-01,2025-02-28,semestral,2.0009994538704228,0.0141248529008108,21
50065845,2024-10-01,2025-03-31,semestral,6.0892072615737085,0.0769149740337158,16
50065845,2024-11-01,2025-04-30,semestral,5.970031137339087,0.1025641025641024,14
50065845,2024-12-01,2025-05-31,semestral,-2.2399796324804564,0.0209790209790204,14
50065845,2025-01-01,2025-06-30,semestral,-0.6933270291010195,0.0095238095238094,16
50065845,2025-02-01,2025-07-31,semestral,-3.75985028371342,0.0513381117301106,19
50065845,2025-03-01,2025-08-31,semestral,-4.651859502268628,0.0919285417823408,23
50065845,2025-04-01,2025-09-30,semestral,-4.054502067499545,0.040400834069826,27
50065845,2025-05-01,2025-10-31,semestral,-4.56080248083958,0.0628695585675127,29
50065845,2025-06-01,2025-11-30,semestral,-5.501355673544683,0.0448594465132619,30
50065845,2025-07-01,2025-12-31,semestral,-4.929755437809555,0.0258344899976205,29
50065845,2025-08-01,2026-01-31,semestral,-4.511232806916693,0.0237499007598319,22
50065845,2025-09-01,2026-02-28,semestral,-1.074540467227205,0.0007289374934082,23
50065845,2025-10-01,2026-03-31,semestral,-4.315555066634142,0.0144199655814508,22
50065845,2025-11-01,2026-04-30,semestral,,,21
50066973,2024-05-01,2024-05-31,mensual,,,1
50066973,2024-09-01,2024-09-30,mensual,,,1
50066973,2025-02-01,2025-02-28,mensual,,,1
50066973,2024-05-01,2024-07-31,trimestral,,,1
50066973,2024-07-01,2024-09-30,trimestral,,,1
50066973,2024-08-01,2024-10-31,trimestral,,,1
50066973,2024-09-01,2024-11-30,trimestral,,,1
50066973,2024-12-01,2025-02-28,trimestral,,,1
50066973,2024-05-01,2024-10-31,semestral,0.0,,2
50066973,2024-06-01,2024-11-30,semestral,,,1
50066973,2024-07-01,2024-12-31,semestral,,,1
50066973,2024-08-01,2025-01-31,semestral,,,1
50066973,2024-09-01,2025-02-28,semestral,0.0,,2
50066975,2025-01-01,2025-01-31,mensual,,,1
50066976,2024-08-01,2024-08-31,mensual,,,1
50066976,2024-09-01,2024-09-30,mensual,,,1
50066976,2025-01-01,2025-01-31,mensual,,,1
50066976,2025-04-01,2025-04-30,mensual,,,1
50066976,2025-05-01,2025-05-31,mensual,,,2
50066976,2025-06-01,2025-06-30,mensual,,,1
50066976,2025-08-01,2025-08-31,mensual,,,2
50066976,2024-08-01,2024-10-31,trimestral,0.0,,2
50066976,2024-09-01,2024-11-30,trimestral,,,1
50066976,2024-11-01,2025-01-31,trimestral,,,1
50066976,2024-12-01,2025-02-28,trimestral,,,1
50066976,2025-01-01,2025-03-31,trimestral,,,1
50066976,2025-02-01,2025-04-30,trimestral,,,1
50066976,2025-03-01,2025-05-31,trimestral,,,3
50066976,2025-04-01,2025-06-30,trimestral,,,4
50066976,2025-05-01,2025-07-31,trimestral,,,3
50066976,2025-06-01,2025-08-31,trimestral,,,3
50066976,2024-08-01,2025-01-31,semestral,1.0704146865266355,0.3501874887539224,3
50066976,2024-09-01,2025-02-28,semestral,14.315152202468646,1.0,2
50066976,2024-10-01,2025-03-31,semestral,,,1
50066976,2024-11-01,2025-04-30,semestral,,,2
50066976,2024-12-01,2025-05-31,semestral,,,4
50066976,2025-01-01,2025-06-30,semestral,,,5
50066976,2025-02-01,2025-07-31,semestral,,,4
50066976,2025-03-01,2025-08-31,semestral,,,6
50066977,2024-02-01,2024-02-29,mensual,,,1
50066977,2025-04-01,2025-04-30,mensual,,,1
50066977,2025-07-01,2025-07-31,mensual,,,1
50066977,2025-09-01,2025-09-30,mensual,,,1
50066977,2024-02-01,2024-04-30,trimestral,,,1
50066977,2025-02-01,2025-04-30,trimestral,,,1
50066977,2025-03-01,2025-05-31,trimestral,,,1
50066977,2025-04-01,2025-06-30,trimestral,,,1
50066977,2025-05-01,2025-07-31,trimestral,,,1
50066977,2025-06-01,2025-08-31,trimestral,,,1
50066977,2025-07-01,2025-09-30,trimestral,0.0,,2
50066977,2024-02-01,2024-07-31,semestral,,,1
50066977,2024-11-01,2025-04-30,semestral,,,1
50066977,2024-12-01,2025-05-31,semestral,,,1
50066977,2025-01-01,2025-06-30,semestral,,,1
50066977,2025-02-01,2025-07-31,semestral,0.0,,2
50066977,2025-03-01,2025-08-31,semestral,0.0,,2
50066977,2025-04-01,2025-09-30,semestral,0.0,,3
50066978,2024-07-01,2024-07-31,mensual,,,1
50066978,2024-09-01,2024-09-30,mensual,,,1
50066978,2025-08-01,2025-08-31,mensual,,,1
50066978,2024-07-01,2024-09-30,trimestral,2.030353821464396e-15,,2
50066978,2024-08-01,2024-10-31,trimestral,,,1
50066978,2024-09-01,2024-11-30,trimestral,,,1
50066978,2025-06-01,2025-08-31,trimestral,,,1
50066978,2024-07-01,2024-12-31,semestral,2.030353821464396e-15,,2
50066978,2024-08-01,2025-01-31,semestral,,,1
50066978,2024-09-01,2025-02-28,semestral,,,1
50066978,2025-03-01,2025-08-31,semestral,,,1
50066988,2024-07-01,2024-07-31,mensual,-9.711813707651707,1.0,2
50066988,2024-08-01,2024-08-31,mensual,,,2
50066988,2024-09-01,2024-09-30,mensual,9.70303688854668,1.0,3
50066988,2024-11-01,2024-11-30,mensual,,,2
50066988,2025-02-01,2025-02-28,mensual,,,2
50066988,2025-03-01,2025-03-31,mensual,,,1
50066988,2025-04-01,2025-04-30,mensual,,,1
50066988,2025-05-01,2025-05-31,mensual,,,1
50066988,2025-06-01,2025-06-30,mensual,,,3
50066988,2025-07-01,2025-07-31,mensual,,,3
50066988,2025-08-01,2025-08-31,mensual,,,1
50066988,2025-09-01,2025-09-30,mensual,,,2
50066988,2025-10-01,2025-10-31,mensual,,,1
50066988,2025-11-01,2025-11-30,mensual,,,2
50066988,2025-12-01,2025-12-31,mensual,9.703036888546588,1.0,2
50066988,2026-01-01,2026-01-31,mensual,,,2
50066988,2026-03-01,2026-03-31,mensual,,,1
50066988,2024-07-01,2024-09-30,trimestral,-2.1162157586708408,0.0381996127279529,7
50066988,2024-08-01,2024-10-31,trimestral,9.703036888546457,1.0,5
50066988,2024-09-01,2024-11-30,trimestral,9.703036888546505,1.0,5
50066988,2024-10-01,2024-12-31,trimestral,,,2
50066988,2024-11-01,2025-01-31,trimestral,,,2
50066988,2024-12-01,2025-02-28,trimestral,,,2
50066988,2025-01-01,2025-03-31,trimestral,,,3
50066988,2025-02-01,2025-04-30,trimestral,,,4
50066988,2025-03-01,2025-05-31,trimestral,,,3
50066988,2025-04-01,2025-06-30,trimestral,,,5
50066988,2025-05-01,2025-07-31,trimestral,,,7
50066988,2025-06-01,2025-08-31,trimestral,,,7
50066988,2025-07-01,2025-09-30,trimestral,,,6
50066988,2025-08-01,2025-10-31,trimestral,,,4
50066988,2025-09-01,2025-11-30,trimestral,,,5
50066988,2025-10-01,2025-12-31,trimestral,7.277277666410032,0.3749999999999999,5
50066988,2025-11-01,2026-01-31,trimestral,7.7624295108369985,0.4000000000000002,6
50066988,2025-12-01,2026-02-28,trimestral,9.703036888546418,1.0,4
50066988,2026-01-01,2026-03-31,trimestral,,,3
50066988,2024-07-01,2024-12-31,semestral,-1.5199389719212817,0.0187607271091871,9
50066988,2024-08-01,2025-01-31,semestral,9.7030368885465,1.0,7
50066988,2024-09-01,2025-02-28,semestral,9.703036888546482,1.0,7
50066988,2024-10-01,2025-03-31,semestral,,,5
50066988,2024-11-01,2025-04-30,semestral,,,6
50066988,2024-12-01,2025-05-31,semestral,,,5
50066988,2025-01-01,2025-06-30,semestral,,,8
50066988,2025-02-01,2025-07-31,semestral,,,11
50066988,2025-03-01,2025-08-31,semestral,,,10
50066988,2025-04-01,2025-09-30,semestral,,,11
50066988,2025-05-01,2025-10-31,semestral,,,11
50066988,2025-06-01,2025-11-30,semestral,,,12
50066988,2025-07-01,2025-12-31,semestral,5.651185106056337,0.0671246846084823,11
50066988,2025-08-01,2026-01-31,semestral,6.912888510644944,0.1415730766113692,10
50066988,2025-09-01,2026-02-28,semestral,8.490157277478186,0.4375,9
50066988,2025-10-01,2026-03-31,semestral,8.316888761611375,0.4285714285714285,8
50066989,2024-11-01,2024-11-30,mensual,,,2
50066989,2025-01-01,2025-01-31,mensual,,,1
50066989,2025-02-01,2025-02-28,mensual,,,3
50066989,2025-03-01,2025-03-31,mensual,,,1
50066989,2025-06-01,2025-06-30,mensual,,,1
50066989,2026-01-01,2026-01-31,mensual,,,1
50066989,2026-02-01,2026-02-28,mensual,,,1
50066989,2024-11-01,2025-01-31,trimestral,0.0,,3
50066989,2024-12-01,2025-02-28,trimestral,,,4
50066989,2025-01-01,2025-03-31,trimestral,,,5
50066989,2025-02-01,2025-04-30,trimestral,,,4
50066989,2025-03-01,2025-05-31,trimestral,,,1
50066989,2025-04-01,2025-06-30,trimestral,,,1
50066989,2025-05-01,2025-07-31,trimestral,,,1
50066989,2025-06-01,2025-08-31,trimestral,,,1
50066989,2025-11-01,2026-01-31,trimestral,,,1
50066989,2025-12-01,2026-02-28,trimestral,,,2
50066989,2024-11-01,2025-04-30,semestral,0.0,,7
50066989,2024-12-01,2025-05-31,semestral,,,5
50066989,2025-01-01,2025-06-30,semestral,,,6
50066989,2025-02-01,2025-07-31,semestral,,,5
50066989,2025-03-01,2025-08-31,semestral,,,2
50066989,2025-04-01,2025-09-30,semestral,,,1
50066989,2025-05-01,2025-10-31,semestral,,,1
50066989,2025-06-01,2025-11-30,semestral,,,1
50066989,2025-08-01,2026-01-31,semestral,,,1
50066989,2025-09-01,2026-02-28,semestral,,,2
50066990,2024-01-01,2024-01-31,mensual,,,4
50066990,2024-02-01,2024-02-29,mensual,0.0,,2
50066990,2024-03-01,2024-03-31,mensual,,,3
50066990,2024-04-01,2024-04-30,mensual,,,1
50066990,2024-05-01,2024-05-31,mensual,-5.877221295394114,1.0,2
50066990,2024-06-01,2024-06-30,mensual,18.118454683525982,0.5998382199655036,6
50066990,2024-07-01,2024-07-31,mensual,,,1
50066990,2024-08-01,2024-08-31,mensual,-1.1659699654619662,0.1999659138392466,6
50066990,2024-09-01,2024-09-30,mensual,,,8
50066990,2024-10-01,2024-10-31,mensual,,,3
50066990,2024-11-01,2024-11-30,mensual,,,3
50066990,2024-12-01,2024-12-31,mensual,,,2
50066990,2025-01-01,2025-01-31,mensual,,,5
50066990,2025-03-01,2025-03-31,mensual,,,2
50066990,2025-05-01,2025-05-31,mensual,,,1
50066990,2025-06-01,2025-06-30,mensual,5.557802917064671,0.037662129202137,9
50066990,2025-07-01,2025-07-31,mensual,-2.075410454939909,0.3040358216449111,6
50066990,2025-08-01,2025-08-31,mensual,,,6
50066990,2025-09-01,2025-09-30,mensual,,,4
50066990,2025-10-01,2025-10-31,mensual,,,5
50066990,2025-11-01,2025-11-30,mensual,,,3
50066990,2025-12-01,2025-12-31,mensual,,,6
50066990,2026-01-01,2026-01-31,mensual,,,5
50066990,2026-02-01,2026-02-28,mensual,-16.116829423965953,0.2500955091315947,3
50066990,2026-03-01,2026-03-31,mensual,-9.702062983714695,1.0,2
50066990,2026-04-01,2026-04-30,mensual,,,1
50066990,2024-01-01,2024-03-31,trimestral,-5.552800576871435,0.0563184221032159,9
50066990,2024-02-01,2024-04-30,trimestral,-3.070039189022701,0.0399093509442216,6
50066990,2024-03-01,2024-05-31,trimestral,-10.72640577552651,0.3038572477620476,6
50066990,2024-04-01,2024-06-30,trimestral,5.128839972625446,0.0872922932508682,9
50066990,2024-05-01,2024-07-31,trimestral,5.128839972625782,0.0872922932508699,9
50066990,2024-06-01,2024-08-31,trimestral,0.161179674266479,0.0008822594989688,13
50066990,2024-07-01,2024-09-30,trimestral,-1.387972161291883,0.1428136668023963,15
50066990,2024-08-01,2024-10-31,trimestral,-1.1432268110552108,0.063511537501859,17
50066990,2024-09-01,2024-11-30,trimestral,,,14
50066990,2024-10-01,2024-12-31,trimestral,,,8
50066990,2024-11-01,2025-01-31,trimestral,,,10
50066990,2024-12-01,2025-02-28,trimestral,,,7
50066990,2025-01-01,2025-03-31,trimestral,-4.619529572925212,0.2743539925779545,7
50066990,2025-02-01,2025-04-30,trimestral,,,2
50066990,2025-03-01,2025-05-31,trimestral,,,3
50066990,2025-04-01,2025-06-30,trimestral,7.231492688382006,0.0569823753505168,10
50066990,2025-05-01,2025-07-31,trimestral,-0.2535205163247169,0.0008837995659145,16
50066990,2025-06-01,2025-08-31,trimestral,-0.4893107211221497,0.0027720086411088,21
50066990,2025-07-01,2025-09-30,trimestral,-2.486089624193401,0.2718027084033749,16
50066990,2025-08-01,2025-10-31,trimestral,,,15
50066990,2025-09-01,2025-11-30,trimestral,,,12
50066990,2025-10-01,2025-12-31,trimestral,,,14
50066990,2025-11-01,2026-01-31,trimestral,,,14
50066990,2025-12-01,2026-02-28,trimestral,-6.343027321492584,0.030748514205857,14
50066990,2026-01-01,2026-03-31,trimestral,-7.165508938176295,0.0789252907640913,10
50066990,2026-02-01,2026-04-30,trimestral,-10.484647695738094,0.1745348903748428,6
50066990,2024-01-01,2024-06-30,semestral,0.975231062215994,0.0023557450714929,18
50066990,2024-02-01,2024-07-31,semestral,1.1608088344496237,0.0040620506110404,15
50066990,2024-03-01,2024-08-31,semestral,-0.1727437258895413,0.0007466972341425,19
50066990,2024-04-01,2024-09-30,semestral,-0.4110572107062749,0.0039219030045978,24
50066990,2024-05-01,2024-10-31,semestral,-0.3069839573646141,0.002003206892187,26
50066990,2024-06-01,2024-11-30,semestral,0.1868898259475359,0.0004267163454944,27
50066990,2024-07-01,2024-12-31,semestral,-0.7079919061519395,0.0071448252306109,23
50066990,2024-08-01,2025-01-31,semestral,-0.6299358192928775,0.0052499772840655,27
50066990,2024-09-01,2025-02-28,semestral,,,21
50066990,2024-10-01,2025-03-31,semestral,-6.720234405087611,0.1276269709649554,15
50066990,2024-11-01,2025-04-30,semestral,-7.071541795214341,0.1489088269262162,12
50066990,2024-12-01,2025-05-31,semestral,-4.758373665661271,0.2631563651234112,10
50066990,2025-01-01,2025-06-30,semestral,3.4369836940212246,0.0682464713912275,17
50066990,2025-02-01,2025-07-31,semestral,-0.3882676151968304,0.0018765401187306,18
50066990,2025-03-01,2025-08-31,semestral,-0.610302948225728,0.0039790126215999,24
50066990,2025-04-01,2025-09-30,semestral,-0.6332370477057764,0.0041859736517838,26
50066990,2025-05-01,2025-10-31,semestral,-0.730231917805974,0.0051743315717354,31
50066990,2025-06-01,2025-11-30,semestral,-0.7409092327265661,0.0052309432680072,33
50066990,2025-07-01,2025-12-31,semestral,-2.3987045896911243,0.1483105745162883,30
50066990,2025-08-01,2026-01-31,semestral,,,29
50066990,2025-09-01,2026-02-28,semestral,-4.46581398126732,0.0127488935567809,26
50066990,2025-10-01,2026-03-31,semestral,-5.070941833276394,0.0321946333099444,24
50066990,2025-11-01,2026-04-30,semestral,-5.658065008969653,0.0420601071311338,20
50066991,2024-01-01,2024-01-31,mensual,,,1
50066991,2024-03-01,2024-03-31,mensual,,,1
50066991,2024-07-01,2024-07-31,mensual,-4.8459965601604695,0.2497342959368169,3
50066991,2024-08-01,2024-08-31,mensual,,,2
50066991,2024-09-01,2024-09-30,mensual,,,2
50066991,2024-10-01,2024-10-31,mensual,0.0,,3
50066991,2024-11-01,2024-11-30,mensual,,,2
50066991,2025-02-01,2025-02-28,mensual,,,1
50066991,2025-03-01,2025-03-31,mensual,,,1
50066991,2025-04-01,2025-04-30,mensual,,,1
50066991,2025-05-01,2025-05-31,mensual,,,1
50066991,2025-08-01,2025-08-31,mensual,,,1
50066991,2025-09-01,2025-09-30,mensual,19.40412596742915,1.0,3
50066991,2025-10-01,2025-10-31,mensual,,,1
50066991,2025-11-01,2025-11-30,mensual,,,1
50066991,2025-12-01,2025-12-31,mensual,,,2
50066991,2026-01-01,2026-01-31,mensual,,,2
50066991,2026-03-01,2026-03-31,mensual,,,1
50066991,2026-04-01,2026-04-30,mensual,,,1
50066991,2024-01-01,2024-03-31,trimestral,-1.0535198785168457e-15,,2
50066991,2024-02-01,2024-04-30,trimestral,,,1
50066991,2024-03-01,2024-05-31,trimestral,,,1
50066991,2024-05-01,2024-07-31,trimestral,-4.8459965601604695,0.2497342959368169,3
50066991,2024-06-01,2024-08-31,trimestral,-4.845996864645197,0.166519053298227,5
50066991,2024-07-01,2024-09-30,trimestral,-5.7892765004490165,0.1141767935833232,7
50066991,2024-08-01,2024-10-31,trimestral,-4.174134635923322,0.0621150708387664,7
50066991,2024-09-01,2024-11-30,trimestral,-2.5577207590113287,0.0277012853948056,7
50066991,2024-10-01,2024-12-31,trimestral,0.0,,5
50066991,2024-11-01,2025-01-31,trimestral,,,2
50066991,2024-12-01,2025-02-28,trimestral,,,1
50066991,2025-01-01,2025-03-31,trimestral,6.443580867295476,1.0,2
50066991,2025-02-01,2025-04-30,trimestral,3.221790433647669,0.2500000000000001,3
50066991,2025-03-01,2025-05-31,trimestral,,,3
50066991,2025-04-01,2025-06-30,trimestral,,,2
50066991,2025-05-01,2025-07-31,trimestral,,,1
50066991,2025-06-01,2025-08-31,trimestral,,,1
50066991,2025-07-01,2025-09-30,trimestral,3.0847873027986235,0.3245059980879005,4
50066991,2025-08-01,2025-10-31,trimestral,2.805139814884123,0.2574572607444245,5
50066991,2025-09-01,2025-11-30,trimestral,19.40412596742881,1.0,5
50066991,2025-10-01,2025-12-31,trimestral,,,4
50066991,2025-11-01,2026-01-31,trimestral,,,5
50066991,2025-12-01,2026-02-28,trimestral,,,4
50066991,2026-01-01,2026-03-31,trimestral,,,3
50066991,2026-02-01,2026-04-30,trimestral,,,2
50066991,2024-01-01,2024-06-30,semestral,-1.0535198785168457e-15,,2
50066991,2024-02-01,2024-07-31,semestral,-6.462091859798096,0.3330183876218554,4
50066991,2024-03-01,2024-08-31,semestral,-5.814783285062557,0.1997732618657461,6
50066991,2024-04-01,2024-09-30,semestral,-5.7892765004490165,0.1141767935833232,7
50066991,2024-05-01,2024-10-31,semestral,-4.3422274129044,0.0994397292638975,10
50066991,2024-06-01,2024-11-30,semestral,-3.472972858861388,0.06213947308475,12
50066991,2024-07-01,2024-12-31,semestral,-3.472972858861388,0.06213947308475,12
50066991,2024-08-01,2025-01-31,semestral,-3.1296319561917554,0.0334385955656364,9
50066991,2024-09-01,2025-02-28,semestral,-2.1917889015552627,0.0203421099220098,8
50066991,2024-10-01,2025-03-31,semestral,4.695981665007356,0.6480594702883395,7
50066991,2024-11-01,2025-04-30,semestral,3.2217904336477305,0.375,5
50066991,2024-12-01,2025-05-31,semestral,4.295720578197089,0.3333333333333333,4
50066991,2025-01-01,2025-06-30,semestral,4.295720578197089,0.3333333333333333,4
50066991,2025-02-01,2025-07-31,semestral,4.295720578197089,0.3333333333333333,4
