SKU,tipo_ventana,periodo_anterior,periodo_actual,beta_anterior,beta_actual,delta_beta,r2_actual,n_observaciones_actual,razon_cambio
50062297,semestral,2026-03-31,2026-04-30,-2.05973026402793,-5.372518240721555,-3.3127879766936252,0.2178943998775641,15,delta_abs>=1
50062297,trimestral,2024-01-31,2024-02-29,-4.445454940962291,-0.8487428005701917,3.5967121403920994,0.0318206202305458,6,delta_abs>=1
50062297,trimestral,2024-02-29,2024-03-31,-0.8487428005701917,0.6463649826775546,1.4951077832477462,0.0197125434507408,8,delta_abs>=1; cambio_signo
50062297,trimestral,2024-05-31,2024-06-30,0.4569681668503265,2.519501347203084,2.062533180352758,0.1244337810732759,13,delta_abs>=1
50062297,trimestral,2024-06-30,2024-07-31,2.519501347203084,0.725102068039764,-1.79439927916332,0.0223124603295921,10,delta_abs>=1
50062297,trimestral,2024-08-31,2024-09-30,0.8803777881075407,-2.1040050266917367,-2.9843828147992775,0.1737333395794285,7,delta_abs>=1; cambio_signo
50062297,trimestral,2024-09-30,2024-10-31,-2.1040050266917367,-3.698641249994896,-1.5946362233031595,0.4239170421048908,6,delta_abs>=1
50062297,trimestral,2024-10-31,2024-11-30,-3.698641249994896,-5.126335903404296,-1.4276946534094002,0.5076477425177044,5,delta_abs>=1
50062297,trimestral,2024-11-30,2024-12-31,-5.126335903404296,-2.6028641180734398,2.5234717853308566,0.6285610090713312,5,delta_abs>=1
50062297,trimestral,2024-12-31,2025-01-31,-2.6028641180734398,-1.3748972359018024,1.2279668821716374,0.3720512772074436,5,delta_abs>=1
50062297,trimestral,2025-02-28,2025-03-31,-0.6857924943645208,8.321029484152081,9.006821978516601,0.2802184273960815,4,delta_abs>=1; cambio_signo
50062297,trimestral,2025-03-31,2025-04-30,8.321029484152081,4.672862948331968,-3.6481665358201134,0.0223460414817379,3,delta_abs>=1
50062297,trimestral,2025-04-30,2025-05-31,4.672862948331968,-3.651404105079893,-8.32426705341186,0.2666521292944253,4,delta_abs>=1; cambio_signo
50062297,trimestral,2025-05-31,2025-06-30,-3.651404105079893,-1.3526974425485143,2.298706662531379,0.0627194989397874,6,delta_abs>=1
50062297,trimestral,2025-07-31,2025-08-31,-0.5284761075368777,1.2965278124585586,1.8250039199954364,0.0347004328865204,8,delta_abs>=1; cambio_signo
50062297,trimestral,2025-08-31,2025-09-30,1.2965278124585586,-1.9628177350991884,-3.2593455475577473,0.027777777777778,5,delta_abs>=1; cambio_signo
50062297,trimestral,2025-09-30,2025-10-31,-1.9628177350991884,-0.1136409119312623,1.8491768231679262,0.000351372440082,7,delta_abs>=1
50062297,trimestral,2025-10-31,2025-11-30,-0.1136409119312623,-2.414700017082769,-2.3010591051515066,0.146902194057646,9,delta_abs>=1
50062297,trimestral,2025-11-30,2025-12-31,-2.414700017082769,0.9398273888451326,3.3545274059279016,0.0204081632653058,8,delta_abs>=1; cambio_signo
50062297,trimestral,2025-12-31,2026-02-28,0.9398273888451326,-6.588288954759491,-7.528116343604624,0.2222222222222223,7,delta_abs>=1; cambio_signo
50062297,trimestral,2026-02-28,2026-03-31,-6.588288954759491,-5.372518240721273,1.2157707140382188,0.1566399204027161,10,delta_abs>=1
50063412,mensual,2024-01-31,2024-02-29,-9.337318276978577,-5.753904859850455,3.5834134171281216,0.045846608466053,12,delta_abs>=1
50063412,mensual,2024-02-29,2024-05-31,-5.753904859850455,-7.653331865969005,-1.8994270061185494,0.2485991657156123,3,delta_abs>=1
50063412,mensual,2024-05-31,2024-06-30,-7.653331865969005,-10.07965983385486,-2.4263279678858556,0.3713374253674419,5,delta_abs>=1
50063412,mensual,2024-06-30,2025-01-31,-10.07965983385486,23.00798428979842,33.08764412365328,0.0629332393123228,12,delta_abs>=1; cambio_signo
50063412,mensual,2025-01-31,2025-03-31,23.00798428979842,-1.8028265895879183,-24.810810879386338,0.0016148083583112,10,delta_abs>=1; cambio_signo
50063412,mensual,2025-03-31,2025-04-30,-1.8028265895879183,28.585613170873017,30.388439760460937,0.2983835502445803,8,delta_abs>=1; cambio_signo
50063412,mensual,2025-04-30,2025-06-30,28.585613170873017,-4.186316339244908,-32.77192951011793,0.0622068806829807,7,delta_abs>=1; cambio_signo
50063412,mensual,2025-06-30,2025-09-30,-4.186316339244908,-0.7784179006396246,3.407898438605284,0.0222633567435828,11,delta_abs>=1
50063412,mensual,2025-09-30,2026-01-31,-0.7784179006396246,-6.816099384032176,-6.037681483392552,0.0702564642822743,9,delta_abs>=1
50063412,mensual,2026-01-31,2026-03-31,-6.816099384032176,2.598395635501313,9.41449501953349,0.0620694689025956,5,delta_abs>=1; cambio_signo
50063412,semestral,2024-06-30,2024-07-31,-6.587294804018559,-4.847375344532943,1.7399194594856162,0.0427706555267743,39,delta_abs>=1
50063412,semestral,2024-10-31,2024-11-30,-5.554369635544374,-4.20464759052917,1.3497220450152039,0.0047469219417409,32,delta_abs>=1
50063412,semestral,2024-11-30,2025-01-31,-4.20464759052917,19.47768819888326,23.68233578941243,0.0168064701161658,42,delta_abs>=1; cambio_signo
50063412,semestral,2025-02-28,2025-03-31,19.43119754605167,9.967397452695764,-9.463800093355907,0.010317637727671,42,delta_abs>=1
50063412,semestral,2025-03-31,2025-04-30,9.967397452695764,13.49741417325645,3.5300167205606865,0.0261812209893353,46,delta_abs>=1
50063412,semestral,2025-04-30,2025-05-31,13.49741417325645,-4.708887197594872,-18.20630137085132,0.0625923743599905,52,delta_abs>=1; cambio_signo
50063412,semestral,2025-08-31,2025-09-30,-3.1135178359168023,-0.2853108504012582,2.828206985515544,0.0018870346122947,49,delta_abs>=1
50063412,semestral,2026-02-28,2026-03-31,-1.3354119558736024,0.447254636211752,1.7826665920853544,0.0005617156489813,32,delta_abs>=1; cambio_signo
50063412,trimestral,2024-03-31,2024-04-30,-7.633980383948537,-3.88214253573474,3.751837848213797,0.0147137379299022,27,delta_abs>=1
50063412,trimestral,2024-05-31,2024-06-30,-3.1361897181923784,-5.216545672575506,-2.080355954383128,0.1123760922327409,13,delta_abs>=1
50063412,trimestral,2024-08-31,2025-01-31,-4.888133021913724,23.690763328970533,28.578896350884257,0.0350912410091511,22,delta_abs>=1; cambio_signo
50063412,trimestral,2025-01-31,2025-02-28,23.690763328970533,20.865104866348872,-2.8256584626216608,0.0245472049549734,25,delta_abs>=1
50063412,trimestral,2025-02-28,2025-03-31,20.865104866348872,9.751131785751166,-11.113973080597706,0.0168557728981672,28,delta_abs>=1
50063412,trimestral,2025-03-31,2025-04-30,9.751131785751166,13.116149203750297,3.3650174179991303,0.0495260720127691,24,delta_abs>=1
50063412,trimestral,2025-04-30,2025-05-31,13.116149203750297,-4.9679758977978,-18.084125101548096,0.1807416700094437,27,delta_abs>=1; cambio_signo
50063412,trimestral,2025-05-31,2025-06-30,-4.9679758977978,-2.550103593938505,2.4178723038592946,0.0722141875141668,24,delta_abs>=1
50063412,trimestral,2025-07-31,2025-08-31,-3.068550019960252,-5.772359142991527,-2.703809123031275,0.0281303399972326,21,delta_abs>=1
50063412,trimestral,2025-08-31,2025-09-30,-5.772359142991527,-0.5392420448700611,5.233117098121466,0.0071249627782604,25,delta_abs>=1
50063412,trimestral,2025-11-30,2026-01-31,-1.2321679709578466,-4.564787712335226,-3.3326197413773797,0.0279199254490812,13,delta_abs>=1
50063412,trimestral,2026-01-31,2026-02-28,-4.564787712335226,-3.4384633431406946,1.1263243691945317,0.0149873009225688,17,delta_abs>=1
50063412,trimestral,2026-02-28,2026-03-31,-3.4384633431406946,0.5083492287021765,3.9468125718428713,0.0009007182158373,20,delta_abs>=1; cambio_signo
50066389,mensual,2024-07-31,2024-09-30,-19.969855135801662,32.357734264112906,52.32758939991457,0.9975709827613104,3,delta_abs>=1; cambio_signo
50066389,mensual,2024-09-30,2025-01-31,32.357734264112906,-2.3806233567631496,-34.73835762087606,0.2018635912931153,7,delta_abs>=1; cambio_signo
50066389,mensual,2025-01-31,2025-03-31,-2.3806233567631496,-12.26189651064431,-9.88127315388116,0.019007949575073,4,delta_abs>=1
50066389,mensual,2025-03-31,2025-04-30,-12.26189651064431,-8.819316047121408,3.4425804635229014,0.9019774763741673,6,delta_abs>=1
50066389,mensual,2025-04-30,2025-05-31,-8.819316047121408,9.224723436168222,18.04403948328963,0.2495314458161377,3,delta_abs>=1; cambio_signo
50066389,mensual,2025-05-31,2025-07-31,9.224723436168222,-6.269840716626658,-15.49456415279488,0.1535604961407715,5,delta_abs>=1; cambio_signo
50066389,mensual,2025-07-31,2025-09-30,-6.269840716626658,20.69167117267349,26.961511889300148,0.6976512923436279,5,delta_abs>=1; cambio_signo
50066389,mensual,2025-09-30,2025-11-30,20.69167117267349,7.248389939081807,-13.443281233591684,0.177093472977461,6,delta_abs>=1
50066389,mensual,2025-11-30,2026-02-28,7.248389939081807,-11.611984119500544,-18.86037405858235,0.3252821432683817,4,delta_abs>=1; cambio_signo
50066389,semestral,2024-05-31,2024-06-30,-19.740028394805684,-17.396439694854926,2.3435886999507574,0.0438448389013952,33,delta_abs>=1
50066389,semestral,2024-07-31,2024-08-31,-16.643258728625906,-13.872143382554349,2.771115346071557,0.0694155431058712,31,delta_abs>=1
50066389,semestral,2024-08-31,2024-09-30,-13.872143382554349,-9.799561517975668,4.07258186457868,0.0480404123622053,25,delta_abs>=1
50066389,semestral,2024-09-30,2024-10-31,-9.799561517975668,-4.835147402330773,4.964414115644895,0.0102694075753005,25,delta_abs>=1
50066389,semestral,2024-11-30,2024-12-31,-5.641883286652087,-6.871693522455933,-1.2298102358038463,0.030852913282943,21,delta_abs>=1
50066389,semestral,2024-12-31,2025-01-31,-6.871693522455933,-0.5805693878368056,6.291124134619127,0.0095959973551298,24,delta_abs>=1
50066389,semestral,2025-06-30,2025-07-31,-2.219813473934903,-4.477441325836913,-2.2576278519020097,0.132760462179265,25,delta_abs>=1
50066389,semestral,2025-09-30,2025-10-31,-3.195451214680544,-6.378157798100027,-3.182706583419483,0.0613558763615031,24,delta_abs>=1
50066389,semestral,2025-10-31,2025-11-30,-6.378157798100027,1.602379781771345,7.980537579871372,0.0053287839910893,27,delta_abs>=1; cambio_signo
50066389,semestral,2025-11-30,2025-12-31,1.602379781771345,-1.0132836267713592,-2.615663408542704,0.0075263717763273,31,delta_abs>=1; cambio_signo
50066389,semestral,2025-12-31,2026-01-31,-1.0132836267713592,-2.641423729816244,-1.6281401030448848,0.0672786622570784,31,delta_abs>=1
50066389,trimestral,2024-04-30,2024-05-31,-19.25888034975561,-15.709571597213024,3.5493087525425864,0.0672575144713186,17,delta_abs>=1
50066389,trimestral,2024-05-31,2024-06-30,-15.709571597213024,-12.407845948594424,3.3017256486186,0.0410418044180677,16,delta_abs>=1
50066389,trimestral,2024-06-30,2024-07-31,-12.407845948594424,-14.485254233136349,-2.0774082845419244,0.0555490134257524,18,delta_abs>=1
50066389,trimestral,2024-07-31,2024-08-31,-14.485254233136349,-11.612830706399349,2.872423526737,0.0776214123426299,14,delta_abs>=1
50066389,trimestral,2024-08-31,2024-09-30,-11.612830706399349,-7.663602366234282,3.9492283401650665,0.0701913705085406,9,delta_abs>=1
50066389,trimestral,2024-09-30,2024-10-31,-7.663602366234282,1.5981386886216375,9.26174105485592,0.0022312719354159,7,delta_abs>=1; cambio_signo
50066389,trimestral,2024-11-30,2024-12-31,0.9908405294047852,-7.441250241100882,-8.432090770505667,0.0222602837428376,12,delta_abs>=1; cambio_signo
50066389,trimestral,2024-12-31,2025-01-31,-7.441250241100882,-0.7623894384477761,6.678860802653105,0.024571759971932,17,delta_abs>=1
50066389,trimestral,2025-01-31,2025-02-28,-0.7623894384477761,-2.185560813706814,-1.423171375259038,0.1986619892517839,13,delta_abs>=1
50066389,trimestral,2025-03-31,2025-04-30,-2.1321027413848435,-5.613355748867799,-3.4812530074829557,0.1804530573177627,14,delta_abs>=1
50066389,trimestral,2025-04-30,2025-05-31,-5.613355748867799,-4.119915025660149,1.4934407232076499,0.1876616326385408,13,delta_abs>=1
50066389,trimestral,2025-06-30,2025-07-31,-3.3777817211263783,-5.779083644754212,-2.4013019236278335,0.0519458632881484,11,delta_abs>=1
50066389,trimestral,2025-07-31,2025-08-31,-5.779083644754212,-11.61918183068178,-5.840098185927569,0.1174736876623633,10,delta_abs>=1
50066389,trimestral,2025-08-31,2025-09-30,-11.61918183068178,-6.716750171549797,4.902431659131984,0.0917755419073992,12,delta_abs>=1
50066389,trimestral,2025-09-30,2025-10-31,-6.716750171549797,8.681113388395843,15.397863559945641,0.0791524349144636,13,delta_abs>=1; cambio_signo
50066389,trimestral,2025-11-30,2025-12-31,8.082908778620643,-1.411230896141512,-9.494139674762156,0.0169245283781405,19,delta_abs>=1; cambio_signo
50066389,trimestral,2025-12-31,2026-01-31,-1.411230896141512,-2.9250722629203034,-1.5138413667787913,0.0548841825317449,18,delta_abs>=1
50066389,trimestral,2026-01-31,2026-02-28,-2.9250722629203034,-10.140988652638825,-7.2159163897185215,0.0556516810173047,16,delta_abs>=1
50066389,trimestral,2026-03-31,2026-04-30,-10.218059421272,-17.427025935789057,-7.208966514517057,0.1535968805211479,12,delta_abs>=1
50074151,mensual,2024-02-29,2024-09-30,-11.572056842496906,9.017160678619284,20.58921752111619,0.7728082311480898,5,delta_abs>=1; cambio_signo
50074151,mensual,2024-09-30,2024-10-31,9.017160678619284,0.9713173546065548,-8.04584332401273,0.1666666666666666,5,delta_abs>=1
50074151,mensual,2024-10-31,2025-02-28,0.9713173546065548,-10.770473500709135,-11.74179085531569,0.2536385193431463,4,delta_abs>=1; cambio_signo
50074151,mensual,2025-02-28,2025-03-31,-10.770473500709135,1.9067413087026843,12.67721480941182,0.0006859814802385,13,delta_abs>=1; cambio_signo
50074151,mensual,2025-03-31,2025-04-30,1.9067413087026843,7.459851059879946,5.553109751177262,0.466200076453534,11,delta_abs>=1
50074151,mensual,2025-04-30,2025-06-30,7.459851059879946,-5.135045487954758,-12.594896547834704,0.1111111111111111,4,delta_abs>=1; cambio_signo
50074151,mensual,2025-06-30,2025-07-31,-5.135045487954758,0.2522893770975457,5.387334865052304,0.0021755806733282,14,delta_abs>=1; cambio_signo
50074151,mensual,2025-08-31,2025-09-30,0.3939301799621506,-5.818479603201514,-6.212409783163664,0.1148239687486337,7,delta_abs>=1; cambio_signo
50074151,mensual,2025-09-30,2026-01-31,-5.818479603201514,37.21595264006917,43.034432243270686,0.9379432624113476,7,delta_abs>=1; cambio_signo
50074151,mensual,2026-01-31,2026-03-31,37.21595264006917,-8.000971500136792,-45.21692414020596,0.0497585524779087,10,delta_abs>=1; cambio_signo
50074151,semestral,2024-02-29,2024-03-31,-8.424978779690383,-6.626462185822345,1.7985165938680376,0.0233922143792705,15,delta_abs>=1
50074151,semestral,2024-03-31,2024-04-30,-6.626462185822345,-8.060871408951039,-1.4344092231286938,0.0239099634920599,20,delta_abs>=1
50074151,semestral,2024-06-30,2024-07-31,-8.42937170722173,-9.7428915711597,-1.3135198639379695,0.0266270852666491,26,delta_abs>=1
50074151,semestral,2024-07-31,2024-09-30,-9.7428915711597,0.1754794487752192,9.918371019934918,0.0004295007174502,26,delta_abs>=1; cambio_signo
50074151,semestral,2024-11-30,2024-12-31,0.1307648995300401,-0.1258576185568173,-0.25662251808685743,0.0002783922536121,33,cambio_signo
50074151,semestral,2025-02-28,2025-03-31,-0.4089373074156723,1.0124162140479684,1.4213535214636408,0.0101090490272421,36,delta_abs>=1; cambio_signo
50074151,semestral,2025-03-31,2025-04-30,1.0124162140479684,4.847186788069168,3.8347705740211993,0.0742419710183286,42,delta_abs>=1
50074151,semestral,2025-06-30,2025-07-31,3.890991838073678,0.5132376460678433,-3.3777541920058347,0.0031881784699723,55,delta_abs>=1
50074151,semestral,2025-09-30,2025-10-31,0.4609263052863405,-0.6681101320788589,-1.1290364373651993,0.0064407054116198,47,delta_abs>=1; cambio_signo
50074151,semestral,2025-12-31,2026-01-31,-0.389991055252346,10.161202304982254,10.551193360234599,0.0949719970372942,30,delta_abs>=1; cambio_signo
50074151,semestral,2026-01-31,2026-02-28,10.161202304982254,15.184372566355757,5.023170261373503,0.1969966963833348,23,delta_abs>=1
50074151,semestral,2026-02-28,2026-03-31,15.184372566355757,10.889052167691789,-4.295320398663968,0.0685701931161425,26,delta_abs>=1
50074151,trimestral,2024-02-29,2024-03-31,-8.424978779690383,-6.626462185822345,1.7985165938680376,0.0233922143792705,15,delta_abs>=1
50074151,trimestral,2024-03-31,2024-04-30,-6.626462185822345,-9.562018930448108,-2.935556744625763,0.0362058499246691,17,delta_abs>=1
50074151,trimestral,2024-04-30,2024-09-30,-9.562018930448108,0.1363054265368906,9.698324356985,0.0002848570197659,20,delta_abs>=1; cambio_signo
50074151,trimestral,2024-12-31,2025-02-28,0.647544903071038,-5.628475319733714,-6.276020222804752,0.029762036476732,13,delta_abs>=1; cambio_signo
50074151,trimestral,2025-03-31,2025-04-30,-6.032822687252664,5.324461867219376,11.35728455447204,0.117677672269437,28,delta_abs>=1; cambio_signo
50074151,trimestral,2025-04-30,2025-05-31,5.324461867219376,6.516689453747529,1.192227586528153,0.1369531534429002,33,delta_abs>=1
50074151,trimestral,2025-05-31,2025-06-30,6.516689453747529,4.671352427643324,-1.8453370261042048,0.123801206765993,24,delta_abs>=1
50074151,trimestral,2025-06-30,2025-07-31,4.671352427643324,-0.5194679249339531,-5.190820352577277,0.0055247320130602,27,delta_abs>=1; cambio_signo
50074151,trimestral,2025-09-30,2025-10-31,-0.3052922290671736,-2.2618928734032573,-1.9566006443360837,0.0074117065266179,20,delta_abs>=1
50074151,trimestral,2025-10-31,2025-11-30,-2.2618928734032573,-3.885032672089225,-1.6231397986859677,0.044571493169418,10,delta_abs>=1
50074151,trimestral,2025-11-30,2026-01-31,-3.885032672089225,34.95193861057664,38.836971282665864,0.650698226783966,10,delta_abs>=1; cambio_signo
50074151,trimestral,2026-02-28,2026-03-31,34.301908336657306,9.922581044902469,-24.379327291754837,0.0641722451686315,21,delta_abs>=1
50074151,trimestral,2026-03-31,2026-04-30,9.922581044902469,-1.1901214673477776,-11.112702512250246,0.0008645339427583,20,delta_abs>=1; cambio_signo
50076882,mensual,2024-02-29,2024-07-31,-10.322029348451355,-3.877220703214452,6.444808645236904,0.1000000000000002,6,delta_abs>=1
50076882,mensual,2024-07-31,2024-08-31,-3.877220703214452,-1.5925577667016966,2.2846629365127553,0.0882432749462195,11,delta_abs>=1
50076882,mensual,2024-08-31,2024-10-31,-1.5925577667016966,-2.6643291262261672,-1.0717713595244707,0.0188003928752868,5,delta_abs>=1
50076882,mensual,2024-10-31,2025-05-31,-2.6643291262261672,-0.2395900302831669,2.4247390959430004,0.0007679905288732,5,delta_abs>=1
50076882,mensual,2025-08-31,2025-10-31,-0.4057844224100285,4.4768513281030655,4.882635750513094,0.1111533234650224,4,delta_abs>=1; cambio_signo
50076882,mensual,2025-10-31,2025-11-30,4.4768513281030655,-2.3302659240125965,-6.8071172521156615,0.375,5,delta_abs>=1; cambio_signo
50076882,mensual,2025-11-30,2026-02-28,-2.3302659240125965,5.668175173913055,7.998441097925651,0.3023980878174922,4,delta_abs>=1; cambio_signo
50076882,semestral,2024-06-30,2024-07-31,0.880604873280512,-6.441428493068175,-7.322033366348687,0.0447927873337498,24,delta_abs>=1; cambio_signo
50076882,semestral,2024-07-31,2024-08-31,-6.441428493068175,-2.3719738307096243,4.069454662358551,0.1524397716699275,27,delta_abs>=1
50076882,semestral,2025-01-31,2025-02-28,-1.789832995704467,0.7594642699119389,2.549297265616406,0.0021502493687024,15,delta_abs>=1; cambio_signo
50076882,semestral,2025-02-28,2025-03-31,0.7594642699119389,4.409047017132914,3.649582747220975,0.0535891750452809,13,delta_abs>=1
50076882,semestral,2025-03-31,2025-04-30,4.409047017132914,12.52915476762346,8.120107750490547,0.1017989125644523,12,delta_abs>=1
50076882,semestral,2025-04-30,2025-05-31,12.52915476762346,0.7114241462785811,-11.817730621344879,0.007109137679847,11,delta_abs>=1
50076882,semestral,2025-06-30,2025-07-31,0.7150330344447887,-0.7493927343314651,-1.4644257687762539,0.0045339385048447,21,delta_abs>=1; cambio_signo
50076882,semestral,2026-01-31,2026-02-28,-0.2910680275206083,1.3078380774169809,1.5989061049375892,0.013956669177677,29,delta_abs>=1; cambio_signo
50076882,trimestral,2024-03-31,2024-04-30,0.8227924381985626,-8.191987304323568,-9.014779742522132,0.0521015882604105,11,delta_abs>=1; cambio_signo
50076882,trimestral,2024-04-30,2024-07-31,-8.191987304323568,-4.983783531848512,3.2082037724750565,0.0478865686656564,13,delta_abs>=1
50076882,trimestral,2024-07-31,2024-08-31,-4.983783531848512,-2.3661952748683635,2.6175882569801483,0.1755031113816455,20,delta_abs>=1
50076882,trimestral,2024-10-31,2024-11-30,-1.9004973343677487,-0.4195201086749935,1.4809772256927551,0.0006468514132336,13,delta_abs>=1
50076882,trimestral,2024-11-30,2024-12-31,-0.4195201086749935,3.885055468979815,4.304575577654808,0.0423701787514805,12,delta_abs>=1; cambio_signo
50076882,trimestral,2024-12-31,2025-05-31,3.885055468979815,-0.5403805778123036,-4.425436046792118,0.0038414598555616,9,delta_abs>=1; cambio_signo
50076882,trimestral,2025-10-31,2025-11-30,-0.1597502431382506,0.4941990806689371,0.6539493238071876,0.0023412952665851,14,cambio_signo
50076882,trimestral,2025-12-31,2026-01-31,0.4112128781994797,-0.7931170287696979,-1.2043299069691775,0.0090267707882812,16,delta_abs>=1; cambio_signo
50076882,trimestral,2026-01-31,2026-02-28,-0.7931170287696979,5.994154934269365,6.787271963039063,0.1158278529617357,15,delta_abs>=1; cambio_signo
50076882,trimestral,2026-02-28,2026-03-31,5.994154934269365,7.168700435113842,1.1745455008444772,0.1057205503414684,16,delta_abs>=1
50077229,mensual,2024-01-31,2024-02-29,1.7088053260302527,0.5814204722580304,-1.1273848537722224,0.0254842070686367,7,delta_abs>=1
50077229,mensual,2024-03-31,2024-04-30,1.1792644242033852,2.461991838100376,1.2827274138969909,0.355530253578769,7,delta_abs>=1
50077229,mensual,2024-04-30,2024-05-31,2.461991838100376,4.9900045013312,2.5280126632308244,0.3374589312325745,8,delta_abs>=1
50077229,mensual,2024-05-31,2024-06-30,4.9900045013312,-56.20299343777344,-61.19299793910464,0.2162585414653969,10,delta_abs>=1; cambio_signo
50077229,mensual,2024-06-30,2024-07-31,-56.20299343777344,7.506890591605998,63.70988402937944,0.2110177906125456,9,delta_abs>=1; cambio_signo
50077229,mensual,2024-07-31,2024-08-31,7.506890591605998,0.8897627384502587,-6.61712785315574,0.0314806482235444,9,delta_abs>=1
50077229,mensual,2024-08-31,2024-09-30,0.8897627384502587,1.8903966724474648,1.0006339339972061,0.0036877844186831,9,delta_abs>=1
50077229,mensual,2024-09-30,2024-10-31,1.8903966724474648,15.181695189375848,13.291298516928382,0.2466515134359764,8,delta_abs>=1
50077229,mensual,2024-10-31,2024-11-30,15.181695189375848,4.077678983622817,-11.10401620575303,0.2024761906233936,7,delta_abs>=1
50077229,mensual,2024-11-30,2025-01-31,4.077678983622817,-126.75026158799656,-130.82794057161937,0.1718912728527678,10,delta_abs>=1; cambio_signo
50077229,mensual,2025-01-31,2025-02-28,-126.75026158799656,7.933414883157344,134.68367647115392,0.7703716449054075,4,delta_abs>=1; cambio_signo
50077229,mensual,2025-02-28,2025-03-31,7.933414883157344,2.022609395837231,-5.910805487320113,0.2941410788886565,5,delta_abs>=1
50077229,mensual,2025-03-31,2025-07-31,2.022609395837231,-11.02574087002909,-13.04835026586632,0.1688475353134224,9,delta_abs>=1; cambio_signo
50077229,mensual,2025-07-31,2025-08-31,-11.02574087002909,-0.6256701128874301,10.400070757141659,0.2831349776090958,9,delta_abs>=1
50077229,mensual,2025-08-31,2025-12-31,-0.6256701128874301,3.43311900443861,4.05878911732604,0.0515608939786741,5,delta_abs>=1; cambio_signo
50077229,semestral,2025-01-31,2025-02-28,2.263569986441215,4.182476451281791,1.918906464840576,0.0929877939375584,45,delta_abs>=1
50077229,semestral,2025-06-30,2025-07-31,3.724479525168535,1.480848672207041,-2.243630852961494,0.0080132560035052,39,delta_abs>=1
50077229,semestral,2025-07-31,2025-08-31,1.480848672207041,-0.5123420690044053,-1.9931907412114462,0.0537950686298891,44,delta_abs>=1; cambio_signo
50077229,semestral,2026-01-31,2026-02-28,-0.596030385320214,-2.2929810305837366,-1.6969506452635226,0.0016090714755974,27,delta_abs>=1
50077229,semestral,2026-03-31,2026-04-30,-2.887262774340167,1.332796876511544,4.220059650851711,0.0010491639861652,21,delta_abs>=1; cambio_signo
50077229,trimestral,2024-05-31,2024-06-30,1.7384608994799773,2.947731814536521,1.2092709150565437,0.2453792781774586,25,delta_abs>=1
50077229,trimestral,2024-06-30,2024-07-31,2.947731814536521,5.184481060816738,2.236749246280217,0.2054436928008226,27,delta_abs>=1
50077229,trimestral,2024-07-31,2024-08-31,5.184481060816738,1.6615950361722724,-3.5228860246444658,0.0746366540872867,28,delta_abs>=1
50077229,trimestral,2024-10-31,2024-11-30,1.8017946521525523,4.091967043029544,2.2901723908769913,0.1285094350198883,24,delta_abs>=1
50077229,trimestral,2024-12-31,2025-01-31,4.3306180214234535,3.2892254496221573,-1.0413925718012962,0.0641186094325293,24,delta_abs>=1
50077229,trimestral,2025-01-31,2025-02-28,3.2892254496221573,7.4225785357729,4.133353086150743,0.10660391933214,21,delta_abs>=1
50077229,trimestral,2025-02-28,2025-03-31,7.4225785357729,5.465836862318,-1.9567416734549008,0.1978333605512031,19,delta_abs>=1
50077229,trimestral,2025-03-31,2025-04-30,5.465836862318,3.949779784388853,-1.5160570779291467,0.1109373335091205,16,delta_abs>=1
50077229,trimestral,2025-04-30,2025-05-31,3.949779784388853,1.5712955435940683,-2.3784842407947844,0.009185815217423,20,delta_abs>=1
50077229,trimestral,2025-05-31,2025-07-31,1.5712955435940683,-8.185904593675623,-9.757200137269692,0.0447800975467047,23,delta_abs>=1; cambio_signo
50077229,trimestral,2025-07-31,2025-08-31,-8.185904593675623,-0.5382444104515027,7.6476601832241204,0.1034980177892804,24,delta_abs>=1
50077229,trimestral,2025-10-31,2025-12-31,-0.6222901245784456,-4.600041048217458,-3.977750923639012,0.0108020718236244,15,delta_abs>=1
50077229,trimestral,2025-12-31,2026-01-31,-4.600041048217458,-0.9332635648287548,3.666777483388703,0.0006422401584993,14,delta_abs>=1
50077229,trimestral,2026-01-31,2026-02-28,-0.9332635648287548,0.6861048776120241,1.6193684424407788,0.0003378695658753,14,delta_abs>=1; cambio_signo
50084493,mensual,2024-05-31,2024-08-31,0.3489367307028986,-11.150133533786844,-11.499070264489744,0.9867494832587484,4,delta_abs>=1; cambio_signo
50084493,mensual,2024-08-31,2024-09-30,-11.150133533786844,0.4532652842969593,11.603398818083804,0.0916270781900662,4,delta_abs>=1; cambio_signo
50084493,mensual,2024-10-31,2024-11-30,1.061372697038784,-0.4124236297778214,-1.4737963268166054,0.2101054390867238,7,delta_abs>=1; cambio_signo
50084493,mensual,2025-01-31,2025-03-31,-0.3696719193192314,0.4283265850583497,0.797998504377581,0.0712463612032117,4,cambio_signo
50084493,mensual,2025-03-31,2025-04-30,0.4283265850583497,5.350285877829034,4.921959292770684,0.7185579237141734,4,delta_abs>=1
50084493,mensual,2025-04-30,2025-05-31,5.350285877829034,3.1012005200832444,-2.2490853577457894,0.4487684595004184,5,delta_abs>=1
50084493,mensual,2025-05-31,2025-06-30,3.1012005200832444,0.8814205150991515,-2.219780004984093,0.1482364761317121,7,delta_abs>=1
50084493,mensual,2025-06-30,2025-08-31,0.8814205150991515,-0.657166906317106,-1.5385874214162576,0.1128313525063192,7,delta_abs>=1; cambio_signo
50084493,mensual,2025-09-30,2025-10-31,-1.5101273580920092,-0.4762145824154425,1.0339127756765667,0.1937281342625545,4,delta_abs>=1
