SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50081582,2024-12-01,2025-05-31,semestral,,,1,n<3
50081582,2025-01-01,2025-06-30,semestral,,,1,n<3
50081582,2025-02-01,2025-07-31,semestral,,,1,n<3
50081582,2025-03-01,2025-08-31,semestral,,,1,n<3
50081582,2025-04-01,2025-09-30,semestral,,,1,n<3
50081582,2025-05-01,2025-10-31,semestral,,,3,qty constante
50081582,2025-06-01,2025-11-30,semestral,,,3,precio constante
50081582,2025-07-01,2025-12-31,semestral,,,3,precio constante
50081582,2025-08-01,2026-01-31,semestral,,,4,precio constante
50081594,2024-02-01,2024-02-29,mensual,,,1,n<3
50081594,2024-03-01,2024-03-31,mensual,,,0,n<3
50081594,2024-04-01,2024-04-30,mensual,,,0,n<3
50081594,2024-05-01,2024-05-31,mensual,,,0,n<3
50081594,2024-06-01,2024-06-30,mensual,,,0,n<3
50081594,2024-07-01,2024-07-31,mensual,,,0,n<3
50081594,2024-08-01,2024-08-31,mensual,,,1,n<3
50081594,2024-09-01,2024-09-30,mensual,,,1,n<3
50081594,2024-10-01,2024-10-31,mensual,,,0,n<3
50081594,2024-11-01,2024-11-30,mensual,,,1,n<3
50081594,2024-12-01,2024-12-31,mensual,,,0,n<3
50081594,2025-01-01,2025-01-31,mensual,,,0,n<3
50081594,2025-02-01,2025-02-28,mensual,,,0,n<3
50081594,2025-03-01,2025-03-31,mensual,,,0,n<3
50081594,2025-04-01,2025-04-30,mensual,,,0,n<3
50081594,2025-05-01,2025-05-31,mensual,,,0,n<3
50081594,2025-06-01,2025-06-30,mensual,,,0,n<3
50081594,2025-07-01,2025-07-31,mensual,,,1,n<3
50081594,2024-02-01,2024-04-30,trimestral,,,1,n<3
50081594,2024-03-01,2024-05-31,trimestral,,,0,n<3
50081594,2024-04-01,2024-06-30,trimestral,,,0,n<3
50081594,2024-05-01,2024-07-31,trimestral,,,0,n<3
50081594,2024-06-01,2024-08-31,trimestral,,,1,n<3
50081594,2024-07-01,2024-09-30,trimestral,,,2,n<3
50081594,2024-08-01,2024-10-31,trimestral,,,2,n<3
50081594,2024-09-01,2024-11-30,trimestral,,,2,n<3
50081594,2024-10-01,2024-12-31,trimestral,,,1,n<3
50081594,2024-11-01,2025-01-31,trimestral,,,1,n<3
50081594,2024-12-01,2025-02-28,trimestral,,,0,n<3
50081594,2025-01-01,2025-03-31,trimestral,,,0,n<3
50081594,2025-02-01,2025-04-30,trimestral,,,0,n<3
50081594,2025-03-01,2025-05-31,trimestral,,,0,n<3
50081594,2025-04-01,2025-06-30,trimestral,,,0,n<3
50081594,2025-05-01,2025-07-31,trimestral,,,1,n<3
50081594,2024-02-01,2024-07-31,semestral,,,1,n<3
50081594,2024-03-01,2024-08-31,semestral,,,1,n<3
50081594,2024-04-01,2024-09-30,semestral,,,2,n<3
50081594,2024-05-01,2024-10-31,semestral,,,2,n<3
50081594,2024-06-01,2024-11-30,semestral,,,3,precio constante
50081594,2024-07-01,2024-12-31,semestral,,,3,precio constante
50081594,2024-08-01,2025-01-31,semestral,,,3,precio constante
50081594,2024-09-01,2025-02-28,semestral,,,2,n<3
50081594,2024-10-01,2025-03-31,semestral,,,1,n<3
50081594,2024-11-01,2025-04-30,semestral,,,1,n<3
50081594,2024-12-01,2025-05-31,semestral,,,0,n<3
50081594,2025-01-01,2025-06-30,semestral,,,0,n<3
50081594,2025-02-01,2025-07-31,semestral,,,1,n<3
50081595,2024-11-01,2024-11-30,mensual,,,1,n<3
50081595,2024-12-01,2024-12-31,mensual,,,0,n<3
50081595,2025-01-01,2025-01-31,mensual,,,0,n<3
50081595,2025-02-01,2025-02-28,mensual,,,0,n<3
50081595,2025-03-01,2025-03-31,mensual,,,0,n<3
50081595,2025-04-01,2025-04-30,mensual,,,0,n<3
50081595,2025-05-01,2025-05-31,mensual,,,0,n<3
50081595,2025-06-01,2025-06-30,mensual,,,0,n<3
50081595,2025-07-01,2025-07-31,mensual,,,0,n<3
50081595,2025-08-01,2025-08-31,mensual,,,0,n<3
50081595,2025-09-01,2025-09-30,mensual,,,0,n<3
50081595,2025-10-01,2025-10-31,mensual,,,0,n<3
50081595,2025-11-01,2025-11-30,mensual,,,0,n<3
50081595,2025-12-01,2025-12-31,mensual,,,2,n<3
50081595,2026-01-01,2026-01-31,mensual,,,1,n<3
50081595,2024-11-01,2025-01-31,trimestral,,,1,n<3
50081595,2024-12-01,2025-02-28,trimestral,,,0,n<3
50081595,2025-01-01,2025-03-31,trimestral,,,0,n<3
50081595,2025-02-01,2025-04-30,trimestral,,,0,n<3
50081595,2025-03-01,2025-05-31,trimestral,,,0,n<3
50081595,2025-04-01,2025-06-30,trimestral,,,0,n<3
50081595,2025-05-01,2025-07-31,trimestral,,,0,n<3
50081595,2025-06-01,2025-08-31,trimestral,,,0,n<3
50081595,2025-07-01,2025-09-30,trimestral,,,0,n<3
50081595,2025-08-01,2025-10-31,trimestral,,,0,n<3
50081595,2025-09-01,2025-11-30,trimestral,,,0,n<3
50081595,2025-10-01,2025-12-31,trimestral,,,2,n<3
50081595,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50081595,2024-11-01,2025-04-30,semestral,,,1,n<3
50081595,2024-12-01,2025-05-31,semestral,,,0,n<3
50081595,2025-01-01,2025-06-30,semestral,,,0,n<3
50081595,2025-02-01,2025-07-31,semestral,,,0,n<3
50081595,2025-03-01,2025-08-31,semestral,,,0,n<3
50081595,2025-04-01,2025-09-30,semestral,,,0,n<3
50081595,2025-05-01,2025-10-31,semestral,,,0,n<3
50081595,2025-06-01,2025-11-30,semestral,,,0,n<3
50081595,2025-07-01,2025-12-31,semestral,,,2,n<3
50081595,2025-08-01,2026-01-31,semestral,,,3,precio constante
50081599,2024-01-01,2024-01-31,mensual,,,1,n<3
50081599,2024-02-01,2024-02-29,mensual,,,0,n<3
50081599,2024-03-01,2024-03-31,mensual,,,0,n<3
50081599,2024-04-01,2024-04-30,mensual,,,0,n<3
50081599,2024-05-01,2024-05-31,mensual,,,0,n<3
50081599,2024-06-01,2024-06-30,mensual,,,1,n<3
50081599,2024-07-01,2024-07-31,mensual,,,1,n<3
50081599,2024-08-01,2024-08-31,mensual,,,0,n<3
50081599,2024-09-01,2024-09-30,mensual,,,1,n<3
50081599,2024-10-01,2024-10-31,mensual,,,0,n<3
50081599,2024-11-01,2024-11-30,mensual,,,2,n<3
50081599,2024-12-01,2024-12-31,mensual,,,0,n<3
50081599,2025-01-01,2025-01-31,mensual,,,2,n<3
50081599,2025-02-01,2025-02-28,mensual,,,0,n<3
50081599,2025-03-01,2025-03-31,mensual,,,0,n<3
50081599,2025-04-01,2025-04-30,mensual,,,0,n<3
50081599,2025-05-01,2025-05-31,mensual,,,0,n<3
50081599,2025-06-01,2025-06-30,mensual,,,0,n<3
50081599,2025-07-01,2025-07-31,mensual,,,1,n<3
50081599,2025-08-01,2025-08-31,mensual,,,0,n<3
50081599,2025-09-01,2025-09-30,mensual,,,0,n<3
50081599,2025-10-01,2025-10-31,mensual,,,0,n<3
50081599,2025-11-01,2025-11-30,mensual,,,1,n<3
50081599,2024-01-01,2024-03-31,trimestral,,,1,n<3
50081599,2024-02-01,2024-04-30,trimestral,,,0,n<3
50081599,2024-03-01,2024-05-31,trimestral,,,0,n<3
50081599,2024-04-01,2024-06-30,trimestral,,,1,n<3
50081599,2024-05-01,2024-07-31,trimestral,,,2,n<3
50081599,2024-06-01,2024-08-31,trimestral,,,2,n<3
50081599,2024-07-01,2024-09-30,trimestral,,,2,n<3
50081599,2024-08-01,2024-10-31,trimestral,,,1,n<3
50081599,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50081599,2024-10-01,2024-12-31,trimestral,,,2,n<3
50081599,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50081599,2024-12-01,2025-02-28,trimestral,,,2,n<3
50081599,2025-01-01,2025-03-31,trimestral,,,2,n<3
50081599,2025-02-01,2025-04-30,trimestral,,,0,n<3
50081599,2025-03-01,2025-05-31,trimestral,,,0,n<3
50081599,2025-04-01,2025-06-30,trimestral,,,0,n<3
50081599,2025-05-01,2025-07-31,trimestral,,,1,n<3
50081599,2025-06-01,2025-08-31,trimestral,,,1,n<3
50081599,2025-07-01,2025-09-30,trimestral,,,1,n<3
50081599,2025-08-01,2025-10-31,trimestral,,,0,n<3
50081599,2025-09-01,2025-11-30,trimestral,,,1,n<3
50081599,2024-01-01,2024-06-30,semestral,,,2,n<3
50081599,2024-02-01,2024-07-31,semestral,,,2,n<3
50081599,2024-03-01,2024-08-31,semestral,,,2,n<3
50081599,2024-04-01,2024-09-30,semestral,,,3,precio constante
50081599,2024-05-01,2024-10-31,semestral,,,3,precio constante
50081599,2024-06-01,2024-11-30,semestral,,,5,precio constante
50081599,2024-07-01,2024-12-31,semestral,,,4,precio constante
50081599,2024-08-01,2025-01-31,semestral,,,5,precio constante
50081599,2024-09-01,2025-02-28,semestral,,,5,precio constante
50081599,2024-10-01,2025-03-31,semestral,,,4,precio constante
50081599,2024-11-01,2025-04-30,semestral,,,4,precio constante
50081599,2024-12-01,2025-05-31,semestral,,,2,n<3
50081599,2025-01-01,2025-06-30,semestral,,,2,n<3
50081599,2025-02-01,2025-07-31,semestral,,,1,n<3
50081599,2025-03-01,2025-08-31,semestral,,,1,n<3
50081599,2025-04-01,2025-09-30,semestral,,,1,n<3
50081599,2025-05-01,2025-10-31,semestral,,,1,n<3
50081599,2025-06-01,2025-11-30,semestral,,,2,n<3
50082563,2025-05-01,2025-05-31,mensual,,,1,n<3
50083442,2024-08-01,2024-08-31,mensual,,,1,n<3
50083443,2024-08-01,2024-08-31,mensual,,,1,n<3
50083443,2024-09-01,2024-09-30,mensual,,,0,n<3
50083443,2024-10-01,2024-10-31,mensual,,,0,n<3
50083443,2024-11-01,2024-11-30,mensual,,,0,n<3
50083443,2024-12-01,2024-12-31,mensual,,,0,n<3
50083443,2025-01-01,2025-01-31,mensual,,,0,n<3
50083443,2025-02-01,2025-02-28,mensual,,,0,n<3
50083443,2025-03-01,2025-03-31,mensual,,,0,n<3
50083443,2025-04-01,2025-04-30,mensual,,,2,n<3
50083443,2025-05-01,2025-05-31,mensual,,,1,n<3
50083443,2025-06-01,2025-06-30,mensual,,,1,n<3
50083443,2025-07-01,2025-07-31,mensual,,,1,n<3
50083443,2025-08-01,2025-08-31,mensual,,,0,n<3
50083443,2025-09-01,2025-09-30,mensual,,,2,n<3
50083443,2024-08-01,2024-10-31,trimestral,,,1,n<3
50083443,2024-09-01,2024-11-30,trimestral,,,0,n<3
50083443,2024-10-01,2024-12-31,trimestral,,,0,n<3
50083443,2024-11-01,2025-01-31,trimestral,,,0,n<3
50083443,2024-12-01,2025-02-28,trimestral,,,0,n<3
50083443,2025-01-01,2025-03-31,trimestral,,,0,n<3
50083443,2025-02-01,2025-04-30,trimestral,,,2,n<3
50083443,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50083443,2025-04-01,2025-06-30,trimestral,,,4,precio constante
50083443,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50083443,2025-06-01,2025-08-31,trimestral,,,2,n<3
50083443,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50083443,2024-08-01,2025-01-31,semestral,,,1,n<3
50083443,2024-09-01,2025-02-28,semestral,,,0,n<3
50083443,2024-10-01,2025-03-31,semestral,,,0,n<3
50083443,2024-11-01,2025-04-30,semestral,,,2,n<3
50083443,2024-12-01,2025-05-31,semestral,,,3,precio constante
50083443,2025-01-01,2025-06-30,semestral,,,4,precio constante
50083443,2025-02-01,2025-07-31,semestral,,,5,precio constante
50083443,2025-03-01,2025-08-31,semestral,,,5,precio constante
50083443,2025-04-01,2025-09-30,semestral,,,7,precio constante
50083444,2025-05-01,2025-05-31,mensual,,,2,n<3
50083444,2025-06-01,2025-06-30,mensual,,,1,n<3
50083444,2025-07-01,2025-07-31,mensual,,,0,n<3
50083444,2025-08-01,2025-08-31,mensual,,,1,n<3
50083444,2025-09-01,2025-09-30,mensual,,,2,n<3
50083444,2025-10-01,2025-10-31,mensual,,,0,n<3
50083444,2025-11-01,2025-11-30,mensual,,,0,n<3
50083444,2025-12-01,2025-12-31,mensual,,,0,n<3
50083444,2026-01-01,2026-01-31,mensual,,,0,n<3
50083444,2026-02-01,2026-02-28,mensual,,,1,n<3
50083444,2026-03-01,2026-03-31,mensual,,,0,n<3
50083444,2026-04-01,2026-04-30,mensual,,,3,precio constante
50083444,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50083444,2025-06-01,2025-08-31,trimestral,,,2,n<3
50083444,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50083444,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50083444,2025-09-01,2025-11-30,trimestral,,,2,n<3
50083444,2025-10-01,2025-12-31,trimestral,,,0,n<3
50083444,2025-11-01,2026-01-31,trimestral,,,0,n<3
50083444,2025-12-01,2026-02-28,trimestral,,,1,n<3
50083444,2026-01-01,2026-03-31,trimestral,,,1,n<3
50083444,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50083444,2025-05-01,2025-10-31,semestral,,,6,precio constante
50083444,2025-06-01,2025-11-30,semestral,,,4,precio constante
50083444,2025-07-01,2025-12-31,semestral,,,3,precio constante
50083444,2025-08-01,2026-01-31,semestral,,,3,precio constante
50083444,2025-09-01,2026-02-28,semestral,,,3,precio constante
50083444,2025-10-01,2026-03-31,semestral,,,1,n<3
50083444,2025-11-01,2026-04-30,semestral,,,4,precio constante
50084684,2025-04-01,2025-04-30,mensual,,,1,n<3
50084684,2025-05-01,2025-05-31,mensual,,,0,n<3
50084684,2025-06-01,2025-06-30,mensual,,,0,n<3
50084684,2025-07-01,2025-07-31,mensual,,,0,n<3
50084684,2025-08-01,2025-08-31,mensual,,,1,n<3
50084684,2025-04-01,2025-06-30,trimestral,,,1,n<3
50084684,2025-05-01,2025-07-31,trimestral,,,0,n<3
50084684,2025-06-01,2025-08-31,trimestral,,,1,n<3
50084685,2024-08-01,2024-08-31,mensual,,,1,n<3
50084685,2024-09-01,2024-09-30,mensual,,,0,n<3
50084685,2024-10-01,2024-10-31,mensual,,,1,n<3
50084685,2024-11-01,2024-11-30,mensual,,,0,n<3
50084685,2024-12-01,2024-12-31,mensual,,,0,n<3
50084685,2025-01-01,2025-01-31,mensual,,,0,n<3
50084685,2025-02-01,2025-02-28,mensual,,,0,n<3
50084685,2025-03-01,2025-03-31,mensual,,,0,n<3
50084685,2025-04-01,2025-04-30,mensual,,,0,n<3
50084685,2025-05-01,2025-05-31,mensual,,,0,n<3
50084685,2025-06-01,2025-06-30,mensual,,,1,n<3
50084685,2025-07-01,2025-07-31,mensual,,,0,n<3
50084685,2025-08-01,2025-08-31,mensual,,,0,n<3
50084685,2025-09-01,2025-09-30,mensual,,,0,n<3
50084685,2025-10-01,2025-10-31,mensual,,,0,n<3
50084685,2025-11-01,2025-11-30,mensual,,,0,n<3
50084685,2025-12-01,2025-12-31,mensual,,,1,n<3
50084685,2024-08-01,2024-10-31,trimestral,,,2,n<3
50084685,2024-09-01,2024-11-30,trimestral,,,1,n<3
50084685,2024-10-01,2024-12-31,trimestral,,,1,n<3
50084685,2024-11-01,2025-01-31,trimestral,,,0,n<3
50084685,2024-12-01,2025-02-28,trimestral,,,0,n<3
50084685,2025-01-01,2025-03-31,trimestral,,,0,n<3
50084685,2025-02-01,2025-04-30,trimestral,,,0,n<3
50084685,2025-03-01,2025-05-31,trimestral,,,0,n<3
50084685,2025-04-01,2025-06-30,trimestral,,,1,n<3
50084685,2025-05-01,2025-07-31,trimestral,,,1,n<3
50084685,2025-06-01,2025-08-31,trimestral,,,1,n<3
50084685,2025-07-01,2025-09-30,trimestral,,,0,n<3
50084685,2025-08-01,2025-10-31,trimestral,,,0,n<3
50084685,2025-09-01,2025-11-30,trimestral,,,0,n<3
50084685,2025-10-01,2025-12-31,trimestral,,,1,n<3
50084685,2024-08-01,2025-01-31,semestral,,,2,n<3
50084685,2024-09-01,2025-02-28,semestral,,,1,n<3
50084685,2024-10-01,2025-03-31,semestral,,,1,n<3
50084685,2024-11-01,2025-04-30,semestral,,,0,n<3
50084685,2024-12-01,2025-05-31,semestral,,,0,n<3
50084685,2025-01-01,2025-06-30,semestral,,,1,n<3
50084685,2025-02-01,2025-07-31,semestral,,,1,n<3
50084685,2025-03-01,2025-08-31,semestral,,,1,n<3
50084685,2025-04-01,2025-09-30,semestral,,,1,n<3
50084685,2025-05-01,2025-10-31,semestral,,,1,n<3
50084685,2025-06-01,2025-11-30,semestral,,,1,n<3
50084685,2025-07-01,2025-12-31,semestral,,,1,n<3
50085009,2025-06-01,2025-06-30,mensual,,,1,n<3
50085009,2025-07-01,2025-07-31,mensual,,,0,n<3
50085009,2025-08-01,2025-08-31,mensual,,,0,n<3
50085009,2025-09-01,2025-09-30,mensual,,,0,n<3
50085009,2025-10-01,2025-10-31,mensual,,,0,n<3
50085009,2025-11-01,2025-11-30,mensual,,,0,n<3
50085009,2025-12-01,2025-12-31,mensual,,,2,n<3
50085009,2026-01-01,2026-01-31,mensual,,,0,n<3
50085009,2026-02-01,2026-02-28,mensual,,,0,n<3
50085009,2026-03-01,2026-03-31,mensual,,,1,n<3
50085009,2025-06-01,2025-08-31,trimestral,,,1,n<3
50085009,2025-07-01,2025-09-30,trimestral,,,0,n<3
50085009,2025-08-01,2025-10-31,trimestral,,,0,n<3
50085009,2025-09-01,2025-11-30,trimestral,,,0,n<3
50085009,2025-10-01,2025-12-31,trimestral,,,2,n<3
50085009,2025-11-01,2026-01-31,trimestral,,,2,n<3
50085009,2025-12-01,2026-02-28,trimestral,,,2,n<3
50085009,2026-01-01,2026-03-31,trimestral,,,1,n<3
50085009,2025-06-01,2025-11-30,semestral,,,1,n<3
50085009,2025-07-01,2025-12-31,semestral,,,2,n<3
50085009,2025-08-01,2026-01-31,semestral,,,2,n<3
50085009,2025-09-01,2026-02-28,semestral,,,2,n<3
50085009,2025-10-01,2026-03-31,semestral,,,3,qty constante
50085503,2024-05-01,2024-05-31,mensual,,,2,n<3
50085503,2024-06-01,2024-06-30,mensual,,,0,n<3
50085503,2024-07-01,2024-07-31,mensual,,,1,n<3
50085503,2024-08-01,2024-08-31,mensual,,,0,n<3
50085503,2024-09-01,2024-09-30,mensual,,,0,n<3
50085503,2024-10-01,2024-10-31,mensual,,,0,n<3
50085503,2024-11-01,2024-11-30,mensual,,,0,n<3
50085503,2024-12-01,2024-12-31,mensual,,,2,n<3
50085503,2025-01-01,2025-01-31,mensual,,,0,n<3
50085503,2025-02-01,2025-02-28,mensual,,,1,n<3
50085503,2025-03-01,2025-03-31,mensual,,,0,n<3
50085503,2025-04-01,2025-04-30,mensual,,,0,n<3
50085503,2025-05-01,2025-05-31,mensual,,,0,n<3
50085503,2025-06-01,2025-06-30,mensual,,,0,n<3
50085503,2025-07-01,2025-07-31,mensual,,,1,n<3
50085503,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50085503,2024-06-01,2024-08-31,trimestral,,,1,n<3
50085503,2024-07-01,2024-09-30,trimestral,,,1,n<3
50085503,2024-08-01,2024-10-31,trimestral,,,0,n<3
50085503,2024-09-01,2024-11-30,trimestral,,,0,n<3
50085503,2024-10-01,2024-12-31,trimestral,,,2,n<3
50085503,2024-11-01,2025-01-31,trimestral,,,2,n<3
50085503,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50085503,2025-01-01,2025-03-31,trimestral,,,1,n<3
50085503,2025-02-01,2025-04-30,trimestral,,,1,n<3
50085503,2025-03-01,2025-05-31,trimestral,,,0,n<3
50085503,2025-04-01,2025-06-30,trimestral,,,0,n<3
50085503,2025-05-01,2025-07-31,trimestral,,,1,n<3
50085503,2024-05-01,2024-10-31,semestral,,,3,precio constante
50085503,2024-06-01,2024-11-30,semestral,,,1,n<3
50085503,2024-07-01,2024-12-31,semestral,,,3,precio constante
50085503,2024-08-01,2025-01-31,semestral,,,2,n<3
50085503,2024-09-01,2025-02-28,semestral,,,3,precio constante
50085503,2024-10-01,2025-03-31,semestral,,,3,precio constante
50085503,2024-11-01,2025-04-30,semestral,,,3,precio constante
50085503,2024-12-01,2025-05-31,semestral,,,3,precio constante
50085503,2025-01-01,2025-06-30,semestral,,,1,n<3
50085503,2025-02-01,2025-07-31,semestral,,,2,n<3
50088198,2024-01-01,2024-01-31,mensual,,,2,n<3
50088198,2024-02-01,2024-02-29,mensual,,,0,n<3
50088198,2024-03-01,2024-03-31,mensual,,,0,n<3
50088198,2024-04-01,2024-04-30,mensual,,,0,n<3
50088198,2024-05-01,2024-05-31,mensual,,,0,n<3
50088198,2024-06-01,2024-06-30,mensual,,,0,n<3
50088198,2024-07-01,2024-07-31,mensual,,,1,n<3
50088198,2024-01-01,2024-03-31,trimestral,,,2,n<3
50088198,2024-02-01,2024-04-30,trimestral,,,0,n<3
50088198,2024-03-01,2024-05-31,trimestral,,,0,n<3
50088198,2024-04-01,2024-06-30,trimestral,,,0,n<3
50088198,2024-05-01,2024-07-31,trimestral,,,1,n<3
50088198,2024-01-01,2024-06-30,semestral,,,2,n<3
50088198,2024-02-01,2024-07-31,semestral,,,1,n<3
50088199,2024-05-01,2024-05-31,mensual,,,1,n<3
50088199,2024-06-01,2024-06-30,mensual,,,1,n<3
50088199,2024-07-01,2024-07-31,mensual,,,0,n<3
50088199,2024-08-01,2024-08-31,mensual,,,1,n<3
50088199,2024-05-01,2024-07-31,trimestral,,,2,n<3
50088199,2024-06-01,2024-08-31,trimestral,,,2,n<3
50088200,2024-01-01,2024-01-31,mensual,,,3,precio constante
50088200,2024-02-01,2024-02-29,mensual,,,1,n<3
50088200,2024-03-01,2024-03-31,mensual,,,1,n<3
50088200,2024-04-01,2024-04-30,mensual,32.28095685269745,1.0,4,valida
50088200,2024-05-01,2024-05-31,mensual,,,0,n<3
50088200,2024-06-01,2024-06-30,mensual,,,0,n<3
50088200,2024-07-01,2024-07-31,mensual,,,1,n<3
50088200,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50088200,2024-02-01,2024-04-30,trimestral,30.291715739915922,0.9086730453414454,6,valida
50088200,2024-03-01,2024-05-31,trimestral,32.280956852697436,1.0,5,valida
50088200,2024-04-01,2024-06-30,trimestral,32.28095685269745,1.0,4,valida
50088200,2024-05-01,2024-07-31,trimestral,,,1,n<3
50088200,2024-01-01,2024-06-30,semestral,29.81606247973475,0.8469202173008737,9,valida
50088200,2024-02-01,2024-07-31,semestral,30.61809853255234,0.9093668453241042,7,valida
50090235,2024-01-01,2024-01-31,mensual,,,1,n<3
50090235,2024-02-01,2024-02-29,mensual,,,2,n<3
50090235,2024-03-01,2024-03-31,mensual,,,2,n<3
50090235,2024-04-01,2024-04-30,mensual,,,0,n<3
50090235,2024-05-01,2024-05-31,mensual,,,0,n<3
50090235,2024-06-01,2024-06-30,mensual,,,0,n<3
50090235,2024-07-01,2024-07-31,mensual,,,0,n<3
50090235,2024-08-01,2024-08-31,mensual,-2.833071762298765,0.2499999999999999,3,valida
50090235,2024-09-01,2024-09-30,mensual,,,1,n<3
50090235,2024-10-01,2024-10-31,mensual,,,0,n<3
50090235,2024-11-01,2024-11-30,mensual,,,0,n<3
50090235,2024-12-01,2024-12-31,mensual,,,0,n<3
50090235,2025-01-01,2025-01-31,mensual,,,1,n<3
50090235,2025-02-01,2025-02-28,mensual,,,1,n<3
50090235,2025-03-01,2025-03-31,mensual,,,1,n<3
50090235,2025-04-01,2025-04-30,mensual,,,1,n<3
50090235,2025-05-01,2025-05-31,mensual,,,0,n<3
50090235,2025-06-01,2025-06-30,mensual,,,0,n<3
50090235,2025-07-01,2025-07-31,mensual,,,0,n<3
50090235,2025-08-01,2025-08-31,mensual,,,2,n<3
50090235,2025-09-01,2025-09-30,mensual,,,1,n<3
50090235,2025-10-01,2025-10-31,mensual,,,0,n<3
50090235,2025-11-01,2025-11-30,mensual,,,0,n<3
50090235,2025-12-01,2025-12-31,mensual,,,0,n<3
50090235,2026-01-01,2026-01-31,mensual,,,1,n<3
50090235,2026-02-01,2026-02-28,mensual,,,1,n<3
50090235,2026-03-01,2026-03-31,mensual,,,1,n<3
50090235,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50090235,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50090235,2024-03-01,2024-05-31,trimestral,,,2,n<3
50090235,2024-04-01,2024-06-30,trimestral,,,0,n<3
50090235,2024-05-01,2024-07-31,trimestral,,,0,n<3
50090235,2024-06-01,2024-08-31,trimestral,-2.833071762298765,0.2499999999999999,3,valida
50090235,2024-07-01,2024-09-30,trimestral,-1.888714508199079,0.11111111111111105,4,valida
50090235,2024-08-01,2024-10-31,trimestral,-1.888714508199079,0.11111111111111105,4,valida
50090235,2024-09-01,2024-11-30,trimestral,,,1,n<3
50090235,2024-10-01,2024-12-31,trimestral,,,0,n<3
50090235,2024-11-01,2025-01-31,trimestral,,,1,n<3
50090235,2024-12-01,2025-02-28,trimestral,,,2,n<3
50090235,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50090235,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50090235,2025-03-01,2025-05-31,trimestral,,,2,n<3
50090235,2025-04-01,2025-06-30,trimestral,,,1,n<3
50090235,2025-05-01,2025-07-31,trimestral,,,0,n<3
50090235,2025-06-01,2025-08-31,trimestral,,,2,n<3
50090235,2025-07-01,2025-09-30,trimestral,3.108592263367961,1.0,3,valida
50090235,2025-08-01,2025-10-31,trimestral,3.108592263367961,1.0,3,valida
50090235,2025-09-01,2025-11-30,trimestral,,,1,n<3
50090235,2025-10-01,2025-12-31,trimestral,,,0,n<3
50090235,2025-11-01,2026-01-31,trimestral,,,1,n<3
50090235,2025-12-01,2026-02-28,trimestral,,,2,n<3
50090235,2026-01-01,2026-03-31,trimestral,-4.855265851959475,0.2500000000000001,3,valida
50090235,2024-01-01,2024-06-30,semestral,,,5,precio constante
50090235,2024-02-01,2024-07-31,semestral,,,4,precio constante
50090235,2024-03-01,2024-08-31,semestral,-4.25220650546561,0.9039350999250849,5,valida
50090235,2024-04-01,2024-09-30,semestral,-1.888714508199079,0.11111111111111105,4,valida
50090235,2024-05-01,2024-10-31,semestral,-1.888714508199079,0.11111111111111105,4,valida
50090235,2024-06-01,2024-11-30,semestral,-1.888714508199079,0.11111111111111105,4,valida
50090235,2024-07-01,2024-12-31,semestral,-1.888714508199079,0.11111111111111105,4,valida
50090235,2024-08-01,2025-01-31,semestral,1.0050482022799208,0.006586074293038147,5,valida
50090235,2024-09-01,2025-02-28,semestral,,,3,precio constante
50090235,2024-10-01,2025-03-31,semestral,,,3,precio constante
50090235,2024-11-01,2025-04-30,semestral,,,4,precio constante
50090235,2024-12-01,2025-05-31,semestral,,,4,precio constante
50090235,2025-01-01,2025-06-30,semestral,,,4,precio constante
50090235,2025-02-01,2025-07-31,semestral,,,3,precio constante
50090235,2025-03-01,2025-08-31,semestral,3.2162695357107913,0.294781985924628,4,valida
50090235,2025-04-01,2025-09-30,semestral,2.8230306944729904,0.42643762952046305,4,valida
50090235,2025-05-01,2025-10-31,semestral,3.108592263367961,1.0,3,valida
50090235,2025-06-01,2025-11-30,semestral,3.108592263367961,1.0,3,valida
50090235,2025-07-01,2025-12-31,semestral,3.108592263367961,1.0,3,valida
50090235,2025-08-01,2026-01-31,semestral,0.7924573492006141,0.07206739266702478,4,valida
50090235,2025-09-01,2026-02-28,semestral,-7.70585682656888,0.935439614101017,3,valida
50090235,2025-10-01,2026-03-31,semestral,-4.855265851959475,0.2500000000000001,3,valida
50092594,2024-02-01,2024-02-29,mensual,,,1,n<3
50092594,2024-03-01,2024-03-31,mensual,,,0,n<3
50092594,2024-04-01,2024-04-30,mensual,,,1,n<3
