SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50062186,2025-08-01,2025-08-31,mensual,-0.45228541726017285,0.16666666666666663,5,valida
50062186,2025-09-01,2025-09-30,mensual,,,1,n<3
50062186,2025-10-01,2025-10-31,mensual,,,0,n<3
50062186,2025-11-01,2025-11-30,mensual,,,0,n<3
50062186,2025-12-01,2025-12-31,mensual,,,1,n<3
50062186,2026-01-01,2026-01-31,mensual,,,2,n<3
50062186,2026-02-01,2026-02-28,mensual,,,3,precio constante
50062186,2026-03-01,2026-03-31,mensual,,,3,precio constante
50062186,2026-04-01,2026-04-30,mensual,,,1,n<3
50062186,2024-03-01,2024-05-31,trimestral,,,4,qty constante
50062186,2024-04-01,2024-06-30,trimestral,,,3,qty constante
50062186,2024-05-01,2024-07-31,trimestral,-6.714142753143365,0.11111111111111105,4,valida
50062186,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50062186,2024-07-01,2024-09-30,trimestral,,,2,n<3
50062186,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50062186,2024-09-01,2024-11-30,trimestral,-1.6745970062511062,0.4094946563754027,5,valida
50062186,2024-10-01,2024-12-31,trimestral,-1.5867101514709636,0.4606255708452841,6,valida
50062186,2024-11-01,2025-01-31,trimestral,,,6,qty constante
50062186,2024-12-01,2025-02-28,trimestral,,,7,precio constante
50062186,2025-01-01,2025-03-31,trimestral,,,12,precio constante
50062186,2025-02-01,2025-04-30,trimestral,,,12,precio constante
50062186,2025-03-01,2025-05-31,trimestral,,,9,precio constante
50062186,2025-04-01,2025-06-30,trimestral,,,5,precio constante
50062186,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50062186,2025-06-01,2025-08-31,trimestral,-0.45228541726017396,0.23809523809523792,8,valida
50062186,2025-07-01,2025-09-30,trimestral,-0.4516446653346649,0.22221916055669488,7,valida
50062186,2025-08-01,2025-10-31,trimestral,-0.451433461117678,0.19999720337979343,6,valida
50062186,2025-09-01,2025-11-30,trimestral,,,1,n<3
50062186,2025-10-01,2025-12-31,trimestral,,,1,n<3
50062186,2025-11-01,2026-01-31,trimestral,,,3,qty constante
50062186,2025-12-01,2026-02-28,trimestral,,,6,qty constante
50062186,2026-01-01,2026-03-31,trimestral,35.314491275444055,0.021226995473109134,8,valida
50062186,2026-02-01,2026-04-30,trimestral,,,7,precio constante
50062186,2024-03-01,2024-08-31,semestral,1.7031442130789556,0.0313936870028515,7,valida
50062186,2024-04-01,2024-09-30,semestral,0.1417841987765376,0.0001335583670485363,5,valida
50062186,2024-05-01,2024-10-31,semestral,-1.1822138223590097,0.249575849919498,7,valida
50062186,2024-06-01,2024-11-30,semestral,-1.2859034745382223,0.28250478836828496,8,valida
50062186,2024-07-01,2024-12-31,semestral,-1.2681309254509527,0.2927784651876145,8,valida
50062186,2024-08-01,2025-01-31,semestral,-1.5140708161742715,0.5302657995221087,9,valida
50062186,2024-09-01,2025-02-28,semestral,-1.4925794974547963,0.5590327024482458,12,valida
50062186,2024-10-01,2025-03-31,semestral,-1.4762370209730757,0.5845654680926794,18,valida
50062186,2024-11-01,2025-04-30,semestral,,,18,qty constante
50062186,2024-12-01,2025-05-31,semestral,,,16,precio constante
50062186,2025-01-01,2025-06-30,semestral,,,17,precio constante
50062186,2025-02-01,2025-07-31,semestral,,,15,precio constante
50062186,2025-03-01,2025-08-31,semestral,-0.4522854172601726,0.29166666666666674,17,valida
50062186,2025-04-01,2025-09-30,semestral,-0.4519975520796014,0.2727238744128896,12,valida
50062186,2025-05-01,2025-10-31,semestral,-0.451856265176952,0.24999671657171507,9,valida
50062186,2025-06-01,2025-11-30,semestral,-0.451856265176952,0.24999671657171507,9,valida
50062186,2025-07-01,2025-12-31,semestral,-0.45126194445265,0.23809044750207609,8,valida
50062186,2025-08-01,2026-01-31,semestral,-0.4497196357863456,0.2499767140724768,9,valida
50062186,2025-09-01,2026-02-28,semestral,,,7,qty constante
50062186,2025-10-01,2026-03-31,semestral,35.01363045488852,0.036516857111230316,9,valida
50062186,2025-11-01,2026-04-30,semestral,30.68399688597036,0.028486391062357286,10,valida
50062187,2024-01-01,2024-01-31,mensual,,,2,n<3
50062187,2024-02-01,2024-02-29,mensual,,,1,n<3
50062187,2024-03-01,2024-03-31,mensual,,,7,precio constante
50062187,2024-04-01,2024-04-30,mensual,,,4,qty constante
50062187,2024-05-01,2024-05-31,mensual,,,3,precio constante
50062187,2024-06-01,2024-06-30,mensual,,,6,qty constante
50062187,2024-07-01,2024-07-31,mensual,,,4,precio constante
50062187,2024-08-01,2024-08-31,mensual,,,3,precio constante
50062187,2024-09-01,2024-09-30,mensual,1.5401616800944626,0.2500000000000001,3,valida
50062187,2024-10-01,2024-10-31,mensual,,,5,qty constante
50062187,2024-11-01,2024-11-30,mensual,,,5,qty constante
50062187,2024-12-01,2024-12-31,mensual,,,3,precio constante
50062187,2025-01-01,2025-01-31,mensual,,,4,precio constante
50062187,2025-02-01,2025-02-28,mensual,,,2,n<3
50062187,2025-03-01,2025-03-31,mensual,,,0,n<3
50062187,2025-04-01,2025-04-30,mensual,,,0,n<3
50062187,2025-05-01,2025-05-31,mensual,,,3,precio constante
50062187,2025-06-01,2025-06-30,mensual,,,7,precio constante
50062187,2025-07-01,2025-07-31,mensual,,,3,precio constante
50062187,2025-08-01,2025-08-31,mensual,-2.879140791113161,0.17627009804545435,8,valida
50062187,2025-09-01,2025-09-30,mensual,,,3,qty constante
50062187,2025-10-01,2025-10-31,mensual,-4.2009228134471215,0.01647990673446964,11,valida
50062187,2025-11-01,2025-11-30,mensual,,,8,precio constante
50062187,2025-12-01,2025-12-31,mensual,,,6,qty constante
50062187,2026-01-01,2026-01-31,mensual,,,3,precio constante
50062187,2026-02-01,2026-02-28,mensual,,,2,n<3
50062187,2026-03-01,2026-03-31,mensual,2.819287415483461,0.041474654377880005,8,valida
50062187,2026-04-01,2026-04-30,mensual,,,2,n<3
50062187,2024-01-01,2024-03-31,trimestral,1.1966709403107139,0.029632341705552623,10,valida
50062187,2024-02-01,2024-04-30,trimestral,-7.1652852414844475,0.1347813213898058,12,valida
50062187,2024-03-01,2024-05-31,trimestral,-6.9927483110401125,0.09426618646628082,14,valida
50062187,2024-04-01,2024-06-30,trimestral,-3.981451990469794,0.17127249488286012,13,valida
50062187,2024-05-01,2024-07-31,trimestral,-9.360774974337453,0.4090909090909093,13,valida
50062187,2024-06-01,2024-08-31,trimestral,1.56012916238876,0.006944444444444642,13,valida
50062187,2024-07-01,2024-09-30,trimestral,-0.9121878027502904,0.0822515409550626,10,valida
50062187,2024-08-01,2024-10-31,trimestral,0.15468543958947012,0.004200059088957375,11,valida
50062187,2024-09-01,2024-11-30,trimestral,-0.23189816116830736,0.010653675254809425,13,valida
50062187,2024-10-01,2024-12-31,trimestral,,,13,qty constante
50062187,2024-11-01,2025-01-31,trimestral,,,12,qty constante
50062187,2024-12-01,2025-02-28,trimestral,,,9,precio constante
50062187,2025-01-01,2025-03-31,trimestral,,,6,precio constante
50062187,2025-02-01,2025-04-30,trimestral,,,2,n<3
50062187,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50062187,2025-04-01,2025-06-30,trimestral,,,10,precio constante
50062187,2025-05-01,2025-07-31,trimestral,,,13,precio constante
50062187,2025-06-01,2025-08-31,trimestral,-2.129325719486991,0.07350854656440486,18,valida
50062187,2025-07-01,2025-09-30,trimestral,-2.8839455878802065,0.1852641154563196,14,valida
50062187,2025-08-01,2025-10-31,trimestral,-1.9293617234610794,0.046654452897004206,22,valida
50062187,2025-09-01,2025-11-30,trimestral,-0.7130558865947736,0.00033634840175988945,22,valida
50062187,2025-10-01,2025-12-31,trimestral,-2.365016136725055,0.05029516217605057,25,valida
50062187,2025-11-01,2026-01-31,trimestral,-2.6396153431114584,0.10668259844010275,17,valida
50062187,2025-12-01,2026-02-28,trimestral,,,11,qty constante
50062187,2026-01-01,2026-03-31,trimestral,1.644584325698692,0.013392857142857206,13,valida
50062187,2026-02-01,2026-04-30,trimestral,2.392122655561746,0.02597402597402587,12,valida
50062187,2024-01-01,2024-06-30,semestral,-0.27915810264235885,0.001468069848092446,23,valida
50062187,2024-02-01,2024-07-31,semestral,-8.383746552401698,0.194201972629499,25,valida
50062187,2024-03-01,2024-08-31,semestral,-8.6221266596443,0.17416942737977814,27,valida
50062187,2024-04-01,2024-09-30,semestral,-1.213754148029784,0.11185762534023769,23,valida
50062187,2024-05-01,2024-10-31,semestral,-0.22235998906467175,0.00803196377931159,24,valida
50062187,2024-06-01,2024-11-30,semestral,-0.3683268212401866,0.02744340226226205,26,valida
50062187,2024-07-01,2024-12-31,semestral,-0.33476590818216734,0.02251900981817556,23,valida
50062187,2024-08-01,2025-01-31,semestral,-0.33476590818216684,0.022519009818175784,23,valida
50062187,2024-09-01,2025-02-28,semestral,-0.4293682157031982,0.042212017349165465,22,valida
50062187,2024-10-01,2025-03-31,semestral,,,19,qty constante
50062187,2024-11-01,2025-04-30,semestral,,,14,qty constante
50062187,2024-12-01,2025-05-31,semestral,,,12,qty constante
50062187,2025-01-01,2025-06-30,semestral,-1.9232720754826504,0.1299451857744125,16,valida
50062187,2025-02-01,2025-07-31,semestral,-1.8921194257741458,0.05245135789810218,15,valida
50062187,2025-03-01,2025-08-31,semestral,-2.3719051052004168,0.08830919847319485,21,valida
50062187,2025-04-01,2025-09-30,semestral,-2.5713752612176255,0.10405141635003456,24,valida
50062187,2025-05-01,2025-10-31,semestral,-1.9273731635003886,0.03735896463353727,35,valida
50062187,2025-06-01,2025-11-30,semestral,-1.608213985274518,0.018558754887948115,40,valida
50062187,2025-07-01,2025-12-31,semestral,-1.6208913382765382,0.047307790857450294,39,valida
50062187,2025-08-01,2026-01-31,semestral,-1.6791961338309842,0.059751423473954235,39,valida
50062187,2025-09-01,2026-02-28,semestral,-1.93464397369704,0.04942260580984792,33,valida
50062187,2025-10-01,2026-03-31,semestral,-1.6029582577680628,0.03327815824681535,38,valida
50062187,2025-11-01,2026-04-30,semestral,-1.609917362239096,0.03644119567895632,29,valida
50062188,2024-01-01,2024-01-31,mensual,,,4,precio constante
50062188,2024-02-01,2024-02-29,mensual,,,4,precio constante
50062188,2024-03-01,2024-03-31,mensual,,,1,n<3
50062188,2024-04-01,2024-04-30,mensual,,,2,n<3
50062188,2024-05-01,2024-05-31,mensual,,,0,n<3
50062188,2024-06-01,2024-06-30,mensual,,,0,n<3
50062188,2024-07-01,2024-07-31,mensual,,,3,precio constante
50062188,2024-08-01,2024-08-31,mensual,,,4,precio constante
50062188,2024-09-01,2024-09-30,mensual,-1.6170820124062633,0.0277777777777779,7,valida
50062188,2024-10-01,2024-10-31,mensual,,,0,n<3
50062188,2024-11-01,2024-11-30,mensual,,,2,n<3
50062188,2024-12-01,2024-12-31,mensual,,,0,n<3
50062188,2025-01-01,2025-01-31,mensual,,,6,precio constante
50062188,2025-02-01,2025-02-28,mensual,,,3,precio constante
50062188,2025-03-01,2025-03-31,mensual,-3.2431948340412524,0.11164941411040674,4,valida
50062188,2025-04-01,2025-04-30,mensual,,,0,n<3
50062188,2025-05-01,2025-05-31,mensual,,,1,n<3
50062188,2025-06-01,2025-06-30,mensual,,,1,n<3
50062188,2025-07-01,2025-07-31,mensual,,,5,precio constante
50062188,2025-08-01,2025-08-31,mensual,-0.6244778231397136,0.15978454840065137,7,valida
50062188,2025-09-01,2025-09-30,mensual,,,3,precio constante
50062188,2025-10-01,2025-10-31,mensual,,,3,precio constante
50062188,2025-11-01,2025-11-30,mensual,,,1,n<3
50062188,2025-12-01,2025-12-31,mensual,,,1,n<3
50062188,2026-01-01,2026-01-31,mensual,,,5,qty constante
50062188,2026-02-01,2026-02-28,mensual,,,1,n<3
50062188,2026-03-01,2026-03-31,mensual,,,4,precio constante
50062188,2026-04-01,2026-04-30,mensual,,,4,precio constante
50062188,2024-01-01,2024-03-31,trimestral,,,9,precio constante
50062188,2024-02-01,2024-04-30,trimestral,,,7,precio constante
50062188,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50062188,2024-04-01,2024-06-30,trimestral,,,2,n<3
50062188,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50062188,2024-06-01,2024-08-31,trimestral,,,7,precio constante
50062188,2024-07-01,2024-09-30,trimestral,-1.9292752443051504,0.012097745054372888,14,valida
50062188,2024-08-01,2024-10-31,trimestral,-2.5080578175967054,0.020913281676217532,11,valida
50062188,2024-09-01,2024-11-30,trimestral,-2.42562301860951,0.0357142857142857,9,valida
50062188,2024-10-01,2024-12-31,trimestral,,,2,n<3
50062188,2024-11-01,2025-01-31,trimestral,-4.383912513422206,0.11156594584790869,8,valida
50062188,2024-12-01,2025-02-28,trimestral,,,9,precio constante
50062188,2025-01-01,2025-03-31,trimestral,-1.633833765239065,0.015450894362040835,13,valida
50062188,2025-02-01,2025-04-30,trimestral,-1.6264930262631851,0.02807265167012918,7,valida
50062188,2025-03-01,2025-05-31,trimestral,-2.4349661647124563,0.06292606349027186,5,valida
50062188,2025-04-01,2025-06-30,trimestral,,,2,n<3
50062188,2025-05-01,2025-07-31,trimestral,7.13452256127815,0.18100780342608624,7,valida
50062188,2025-06-01,2025-08-31,trimestral,-0.26455798071562064,0.024229180907871517,13,valida
50062188,2025-07-01,2025-09-30,trimestral,-0.5645435795063846,0.11371230856332037,15,valida
50062188,2025-08-01,2025-10-31,trimestral,-0.7809944117350076,0.36046482008065517,13,valida
50062188,2025-09-01,2025-11-30,trimestral,314.95371971428347,1.0,7,valida
50062188,2025-10-01,2025-12-31,trimestral,39.488269222104414,0.06275783400896973,5,valida
50062188,2025-11-01,2026-01-31,trimestral,-5.586544173590078,0.15419520719480773,7,valida
50062188,2025-12-01,2026-02-28,trimestral,5.116014442652887,0.12500000000000022,7,valida
50062188,2026-01-01,2026-03-31,trimestral,5.116014442653011,0.06249999999999989,10,valida
50062188,2026-02-01,2026-04-30,trimestral,,,9,precio constante
50062188,2024-01-01,2024-06-30,semestral,,,11,precio constante
50062188,2024-02-01,2024-07-31,semestral,,,10,qty constante
50062188,2024-03-01,2024-08-31,semestral,2.1773190682899526,0.047619047619048005,10,valida
50062188,2024-04-01,2024-09-30,semestral,0.5370307402242681,0.0029416601489345995,16,valida
50062188,2024-05-01,2024-10-31,semestral,-1.9292752443051504,0.012097745054372888,14,valida
50062188,2024-06-01,2024-11-30,semestral,-2.3188713500270692,0.014438353974934759,16,valida
50062188,2024-07-01,2024-12-31,semestral,-2.3188713500270692,0.014438353974934759,16,valida
50062188,2024-08-01,2025-01-31,semestral,-2.041584647019942,0.02737466760807139,19,valida
50062188,2024-09-01,2025-02-28,semestral,-1.9557558453099035,0.04330741633976409,18,valida
50062188,2024-10-01,2025-03-31,semestral,-3.013385029744643,0.08346184932025869,15,valida
50062188,2024-11-01,2025-04-30,semestral,-3.013385029744643,0.08346184932025869,15,valida
50062188,2024-12-01,2025-05-31,semestral,-1.5095447713920966,0.01309764848313777,14,valida
50062188,2025-01-01,2025-06-30,semestral,3.3517481893684233,0.08609591281631923,15,valida
50062188,2025-02-01,2025-07-31,semestral,2.7539868631482447,0.038385985253528654,14,valida
50062188,2025-03-01,2025-08-31,semestral,-0.3653003688700357,0.04365453588077994,18,valida
50062188,2025-04-01,2025-09-30,semestral,-0.43070739419990206,0.06320775721766891,17,valida
50062188,2025-05-01,2025-10-31,semestral,-0.4994919513713558,0.0844581336996898,20,valida
50062188,2025-06-01,2025-11-30,semestral,-0.40659689774259716,0.05189492386926642,20,valida
50062188,2025-07-01,2025-12-31,semestral,-0.556623158668837,0.10240365332862122,20,valida
50062188,2025-08-01,2026-01-31,semestral,-0.7037368453678046,0.26323033430331344,20,valida
50062188,2025-09-01,2026-02-28,semestral,2.920117114714865,0.04030951797361726,14,valida
50062188,2025-10-01,2026-03-31,semestral,2.0470393025661777,0.017756264442200576,15,valida
50062188,2025-11-01,2026-04-30,semestral,-0.32085964180280924,0.0002541286443573654,16,valida
50062262,2024-01-01,2024-01-31,mensual,,,5,precio constante
50062262,2024-02-01,2024-02-29,mensual,,,0,n<3
50062262,2024-03-01,2024-03-31,mensual,,,2,n<3
50062262,2024-04-01,2024-04-30,mensual,,,3,qty constante
50062262,2024-05-01,2024-05-31,mensual,,,2,n<3
50062262,2024-06-01,2024-06-30,mensual,,,2,n<3
50062262,2024-07-01,2024-07-31,mensual,,,1,n<3
50062262,2024-08-01,2024-08-31,mensual,,,0,n<3
50062262,2024-09-01,2024-09-30,mensual,,,3,qty constante
50062262,2024-10-01,2024-10-31,mensual,1.2145818020494836,0.16651122624523818,5,valida
50062262,2024-11-01,2024-11-30,mensual,,,5,qty constante
50062262,2024-12-01,2024-12-31,mensual,,,1,n<3
50062262,2025-01-01,2025-01-31,mensual,,,2,n<3
50062262,2025-02-01,2025-02-28,mensual,,,1,n<3
50062262,2025-03-01,2025-03-31,mensual,,,3,precio constante
50062262,2025-04-01,2025-04-30,mensual,,,1,n<3
50062262,2025-05-01,2025-05-31,mensual,,,0,n<3
50062262,2025-06-01,2025-06-30,mensual,,,3,precio constante
50062262,2025-07-01,2025-07-31,mensual,,,2,n<3
50062262,2025-08-01,2025-08-31,mensual,,,2,n<3
50062262,2025-09-01,2025-09-30,mensual,,,3,precio constante
50062262,2025-10-01,2025-10-31,mensual,,,1,n<3
50062262,2025-11-01,2025-11-30,mensual,-1.4554934307146183,0.06269926791462233,5,valida
50062262,2025-12-01,2025-12-31,mensual,,,1,n<3
50062262,2026-01-01,2026-01-31,mensual,,,3,precio constante
50062262,2026-02-01,2026-02-28,mensual,,,3,precio constante
50062262,2026-03-01,2026-03-31,mensual,,,5,precio constante
50062262,2026-04-01,2026-04-30,mensual,,,3,precio constante
50062262,2024-01-01,2024-03-31,trimestral,,,7,precio constante
50062262,2024-02-01,2024-04-30,trimestral,,,5,qty constante
50062262,2024-03-01,2024-05-31,trimestral,3.2357260545127358,0.22222222222222243,7,valida
50062262,2024-04-01,2024-06-30,trimestral,1.0345228711303358,0.09947625084491374,7,valida
50062262,2024-05-01,2024-07-31,trimestral,1.6263243820704185,0.21263224433610162,5,valida
50062262,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50062262,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50062262,2024-08-01,2024-10-31,trimestral,0.7079284720068005,0.10920992311236621,8,valida
50062262,2024-09-01,2024-11-30,trimestral,0.2662582863355858,0.017404861147615747,13,valida
50062262,2024-10-01,2024-12-31,trimestral,0.19924489523793432,0.0045306958158165545,11,valida
50062262,2024-11-01,2025-01-31,trimestral,,,8,qty constante
50062262,2024-12-01,2025-02-28,trimestral,,,4,qty constante
50062262,2025-01-01,2025-03-31,trimestral,,,6,precio constante
50062262,2025-02-01,2025-04-30,trimestral,,,5,precio constante
50062262,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50062262,2025-04-01,2025-06-30,trimestral,,,4,precio constante
50062262,2025-05-01,2025-07-31,trimestral,,,5,precio constante
50062262,2025-06-01,2025-08-31,trimestral,,,7,precio constante
50062262,2025-07-01,2025-09-30,trimestral,,,7,precio constante
50062262,2025-08-01,2025-10-31,trimestral,,,6,precio constante
50062262,2025-09-01,2025-11-30,trimestral,-0.7290587202458493,0.015729715587679216,9,valida
50062262,2025-10-01,2025-12-31,trimestral,-1.1639504310548279,0.0668253455582476,7,valida
50062262,2025-11-01,2026-01-31,trimestral,-1.4540120812641617,0.15642924979187356,9,valida
50062262,2025-12-01,2026-02-28,trimestral,,,7,precio constante
50062262,2026-01-01,2026-03-31,trimestral,,,11,precio constante
50062262,2026-02-01,2026-04-30,trimestral,,,11,precio constante
50062262,2024-01-01,2024-06-30,semestral,1.1424932066612503,0.11407845030162733,14,valida
50062262,2024-02-01,2024-07-31,semestral,1.0193242906870563,0.09423379755606986,10,valida
50062262,2024-03-01,2024-08-31,semestral,1.0193242906870563,0.09423379755606986,10,valida
50062262,2024-04-01,2024-09-30,semestral,0.3884704632023665,0.05002344511290413,11,valida
50062262,2024-05-01,2024-10-31,semestral,0.8120565614861622,0.11497295376691863,13,valida
50062262,2024-06-01,2024-11-30,semestral,0.264761895384958,0.01875313070264162,16,valida
50062262,2024-07-01,2024-12-31,semestral,0.2277923915324962,0.012596887110213006,15,valida
50062262,2024-08-01,2025-01-31,semestral,0.16219377952287747,0.006682724363952008,16,valida
50062262,2024-09-01,2025-02-28,semestral,0.13066948597040062,0.004405797341485829,17,valida
50062262,2024-10-01,2025-03-31,semestral,0.14650512985533284,0.0018937155388232263,17,valida
50062262,2024-11-01,2025-04-30,semestral,0.9137636393287769,0.01673787916678049,13,valida
50062262,2024-12-01,2025-05-31,semestral,2.0121858460998476,0.020408163265305923,8,valida
50062262,2025-01-01,2025-06-30,semestral,,,10,precio constante
50062262,2025-02-01,2025-07-31,semestral,,,10,precio constante
50062262,2025-03-01,2025-08-31,semestral,,,11,precio constante
50062262,2025-04-01,2025-09-30,semestral,,,11,precio constante
50062262,2025-05-01,2025-10-31,semestral,,,11,precio constante
50062262,2025-06-01,2025-11-30,semestral,-0.7796325456081639,0.009636340632954155,16,valida
50062262,2025-07-01,2025-12-31,semestral,-0.9712207665478249,0.027915611484766734,14,valida
50062262,2025-08-01,2026-01-31,semestral,-1.1637529052006266,0.07707999876704386,15,valida
50062262,2025-09-01,2026-02-28,semestral,-0.7271681554564075,0.0667658236136428,16,valida
50062262,2025-10-01,2026-03-31,semestral,-1.16311474470964,0.15308513583881644,18,valida
50062262,2025-11-01,2026-04-30,semestral,-1.091130561125515,0.06264009074915389,20,valida
50062265,2024-01-01,2024-01-31,mensual,,,1,n<3
50062265,2024-02-01,2024-02-29,mensual,,,0,n<3
50062265,2024-03-01,2024-03-31,mensual,,,1,n<3
50062265,2024-04-01,2024-04-30,mensual,,,2,n<3
50062265,2024-05-01,2024-05-31,mensual,,,1,n<3
50062265,2024-06-01,2024-06-30,mensual,,,0,n<3
50062265,2024-07-01,2024-07-31,mensual,,,2,n<3
50062265,2024-08-01,2024-08-31,mensual,,,4,precio constante
50062265,2024-09-01,2024-09-30,mensual,,,7,precio constante
50062265,2024-10-01,2024-10-31,mensual,,,4,qty constante
50062265,2024-11-01,2024-11-30,mensual,,,1,n<3
50062265,2024-12-01,2024-12-31,mensual,,,2,n<3
50062265,2025-01-01,2025-01-31,mensual,,,3,precio constante
50062265,2025-02-01,2025-02-28,mensual,,,4,precio constante
50062265,2025-03-01,2025-03-31,mensual,,,2,n<3
50062265,2025-04-01,2025-04-30,mensual,,,0,n<3
50062265,2025-05-01,2025-05-31,mensual,,,3,precio constante
50062265,2025-06-01,2025-06-30,mensual,,,2,n<3
50062265,2025-07-01,2025-07-31,mensual,,,5,precio constante
50062265,2025-08-01,2025-08-31,mensual,,,2,n<3
50062265,2025-09-01,2025-09-30,mensual,,,2,n<3
50062265,2025-10-01,2025-10-31,mensual,,,3,precio constante
50062265,2025-11-01,2025-11-30,mensual,,,7,precio constante
50062265,2025-12-01,2025-12-31,mensual,,,1,n<3
50062265,2026-01-01,2026-01-31,mensual,,,2,n<3
50062265,2026-02-01,2026-02-28,mensual,,,3,precio constante
50062265,2026-03-01,2026-03-31,mensual,,,1,n<3
50062265,2026-04-01,2026-04-30,mensual,,,1,n<3
50062265,2024-01-01,2024-03-31,trimestral,,,2,n<3
50062265,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50062265,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50062265,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50062265,2024-05-01,2024-07-31,trimestral,,,3,qty constante
50062265,2024-06-01,2024-08-31,trimestral,,,6,precio constante
50062265,2024-07-01,2024-09-30,trimestral,,,13,precio constante
50062265,2024-08-01,2024-10-31,trimestral,-2.7617314180797177,0.015346074740604232,15,valida
50062265,2024-09-01,2024-11-30,trimestral,-2.6383205550672955,0.015967218883349732,12,valida
50062265,2024-10-01,2024-12-31,trimestral,,,7,qty constante
50062265,2024-11-01,2025-01-31,trimestral,,,6,precio constante
50062265,2024-12-01,2025-02-28,trimestral,,,9,precio constante
50062265,2025-01-01,2025-03-31,trimestral,,,9,precio constante
50062265,2025-02-01,2025-04-30,trimestral,,,6,precio constante
50062265,2025-03-01,2025-05-31,trimestral,,,5,precio constante
50062265,2025-04-01,2025-06-30,trimestral,,,5,precio constante
50062265,2025-05-01,2025-07-31,trimestral,,,10,precio constante
50062265,2025-06-01,2025-08-31,trimestral,,,9,precio constante
50062265,2025-07-01,2025-09-30,trimestral,,,9,precio constante
50062265,2025-08-01,2025-10-31,trimestral,,,7,precio constante
50062265,2025-09-01,2025-11-30,trimestral,,,12,precio constante
50062265,2025-10-01,2025-12-31,trimestral,,,11,precio constante
50062265,2025-11-01,2026-01-31,trimestral,,,10,precio constante
50062265,2025-12-01,2026-02-28,trimestral,-5.18948105556066,0.1998665292843308,6,valida
50062265,2026-01-01,2026-03-31,trimestral,,,6,qty constante
50062265,2026-02-01,2026-04-30,trimestral,,,5,precio constante
50062265,2024-01-01,2024-06-30,semestral,,,5,precio constante
50062265,2024-02-01,2024-07-31,semestral,,,6,qty constante
50062265,2024-03-01,2024-08-31,semestral,2.4746199881587025,0.0742490579174413,10,valida
50062265,2024-04-01,2024-09-30,semestral,4.570766039018193,0.046309539126884736,16,valida
50062265,2024-05-01,2024-10-31,semestral,-0.5189577957365186,0.000796243370625338,18,valida
50062265,2024-06-01,2024-11-30,semestral,-2.2724119427572185,0.010148070526924902,18,valida
50062265,2024-07-01,2024-12-31,semestral,-2.0320528539353795,0.008023123941223176,20,valida
50062265,2024-08-01,2025-01-31,semestral,-1.9299019114814695,0.0072021662297888644,21,valida
50062265,2024-09-01,2025-02-28,semestral,-1.9299019114814695,0.0072021662297888644,21,valida
50062265,2024-10-01,2025-03-31,semestral,-1.2862500081011077,0.009426200514208616,16,valida
50062265,2024-11-01,2025-04-30,semestral,,,12,precio constante
50062265,2024-12-01,2025-05-31,semestral,,,14,precio constante
50062265,2025-01-01,2025-06-30,semestral,,,14,precio constante
50062265,2025-02-01,2025-07-31,semestral,,,16,precio constante
50062265,2025-03-01,2025-08-31,semestral,,,14,precio constante
50062265,2025-04-01,2025-09-30,semestral,,,14,precio constante
50062265,2025-05-01,2025-10-31,semestral,,,17,precio constante
50062265,2025-06-01,2025-11-30,semestral,,,21,precio constante
50062265,2025-07-01,2025-12-31,semestral,,,20,precio constante
50062265,2025-08-01,2026-01-31,semestral,,,17,precio constante
50062265,2025-09-01,2026-02-28,semestral,-1.6906194813280133,0.02356535790005365,18,valida
50062265,2025-10-01,2026-03-31,semestral,-1.951659215355461,0.038692700951723946,17,valida
50062265,2025-11-01,2026-04-30,semestral,-2.5380991247956235,0.07252859939663592,15,valida
50062278,2024-01-01,2024-01-31,mensual,,,2,n<3
50062278,2024-02-01,2024-02-29,mensual,,,0,n<3
50062278,2024-03-01,2024-03-31,mensual,,,1,n<3
50062278,2024-04-01,2024-04-30,mensual,,,0,n<3
50062278,2024-05-01,2024-05-31,mensual,,,0,n<3
50062278,2024-06-01,2024-06-30,mensual,,,0,n<3
50062278,2024-07-01,2024-07-31,mensual,,,0,n<3
50062278,2024-08-01,2024-08-31,mensual,,,0,n<3
50062278,2024-09-01,2024-09-30,mensual,,,0,n<3
50062278,2024-10-01,2024-10-31,mensual,,,0,n<3
50062278,2024-11-01,2024-11-30,mensual,,,0,n<3
50062278,2024-12-01,2024-12-31,mensual,,,0,n<3
50062278,2025-01-01,2025-01-31,mensual,,,0,n<3
50062278,2025-02-01,2025-02-28,mensual,,,0,n<3
50062278,2025-03-01,2025-03-31,mensual,,,0,n<3
50062278,2025-04-01,2025-04-30,mensual,,,0,n<3
50062278,2025-05-01,2025-05-31,mensual,,,1,n<3
