SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50102594,2025-05-01,2025-05-31,mensual,,,2,n<3
50102594,2025-06-01,2025-06-30,mensual,,,0,n<3
50102594,2025-07-01,2025-07-31,mensual,,,0,n<3
50102594,2025-08-01,2025-08-31,mensual,,,0,n<3
50102594,2025-09-01,2025-09-30,mensual,,,0,n<3
50102594,2025-10-01,2025-10-31,mensual,,,0,n<3
50102594,2025-11-01,2025-11-30,mensual,,,2,n<3
50102594,2025-12-01,2025-12-31,mensual,,,1,n<3
50102594,2026-01-01,2026-01-31,mensual,,,1,n<3
50102594,2026-02-01,2026-02-28,mensual,,,0,n<3
50102594,2026-03-01,2026-03-31,mensual,,,1,n<3
50102594,2024-09-01,2024-11-30,trimestral,,,2,n<3
50102594,2024-10-01,2024-12-31,trimestral,,,1,n<3
50102594,2024-11-01,2025-01-31,trimestral,,,1,n<3
50102594,2024-12-01,2025-02-28,trimestral,,,0,n<3
50102594,2025-01-01,2025-03-31,trimestral,,,0,n<3
50102594,2025-02-01,2025-04-30,trimestral,,,0,n<3
50102594,2025-03-01,2025-05-31,trimestral,,,2,n<3
50102594,2025-04-01,2025-06-30,trimestral,,,2,n<3
50102594,2025-05-01,2025-07-31,trimestral,,,2,n<3
50102594,2025-06-01,2025-08-31,trimestral,,,0,n<3
50102594,2025-07-01,2025-09-30,trimestral,,,0,n<3
50102594,2025-08-01,2025-10-31,trimestral,,,0,n<3
50102594,2025-09-01,2025-11-30,trimestral,,,2,n<3
50102594,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50102594,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50102594,2025-12-01,2026-02-28,trimestral,,,2,n<3
50102594,2026-01-01,2026-03-31,trimestral,,,2,n<3
50102594,2024-09-01,2025-02-28,semestral,,,2,n<3
50102594,2024-10-01,2025-03-31,semestral,,,1,n<3
50102594,2024-11-01,2025-04-30,semestral,,,1,n<3
50102594,2024-12-01,2025-05-31,semestral,,,2,n<3
50102594,2025-01-01,2025-06-30,semestral,,,2,n<3
50102594,2025-02-01,2025-07-31,semestral,,,2,n<3
50102594,2025-03-01,2025-08-31,semestral,,,2,n<3
50102594,2025-04-01,2025-09-30,semestral,,,2,n<3
50102594,2025-05-01,2025-10-31,semestral,,,2,n<3
50102594,2025-06-01,2025-11-30,semestral,,,2,n<3
50102594,2025-07-01,2025-12-31,semestral,,,3,precio constante
50102594,2025-08-01,2026-01-31,semestral,,,4,precio constante
50102594,2025-09-01,2026-02-28,semestral,,,4,precio constante
50102594,2025-10-01,2026-03-31,semestral,,,5,qty constante
50102595,2024-01-01,2024-01-31,mensual,,,1,n<3
50102595,2024-02-01,2024-02-29,mensual,,,0,n<3
50102595,2024-03-01,2024-03-31,mensual,,,0,n<3
50102595,2024-04-01,2024-04-30,mensual,,,0,n<3
50102595,2024-05-01,2024-05-31,mensual,,,1,n<3
50102595,2024-06-01,2024-06-30,mensual,,,0,n<3
50102595,2024-07-01,2024-07-31,mensual,,,1,n<3
50102595,2024-08-01,2024-08-31,mensual,,,2,n<3
50102595,2024-09-01,2024-09-30,mensual,,,0,n<3
50102595,2024-10-01,2024-10-31,mensual,,,1,n<3
50102595,2024-11-01,2024-11-30,mensual,,,1,n<3
50102595,2024-01-01,2024-03-31,trimestral,,,1,n<3
50102595,2024-02-01,2024-04-30,trimestral,,,0,n<3
50102595,2024-03-01,2024-05-31,trimestral,,,1,n<3
50102595,2024-04-01,2024-06-30,trimestral,,,1,n<3
50102595,2024-05-01,2024-07-31,trimestral,,,2,n<3
50102595,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50102595,2024-07-01,2024-09-30,trimestral,,,3,qty constante
50102595,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50102595,2024-09-01,2024-11-30,trimestral,,,2,n<3
50102595,2024-01-01,2024-06-30,semestral,,,2,n<3
50102595,2024-02-01,2024-07-31,semestral,,,2,n<3
50102595,2024-03-01,2024-08-31,semestral,,,4,qty constante
50102595,2024-04-01,2024-09-30,semestral,,,4,qty constante
50102595,2024-05-01,2024-10-31,semestral,,,5,qty constante
50102595,2024-06-01,2024-11-30,semestral,,,5,qty constante
50102596,2024-08-01,2024-08-31,mensual,,,1,n<3
50102596,2024-09-01,2024-09-30,mensual,,,1,n<3
50102596,2024-10-01,2024-10-31,mensual,,,1,n<3
50102596,2024-11-01,2024-11-30,mensual,,,0,n<3
50102596,2024-12-01,2024-12-31,mensual,,,0,n<3
50102596,2025-01-01,2025-01-31,mensual,,,0,n<3
50102596,2025-02-01,2025-02-28,mensual,,,0,n<3
50102596,2025-03-01,2025-03-31,mensual,,,0,n<3
50102596,2025-04-01,2025-04-30,mensual,,,1,n<3
50102596,2025-05-01,2025-05-31,mensual,,,2,n<3
50102596,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50102596,2024-09-01,2024-11-30,trimestral,,,2,n<3
50102596,2024-10-01,2024-12-31,trimestral,,,1,n<3
50102596,2024-11-01,2025-01-31,trimestral,,,0,n<3
50102596,2024-12-01,2025-02-28,trimestral,,,0,n<3
50102596,2025-01-01,2025-03-31,trimestral,,,0,n<3
50102596,2025-02-01,2025-04-30,trimestral,,,1,n<3
50102596,2025-03-01,2025-05-31,trimestral,,,3,qty constante
50102596,2024-08-01,2025-01-31,semestral,,,3,precio constante
50102596,2024-09-01,2025-02-28,semestral,,,2,n<3
50102596,2024-10-01,2025-03-31,semestral,,,1,n<3
50102596,2024-11-01,2025-04-30,semestral,,,1,n<3
50102596,2024-12-01,2025-05-31,semestral,,,3,qty constante
50102649,2024-11-01,2024-11-30,mensual,,,1,n<3
50102649,2024-12-01,2024-12-31,mensual,,,0,n<3
50102649,2025-01-01,2025-01-31,mensual,,,0,n<3
50102649,2025-02-01,2025-02-28,mensual,,,0,n<3
50102649,2025-03-01,2025-03-31,mensual,,,0,n<3
50102649,2025-04-01,2025-04-30,mensual,,,0,n<3
50102649,2025-05-01,2025-05-31,mensual,,,0,n<3
50102649,2025-06-01,2025-06-30,mensual,,,0,n<3
50102649,2025-07-01,2025-07-31,mensual,,,0,n<3
50102649,2025-08-01,2025-08-31,mensual,,,1,n<3
50102649,2025-09-01,2025-09-30,mensual,,,0,n<3
50102649,2025-10-01,2025-10-31,mensual,,,1,n<3
50102649,2024-11-01,2025-01-31,trimestral,,,1,n<3
50102649,2024-12-01,2025-02-28,trimestral,,,0,n<3
50102649,2025-01-01,2025-03-31,trimestral,,,0,n<3
50102649,2025-02-01,2025-04-30,trimestral,,,0,n<3
50102649,2025-03-01,2025-05-31,trimestral,,,0,n<3
50102649,2025-04-01,2025-06-30,trimestral,,,0,n<3
50102649,2025-05-01,2025-07-31,trimestral,,,0,n<3
50102649,2025-06-01,2025-08-31,trimestral,,,1,n<3
50102649,2025-07-01,2025-09-30,trimestral,,,1,n<3
50102649,2025-08-01,2025-10-31,trimestral,,,2,n<3
50102649,2024-11-01,2025-04-30,semestral,,,1,n<3
50102649,2024-12-01,2025-05-31,semestral,,,0,n<3
50102649,2025-01-01,2025-06-30,semestral,,,0,n<3
50102649,2025-02-01,2025-07-31,semestral,,,0,n<3
50102649,2025-03-01,2025-08-31,semestral,,,1,n<3
50102649,2025-04-01,2025-09-30,semestral,,,1,n<3
50102649,2025-05-01,2025-10-31,semestral,,,2,n<3
50102650,2024-05-01,2024-05-31,mensual,,,1,n<3
50102650,2024-06-01,2024-06-30,mensual,,,0,n<3
50102650,2024-07-01,2024-07-31,mensual,,,0,n<3
50102650,2024-08-01,2024-08-31,mensual,,,0,n<3
50102650,2024-09-01,2024-09-30,mensual,,,1,n<3
50102650,2024-10-01,2024-10-31,mensual,,,1,n<3
50102650,2024-11-01,2024-11-30,mensual,,,1,n<3
50102650,2024-12-01,2024-12-31,mensual,,,0,n<3
50102650,2025-01-01,2025-01-31,mensual,,,0,n<3
50102650,2025-02-01,2025-02-28,mensual,,,0,n<3
50102650,2025-03-01,2025-03-31,mensual,,,1,n<3
50102650,2025-04-01,2025-04-30,mensual,,,0,n<3
50102650,2025-05-01,2025-05-31,mensual,,,1,n<3
50102650,2025-06-01,2025-06-30,mensual,,,0,n<3
50102650,2025-07-01,2025-07-31,mensual,,,0,n<3
50102650,2025-08-01,2025-08-31,mensual,,,1,n<3
50102650,2025-09-01,2025-09-30,mensual,,,0,n<3
50102650,2025-10-01,2025-10-31,mensual,,,1,n<3
50102650,2024-05-01,2024-07-31,trimestral,,,1,n<3
50102650,2024-06-01,2024-08-31,trimestral,,,0,n<3
50102650,2024-07-01,2024-09-30,trimestral,,,1,n<3
50102650,2024-08-01,2024-10-31,trimestral,,,2,n<3
50102650,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50102650,2024-10-01,2024-12-31,trimestral,,,2,n<3
50102650,2024-11-01,2025-01-31,trimestral,,,1,n<3
50102650,2024-12-01,2025-02-28,trimestral,,,0,n<3
50102650,2025-01-01,2025-03-31,trimestral,,,1,n<3
50102650,2025-02-01,2025-04-30,trimestral,,,1,n<3
50102650,2025-03-01,2025-05-31,trimestral,,,2,n<3
50102650,2025-04-01,2025-06-30,trimestral,,,1,n<3
50102650,2025-05-01,2025-07-31,trimestral,,,1,n<3
50102650,2025-06-01,2025-08-31,trimestral,,,1,n<3
50102650,2025-07-01,2025-09-30,trimestral,,,1,n<3
50102650,2025-08-01,2025-10-31,trimestral,,,2,n<3
50102650,2024-05-01,2024-10-31,semestral,9.756122446754643,0.2500000000000001,3,valida
50102650,2024-06-01,2024-11-30,semestral,,,3,precio constante
50102650,2024-07-01,2024-12-31,semestral,,,3,precio constante
50102650,2024-08-01,2025-01-31,semestral,,,3,precio constante
50102650,2024-09-01,2025-02-28,semestral,,,3,precio constante
50102650,2024-10-01,2025-03-31,semestral,-2.825023199579898,0.2500000000000001,3,valida
50102650,2024-11-01,2025-04-30,semestral,,,2,n<3
50102650,2024-12-01,2025-05-31,semestral,,,2,n<3
50102650,2025-01-01,2025-06-30,semestral,,,2,n<3
50102650,2025-02-01,2025-07-31,semestral,,,2,n<3
50102650,2025-03-01,2025-08-31,semestral,,,3,qty constante
50102650,2025-04-01,2025-09-30,semestral,,,2,n<3
50102650,2025-05-01,2025-10-31,semestral,,,3,qty constante
50106008,2024-01-01,2024-01-31,mensual,,,4,precio constante
50106008,2024-02-01,2024-02-29,mensual,,,1,n<3
50106008,2024-03-01,2024-03-31,mensual,,,7,qty constante
50106008,2024-04-01,2024-04-30,mensual,,,12,precio constante
50106008,2024-05-01,2024-05-31,mensual,,,7,precio constante
50106008,2024-06-01,2024-06-30,mensual,,,10,precio constante
50106008,2024-07-01,2024-07-31,mensual,,,9,precio constante
50106008,2024-08-01,2024-08-31,mensual,,,4,qty constante
50106008,2024-09-01,2024-09-30,mensual,,,1,n<3
50106008,2024-10-01,2024-10-31,mensual,,,0,n<3
50106008,2024-11-01,2024-11-30,mensual,,,1,n<3
50106008,2024-12-01,2024-12-31,mensual,,,2,n<3
50106008,2025-01-01,2025-01-31,mensual,,,16,precio constante
50106008,2025-02-01,2025-02-28,mensual,,,11,precio constante
50106008,2025-03-01,2025-03-31,mensual,-2.9119726236226233,0.03750000000000009,11,valida
50106008,2025-04-01,2025-04-30,mensual,1.7650545409046452,0.4,6,valida
50106008,2025-05-01,2025-05-31,mensual,,,7,precio constante
50106008,2025-06-01,2025-06-30,mensual,-4.198086570709971,0.0625836693777495,7,valida
50106008,2025-07-01,2025-07-31,mensual,,,8,qty constante
50106008,2025-08-01,2025-08-31,mensual,0.19368662299713996,0.009942615291291701,11,valida
50106008,2025-09-01,2025-09-30,mensual,3.434184176889328,0.23809523809523792,8,valida
50106008,2025-10-01,2025-10-31,mensual,,,3,precio constante
50106008,2025-11-01,2025-11-30,mensual,,,1,n<3
50106008,2025-12-01,2025-12-31,mensual,,,1,n<3
50106008,2026-01-01,2026-01-31,mensual,,,5,precio constante
50106008,2026-02-01,2026-02-28,mensual,,,13,precio constante
50106008,2026-03-01,2026-03-31,mensual,-2.5643919959435784,0.02777777777777779,7,valida
50106008,2026-04-01,2026-04-30,mensual,,,6,precio constante
50106008,2024-01-01,2024-03-31,trimestral,-1.3985961853237832,0.008264462809917217,12,valida
50106008,2024-02-01,2024-04-30,trimestral,-2.8532031414139682,0.016574141972394485,20,valida
50106008,2024-03-01,2024-05-31,trimestral,-2.5566974039577413,0.011414509245831095,26,valida
50106008,2024-04-01,2024-06-30,trimestral,,,29,precio constante
50106008,2024-05-01,2024-07-31,trimestral,,,26,precio constante
50106008,2024-06-01,2024-08-31,trimestral,0.2282894114616353,0.004099101271318517,23,valida
50106008,2024-07-01,2024-09-30,trimestral,0.38633592708892867,0.012097745054373221,14,valida
50106008,2024-08-01,2024-10-31,trimestral,0.48572919827220223,0.06250000000000022,5,valida
50106008,2024-09-01,2024-11-30,trimestral,,,2,n<3
50106008,2024-10-01,2024-12-31,trimestral,,,3,qty constante
50106008,2024-11-01,2025-01-31,trimestral,-0.28182453085800513,0.0005058899687232499,19,valida
50106008,2024-12-01,2025-02-28,trimestral,-1.0399902227223556,0.004120879120878884,29,valida
50106008,2025-01-01,2025-03-31,trimestral,-1.5740392560122434,0.0050675675675672105,38,valida
50106008,2025-02-01,2025-04-30,trimestral,1.726455646709007,0.14876781701303443,28,valida
50106008,2025-03-01,2025-05-31,trimestral,-0.024162766829548613,0.00013949896626008762,24,valida
50106008,2025-04-01,2025-06-30,trimestral,0.18723173242150112,0.005692265515099937,20,valida
50106008,2025-05-01,2025-07-31,trimestral,0.2654829408380197,0.013592028220423602,22,valida
50106008,2025-06-01,2025-08-31,trimestral,0.24751681216342578,0.014852987990162103,26,valida
50106008,2025-07-01,2025-09-30,trimestral,0.20863817123974132,0.023958153816734273,27,valida
50106008,2025-08-01,2025-10-31,trimestral,0.2824980109387906,0.014105857061969318,22,valida
50106008,2025-09-01,2025-11-30,trimestral,1.4717932186668325,0.06493506493506496,12,valida
50106008,2025-10-01,2025-12-31,trimestral,,,5,qty constante
50106008,2025-11-01,2026-01-31,trimestral,0.7483517363727996,0.027777777777778123,7,valida
50106008,2025-12-01,2026-02-28,trimestral,,,19,precio constante
50106008,2026-01-01,2026-03-31,trimestral,-2.6635370115626262,0.012508496700894267,25,valida
50106008,2026-02-01,2026-04-30,trimestral,-2.1686872406852515,0.009033055088734088,26,valida
50106008,2024-01-01,2024-06-30,semestral,-2.225214213739177,0.005713940001093598,41,valida
50106008,2024-02-01,2024-07-31,semestral,-1.9779681899907504,0.004417247637704458,46,valida
50106008,2024-03-01,2024-08-31,semestral,0.28317150442277766,0.0023437027264600063,49,valida
50106008,2024-04-01,2024-09-30,semestral,0.4704599540417972,0.005953758842563772,43,valida
50106008,2024-05-01,2024-10-31,semestral,0.29694002127778557,0.004676098971976295,31,valida
50106008,2024-06-01,2024-11-30,semestral,0.3292166289387946,0.00695488705024927,25,valida
50106008,2024-07-01,2024-12-31,semestral,0.2766060722090338,0.006553210268261278,17,valida
50106008,2024-08-01,2025-01-31,semestral,0.2986534882979889,0.0072568203204000925,24,valida
50106008,2024-09-01,2025-02-28,semestral,-0.23006793167664455,0.00024473133644564715,31,valida
50106008,2024-10-01,2025-03-31,semestral,-0.73236966349477,0.0027567188130424025,41,valida
50106008,2024-11-01,2025-04-30,semestral,1.5725921447495879,0.08378366327369491,47,valida
50106008,2024-12-01,2025-05-31,semestral,0.18412510910805147,0.006299220869950717,53,valida
50106008,2025-01-01,2025-06-30,semestral,0.28872192598940555,0.019219477548071184,58,valida
50106008,2025-02-01,2025-07-31,semestral,0.17756743155773416,0.010656614163562339,50,valida
50106008,2025-03-01,2025-08-31,semestral,-0.03965832351579026,0.0004919171400689093,50,valida
50106008,2025-04-01,2025-09-30,semestral,0.1319901995294747,0.004428337773057844,47,valida
50106008,2025-05-01,2025-10-31,semestral,0.21918864477618455,0.009251294647965813,44,valida
50106008,2025-06-01,2025-11-30,semestral,0.20042625710146306,0.009135323327534861,38,valida
50106008,2025-07-01,2025-12-31,semestral,0.12252846496451456,0.009822838890210184,32,valida
50106008,2025-08-01,2026-01-31,semestral,0.25310602762913104,0.018933092451607236,29,valida
50106008,2025-09-01,2026-02-28,semestral,0.7237020317996948,0.05810400156720863,31,valida
50106008,2025-10-01,2026-03-31,semestral,0.9182538405448527,0.026174409430915313,30,valida
50106008,2025-11-01,2026-04-30,semestral,0.3995747790719238,0.0015398367526499035,33,valida
50110082,2024-11-01,2024-11-30,mensual,,,1,n<3
50110082,2024-12-01,2024-12-31,mensual,,,0,n<3
50110082,2025-01-01,2025-01-31,mensual,,,0,n<3
50110082,2025-02-01,2025-02-28,mensual,,,0,n<3
50110082,2025-03-01,2025-03-31,mensual,,,1,n<3
50110082,2024-11-01,2025-01-31,trimestral,,,1,n<3
50110082,2024-12-01,2025-02-28,trimestral,,,0,n<3
50110082,2025-01-01,2025-03-31,trimestral,,,1,n<3
50113147,2024-01-01,2024-01-31,mensual,,,3,precio constante
50113147,2024-02-01,2024-02-29,mensual,,,2,n<3
50113147,2024-03-01,2024-03-31,mensual,,,3,precio constante
50113147,2024-04-01,2024-04-30,mensual,,,4,precio constante
50113147,2024-05-01,2024-05-31,mensual,,,9,precio constante
50113147,2024-06-01,2024-06-30,mensual,,,3,precio constante
50113147,2024-07-01,2024-07-31,mensual,,,3,precio constante
50113147,2024-08-01,2024-08-31,mensual,,,1,n<3
50113147,2024-09-01,2024-09-30,mensual,,,1,n<3
50113147,2024-10-01,2024-10-31,mensual,,,0,n<3
50113147,2024-11-01,2024-11-30,mensual,,,2,n<3
50113147,2024-12-01,2024-12-31,mensual,,,0,n<3
50113147,2025-01-01,2025-01-31,mensual,,,0,n<3
50113147,2025-02-01,2025-02-28,mensual,,,0,n<3
50113147,2025-03-01,2025-03-31,mensual,,,0,n<3
50113147,2025-04-01,2025-04-30,mensual,,,0,n<3
50113147,2025-05-01,2025-05-31,mensual,,,0,n<3
50113147,2025-06-01,2025-06-30,mensual,,,3,precio constante
50113147,2025-07-01,2025-07-31,mensual,,,4,qty constante
50113147,2025-08-01,2025-08-31,mensual,,,3,precio constante
50113147,2025-09-01,2025-09-30,mensual,-4.84794819527636,0.2500000000000001,3,valida
50113147,2025-10-01,2025-10-31,mensual,3.28973933227169,0.05263157894736836,9,valida
50113147,2025-11-01,2025-11-30,mensual,-1.131745283990616,0.027777777777778345,7,valida
50113147,2025-12-01,2025-12-31,mensual,-2.4241732157384184,0.06249999999999989,5,valida
50113147,2026-01-01,2026-01-31,mensual,,,4,qty constante
50113147,2026-02-01,2026-02-28,mensual,,,0,n<3
50113147,2026-03-01,2026-03-31,mensual,,,4,precio constante
50113147,2026-04-01,2026-04-30,mensual,,,1,n<3
50113147,2024-01-01,2024-03-31,trimestral,,,8,precio constante
50113147,2024-02-01,2024-04-30,trimestral,,,9,precio constante
50113147,2024-03-01,2024-05-31,trimestral,,,16,precio constante
50113147,2024-04-01,2024-06-30,trimestral,,,16,precio constante
50113147,2024-05-01,2024-07-31,trimestral,,,15,precio constante
50113147,2024-06-01,2024-08-31,trimestral,,,7,precio constante
50113147,2024-07-01,2024-09-30,trimestral,,,5,precio constante
50113147,2024-08-01,2024-10-31,trimestral,,,2,n<3
50113147,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50113147,2024-10-01,2024-12-31,trimestral,,,2,n<3
50113147,2024-11-01,2025-01-31,trimestral,,,2,n<3
50113147,2024-12-01,2025-02-28,trimestral,,,0,n<3
50113147,2025-01-01,2025-03-31,trimestral,,,0,n<3
50113147,2025-02-01,2025-04-30,trimestral,,,0,n<3
50113147,2025-03-01,2025-05-31,trimestral,,,0,n<3
50113147,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50113147,2025-05-01,2025-07-31,trimestral,,,7,qty constante
50113147,2025-06-01,2025-08-31,trimestral,-1.2119870488191586,0.0277777777777779,10,valida
50113147,2025-07-01,2025-09-30,trimestral,-2.7702561115864186,0.10714285714285698,10,valida
50113147,2025-08-01,2025-10-31,trimestral,0.5819391859198895,0.0020306065533601814,15,valida
50113147,2025-09-01,2025-11-30,trimestral,-0.5659337138134538,0.002880813290826012,19,valida
50113147,2025-10-01,2025-12-31,trimestral,-0.5664586143066681,0.008221455560884494,21,valida
50113147,2025-11-01,2026-01-31,trimestral,-0.5100944278543766,0.018246304937779345,16,valida
50113147,2025-12-01,2026-02-28,trimestral,-1.3852418375649633,0.03571428571428581,9,valida
50113147,2026-01-01,2026-03-31,trimestral,,,8,qty constante
50113147,2026-02-01,2026-04-30,trimestral,,,5,qty constante
50113147,2024-01-01,2024-06-30,semestral,,,24,precio constante
50113147,2024-02-01,2024-07-31,semestral,,,24,precio constante
50113147,2024-03-01,2024-08-31,semestral,,,23,precio constante
50113147,2024-04-01,2024-09-30,semestral,,,21,precio constante
50113147,2024-05-01,2024-10-31,semestral,,,17,precio constante
50113147,2024-06-01,2024-11-30,semestral,,,10,precio constante
50113147,2024-07-01,2024-12-31,semestral,,,7,precio constante
50113147,2024-08-01,2025-01-31,semestral,,,4,precio constante
50113147,2024-09-01,2025-02-28,semestral,,,3,precio constante
50113147,2024-10-01,2025-03-31,semestral,,,2,n<3
50113147,2024-11-01,2025-04-30,semestral,,,2,n<3
50113147,2024-12-01,2025-05-31,semestral,,,0,n<3
50113147,2025-01-01,2025-06-30,semestral,,,3,precio constante
50113147,2025-02-01,2025-07-31,semestral,,,7,qty constante
50113147,2025-03-01,2025-08-31,semestral,-1.2119870488191586,0.0277777777777779,10,valida
50113147,2025-04-01,2025-09-30,semestral,-1.9391792781105468,0.054545454545454786,13,valida
50113147,2025-05-01,2025-10-31,semestral,-0.7967520801364701,0.005375396754702777,22,valida
50113147,2025-06-01,2025-11-30,semestral,-1.0006473022579419,0.010066921879390622,29,valida
50113147,2025-07-01,2025-12-31,semestral,-0.8046990042857737,0.015007648488168934,31,valida
50113147,2025-08-01,2026-01-31,semestral,-1.1072428142417592,0.03814690124552467,31,valida
50113147,2025-09-01,2026-02-28,semestral,-1.0947190671129996,0.03929647445040607,28,valida
50113147,2025-10-01,2026-03-31,semestral,-1.1422395585822394,0.04909994582895916,29,valida
50113147,2025-11-01,2026-04-30,semestral,-0.6326813570410995,0.032369214199871266,21,valida
50113295,2024-01-01,2024-01-31,mensual,,,1,n<3
50113295,2024-02-01,2024-02-29,mensual,,,1,n<3
50113295,2024-03-01,2024-03-31,mensual,,,3,precio constante
50113295,2024-04-01,2024-04-30,mensual,,,1,n<3
50113295,2024-05-01,2024-05-31,mensual,,,5,precio constante
50113295,2024-06-01,2024-06-30,mensual,,,2,n<3
50113295,2024-07-01,2024-07-31,mensual,,,1,n<3
50113295,2024-08-01,2024-08-31,mensual,,,3,qty constante
50113295,2024-09-01,2024-09-30,mensual,,,3,precio constante
50113295,2024-10-01,2024-10-31,mensual,,,5,qty constante
50113295,2024-11-01,2024-11-30,mensual,,,4,precio constante
50113295,2024-12-01,2024-12-31,mensual,,,1,n<3
50113295,2025-01-01,2025-01-31,mensual,,,3,precio constante
50113295,2025-02-01,2025-02-28,mensual,,,1,n<3
50113295,2025-03-01,2025-03-31,mensual,,,1,n<3
50113295,2025-04-01,2025-04-30,mensual,,,2,n<3
50113295,2025-05-01,2025-05-31,mensual,,,1,n<3
50113295,2025-06-01,2025-06-30,mensual,,,1,n<3
50113295,2025-07-01,2025-07-31,mensual,-1.9438817709805183,1.0,4,valida
50113295,2025-08-01,2025-08-31,mensual,-4.266062658170307,1.0,3,valida
50113295,2025-09-01,2025-09-30,mensual,,,2,n<3
50113295,2025-10-01,2025-10-31,mensual,,,3,precio constante
50113295,2025-11-01,2025-11-30,mensual,2.3620504061389695,0.375,5,valida
50113295,2025-12-01,2025-12-31,mensual,,,1,n<3
50113295,2026-01-01,2026-01-31,mensual,,,7,precio constante
50113295,2026-02-01,2026-02-28,mensual,,,2,n<3
50113295,2026-03-01,2026-03-31,mensual,,,3,precio constante
50113295,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50113295,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50113295,2024-03-01,2024-05-31,trimestral,,,9,precio constante
50113295,2024-04-01,2024-06-30,trimestral,,,8,precio constante
50113295,2024-05-01,2024-07-31,trimestral,,,8,precio constante
50113295,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50113295,2024-07-01,2024-09-30,trimestral,,,7,qty constante
50113295,2024-08-01,2024-10-31,trimestral,,,11,qty constante
50113295,2024-09-01,2024-11-30,trimestral,,,12,qty constante
50113295,2024-10-01,2024-12-31,trimestral,,,10,qty constante
50113295,2024-11-01,2025-01-31,trimestral,,,8,precio constante
50113295,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50113295,2025-01-01,2025-03-31,trimestral,,,5,precio constante
50113295,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50113295,2025-03-01,2025-05-31,trimestral,,,4,qty constante
50113295,2025-04-01,2025-06-30,trimestral,,,4,qty constante
50113295,2025-05-01,2025-07-31,trimestral,-1.9438817709805174,1.0,6,valida
50113295,2025-06-01,2025-08-31,trimestral,-2.251080448954287,0.8428526511467617,8,valida
50113295,2025-07-01,2025-09-30,trimestral,-2.263785732031455,0.8476097807864995,9,valida
50113295,2025-08-01,2025-10-31,trimestral,-3.6566251355745414,0.4285714285714285,8,valida
50113295,2025-09-01,2025-11-30,trimestral,1.7715378046042465,0.14062499999999978,10,valida
50113295,2025-10-01,2025-12-31,trimestral,0.7873501353796662,0.0357142857142857,9,valida
50113295,2025-11-01,2026-01-31,trimestral,1.8896403249111666,0.0774193548387101,13,valida
50113295,2025-12-01,2026-02-28,trimestral,,,10,precio constante
50113295,2026-01-01,2026-03-31,trimestral,,,12,precio constante
50113295,2024-01-01,2024-06-30,semestral,,,13,precio constante
50113295,2024-02-01,2024-07-31,semestral,,,13,precio constante
50113295,2024-03-01,2024-08-31,semestral,,,15,qty constante
50113295,2024-04-01,2024-09-30,semestral,,,15,qty constante
50113295,2024-05-01,2024-10-31,semestral,,,19,qty constante
50113295,2024-06-01,2024-11-30,semestral,,,18,qty constante
50113295,2024-07-01,2024-12-31,semestral,,,17,qty constante
50113295,2024-08-01,2025-01-31,semestral,,,19,qty constante
50113295,2024-09-01,2025-02-28,semestral,0.06235734927815568,0.003890364231077026,17,valida
50113295,2024-10-01,2025-03-31,semestral,0.07128394494588615,0.005083905087161833,15,valida
50113295,2024-11-01,2025-04-30,semestral,,,12,precio constante
50113295,2024-12-01,2025-05-31,semestral,-1.6904793110334984,0.016047293453892997,9,valida
50113295,2025-01-01,2025-06-30,semestral,-1.9188624676775883,0.03618542798481472,9,valida
50113295,2025-02-01,2025-07-31,semestral,-1.932086782428771,0.51518352941718,10,valida
50113295,2025-03-01,2025-08-31,semestral,-2.2785185032757957,0.8019140524812528,12,valida
50113295,2025-04-01,2025-09-30,semestral,-2.272441346670523,0.8198958384824615,13,valida
50113295,2025-05-01,2025-10-31,semestral,-2.1048365979332444,0.5253972176258392,14,valida
50113295,2025-06-01,2025-11-30,semestral,-1.1525110562563903,0.17219737096055765,18,valida
50113295,2025-07-01,2025-12-31,semestral,-1.129223466909964,0.1857918569860335,18,valida
50113295,2025-08-01,2026-01-31,semestral,0.22281272712948066,0.002640346227928081,21,valida
50113295,2025-09-01,2026-02-28,semestral,0.9841876692245757,0.03623188405797084,20,valida
50113295,2025-10-01,2026-03-31,semestral,0.47241008122779893,0.007377049180328332,21,valida
50113323,2024-03-01,2024-03-31,mensual,,,5,precio constante
50113323,2024-04-01,2024-04-30,mensual,1.7891899214835096,0.4727339560313404,3,valida
50113323,2024-05-01,2024-05-31,mensual,,,0,n<3
50113323,2024-06-01,2024-06-30,mensual,,,1,n<3
50113323,2024-07-01,2024-07-31,mensual,,,3,qty constante
