SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50074131,2024-08-01,2025-01-31,semestral,0.9715989714019244,0.16666666666666663,5,valida
50074131,2024-09-01,2025-02-28,semestral,-6.029202871931023,0.16666666666666663,5,valida
50074131,2024-10-01,2025-03-31,semestral,-4.019468581287244,0.16666666666666663,5,valida
50074131,2024-11-01,2025-04-30,semestral,-6.029202871930626,0.33333333333333326,4,valida
50074131,2024-12-01,2025-05-31,semestral,,,3,precio constante
50074131,2025-01-01,2025-06-30,semestral,,,4,precio constante
50074131,2025-02-01,2025-07-31,semestral,,,6,precio constante
50074131,2025-03-01,2025-08-31,semestral,-0.7774038176442942,0.04000000000000015,6,valida
50074131,2025-04-01,2025-09-30,semestral,-0.9720023415746479,0.07005353485410493,6,valida
50074131,2025-05-01,2025-10-31,semestral,-1.2419646519608443,0.11312967486148395,7,valida
50074131,2025-06-01,2025-11-30,semestral,-1.3339008012773612,0.1373372151153196,6,valida
50074131,2025-07-01,2025-12-31,semestral,-1.6962209092718183,0.9601937458826316,5,valida
50074131,2025-08-01,2026-01-31,semestral,-1.6191097071183151,1.0,3,valida
50074131,2025-09-01,2026-02-28,semestral,,,2,n<3
50074131,2025-10-01,2026-03-31,semestral,,,2,n<3
50074131,2025-11-01,2026-04-30,semestral,,,3,precio constante
50074151,2024-01-01,2024-01-31,mensual,-6.397795581488394,0.5640744003674352,9,valida
50074151,2024-02-01,2024-02-29,mensual,-1.079950994764445,0.02222222222222192,11,valida
50074151,2024-03-01,2024-03-31,mensual,,,10,precio constante
50074151,2024-04-01,2024-04-30,mensual,-1.943911790576052,0.039999999999999925,6,valida
50074151,2024-05-01,2024-05-31,mensual,,,1,n<3
50074151,2024-06-01,2024-06-30,mensual,,,0,n<3
50074151,2024-07-01,2024-07-31,mensual,,,8,precio constante
50074151,2024-08-01,2024-08-31,mensual,0.741114356118483,0.06883920360722884,14,valida
50074151,2024-09-01,2024-09-30,mensual,1.3271888195844601,0.0700562913485957,13,valida
50074151,2024-10-01,2024-10-31,mensual,-2.3491553469391184,0.09335076326478364,12,valida
50074151,2024-11-01,2024-11-30,mensual,,,9,precio constante
50074151,2024-12-01,2024-12-31,mensual,,,6,precio constante
50074151,2025-01-01,2025-01-31,mensual,-6.823167869669249,0.05243511275237056,11,valida
50074151,2025-02-01,2025-02-28,mensual,-8.4246809261714,0.04645459790663575,17,valida
50074151,2025-03-01,2025-03-31,mensual,,,11,precio constante
50074151,2025-04-01,2025-04-30,mensual,1.822809466110076,0.030756275532022426,16,valida
50074151,2025-05-01,2025-05-31,mensual,,,7,precio constante
50074151,2025-06-01,2025-06-30,mensual,,,14,precio constante
50074151,2025-07-01,2025-07-31,mensual,1.8263624130026646,0.10010926857082747,9,valida
50074151,2025-08-01,2025-08-31,mensual,-1.2008820041412913,0.0057261255802549815,16,valida
50074151,2025-09-01,2025-09-30,mensual,-1.7671925368869938,0.018181818181818077,12,valida
50074151,2025-10-01,2025-10-31,mensual,,,5,precio constante
50074151,2025-11-01,2025-11-30,mensual,,,3,precio constante
50074151,2025-12-01,2025-12-31,mensual,,,1,n<3
50074151,2026-01-01,2026-01-31,mensual,,,11,precio constante
50074151,2026-02-01,2026-02-28,mensual,-2.4298897382199396,0.06249999999999989,5,valida
50074151,2026-03-01,2026-03-31,mensual,12.390199170313402,0.2099445071267393,15,valida
50074151,2026-04-01,2026-04-30,mensual,6.672071982524383,0.11458333333333315,17,valida
50074151,2024-01-01,2024-03-31,trimestral,-6.541957114998665,0.3623528051741427,30,valida
50074151,2024-02-01,2024-04-30,trimestral,-4.028276158398323,0.041983274462906395,27,valida
50074151,2024-03-01,2024-05-31,trimestral,-5.443874169504194,0.03327665299897087,17,valida
50074151,2024-04-01,2024-06-30,trimestral,-1.6199264921465888,0.027777777777778345,7,valida
50074151,2024-05-01,2024-07-31,trimestral,,,9,precio constante
50074151,2024-06-01,2024-08-31,trimestral,0.8150819354168964,0.042348593465931894,22,valida
50074151,2024-07-01,2024-09-30,trimestral,0.1213662423245109,0.0009441318564090695,35,valida
50074151,2024-08-01,2024-10-31,trimestral,-0.27240838398332484,0.0027201529266687174,39,valida
50074151,2024-09-01,2024-11-30,trimestral,-0.3606312074367206,0.0037418890323598353,34,valida
50074151,2024-10-01,2024-12-31,trimestral,-2.7845896585713468,0.09906462018669238,27,valida
50074151,2024-11-01,2025-01-31,trimestral,-5.336489433677105,0.01664986155810977,26,valida
50074151,2024-12-01,2025-02-28,trimestral,-6.3510007482127095,0.03009670886765603,34,valida
50074151,2025-01-01,2025-03-31,trimestral,-7.435678261771035,0.030695015925032543,39,valida
50074151,2025-02-01,2025-04-30,trimestral,1.9587599284732653,0.01670981811213701,44,valida
50074151,2025-03-01,2025-05-31,trimestral,2.7512320175081184,0.042146396018357124,34,valida
50074151,2025-04-01,2025-06-30,trimestral,1.7924306102723107,0.01878101492179307,37,valida
50074151,2025-05-01,2025-07-31,trimestral,1.6359602111301326,0.04196166890649544,30,valida
50074151,2025-06-01,2025-08-31,trimestral,1.0969272202963567,0.015805761959278408,39,valida
50074151,2025-07-01,2025-09-30,trimestral,0.9343617720329975,0.015097510423282112,37,valida
50074151,2025-08-01,2025-10-31,trimestral,-1.0611781992755323,0.004496448070689274,33,valida
50074151,2025-09-01,2025-11-30,trimestral,-1.0231114687247864,0.005847953216374213,20,valida
50074151,2025-10-01,2025-12-31,trimestral,-6.573978711717707,1.0,9,valida
50074151,2025-11-01,2026-01-31,trimestral,-4.438308280277573,0.04077002011304054,15,valida
50074151,2025-12-01,2026-02-28,trimestral,-3.9724872275000167,0.04834454325673443,17,valida
50074151,2026-01-01,2026-03-31,trimestral,7.904805850457312,0.06632296910426794,31,valida
50074151,2026-02-01,2026-04-30,trimestral,7.691251581776251,0.10128746740976802,37,valida
50074151,2024-01-01,2024-06-30,semestral,-6.504600919141138,0.3497638409383649,37,valida
50074151,2024-02-01,2024-07-31,semestral,-4.114403667839254,0.03248034888319851,36,valida
50074151,2024-03-01,2024-08-31,semestral,0.7768747397768486,0.019229650241039065,39,valida
50074151,2024-04-01,2024-09-30,semestral,-0.11733368215857787,0.0008794420735726005,42,valida
50074151,2024-05-01,2024-10-31,semestral,-0.40485618992507283,0.005833213654717451,48,valida
50074151,2024-06-01,2024-11-30,semestral,-0.34609926335521135,0.003980208295937038,56,valida
50074151,2024-07-01,2024-12-31,semestral,-0.5055659111606077,0.0083004015013175,62,valida
50074151,2024-08-01,2025-01-31,semestral,-0.48838954181762034,0.007411647926981346,65,valida
50074151,2024-09-01,2025-02-28,semestral,-0.7698335968201856,0.013171530289835531,68,valida
50074151,2024-10-01,2025-03-31,semestral,-2.8831919270606683,0.060906041326214466,66,valida
50074151,2024-11-01,2025-04-30,semestral,1.1129848497710442,0.004227980322321967,70,valida
50074151,2024-12-01,2025-05-31,semestral,1.2553724247992957,0.005775208523422393,68,valida
50074151,2025-01-01,2025-06-30,semestral,1.2643038829144002,0.00499478564351763,76,valida
50074151,2025-02-01,2025-07-31,semestral,1.7188017657132277,0.02712370917385387,74,valida
50074151,2025-03-01,2025-08-31,semestral,1.3117256267087427,0.017542205546177025,73,valida
50074151,2025-04-01,2025-09-30,semestral,1.012745224534863,0.012529458283107142,74,valida
50074151,2025-05-01,2025-10-31,semestral,0.957547199281354,0.010351325291132585,63,valida
50074151,2025-06-01,2025-11-30,semestral,0.8918394298254735,0.00985668950492491,59,valida
50074151,2025-07-01,2025-12-31,semestral,0.67426842393098,0.007802448407292717,46,valida
50074151,2025-08-01,2026-01-31,semestral,-2.0884593501462456,0.014568517564079841,48,valida
50074151,2025-09-01,2026-02-28,semestral,-3.7291075333335058,0.04549556382400066,37,valida
50074151,2025-10-01,2026-03-31,semestral,3.5600172411082167,0.022946204239919665,40,valida
50074151,2025-11-01,2026-04-30,semestral,3.7904251437506,0.027965143878850407,52,valida
50074504,2024-08-01,2024-08-31,mensual,2.1509412179328553,0.9433417876098914,4,valida
50075219,2024-08-01,2024-08-31,mensual,,,1,n<3
50075219,2024-09-01,2024-09-30,mensual,,,0,n<3
50075219,2024-10-01,2024-10-31,mensual,,,0,n<3
50075219,2024-11-01,2024-11-30,mensual,,,0,n<3
50075219,2024-12-01,2024-12-31,mensual,,,0,n<3
50075219,2025-01-01,2025-01-31,mensual,,,1,n<3
50075219,2024-08-01,2024-10-31,trimestral,,,1,n<3
50075219,2024-09-01,2024-11-30,trimestral,,,0,n<3
50075219,2024-10-01,2024-12-31,trimestral,,,0,n<3
50075219,2024-11-01,2025-01-31,trimestral,,,1,n<3
50075219,2024-08-01,2025-01-31,semestral,,,2,n<3
50075220,2024-05-01,2024-05-31,mensual,,,1,n<3
50075220,2024-06-01,2024-06-30,mensual,,,0,n<3
50075220,2024-07-01,2024-07-31,mensual,,,0,n<3
50075220,2024-08-01,2024-08-31,mensual,,,0,n<3
50075220,2024-09-01,2024-09-30,mensual,,,0,n<3
50075220,2024-10-01,2024-10-31,mensual,,,0,n<3
50075220,2024-11-01,2024-11-30,mensual,,,0,n<3
50075220,2024-12-01,2024-12-31,mensual,,,0,n<3
50075220,2025-01-01,2025-01-31,mensual,,,0,n<3
50075220,2025-02-01,2025-02-28,mensual,,,0,n<3
50075220,2025-03-01,2025-03-31,mensual,,,0,n<3
50075220,2025-04-01,2025-04-30,mensual,,,0,n<3
50075220,2025-05-01,2025-05-31,mensual,,,0,n<3
50075220,2025-06-01,2025-06-30,mensual,,,0,n<3
50075220,2025-07-01,2025-07-31,mensual,,,0,n<3
50075220,2025-08-01,2025-08-31,mensual,,,1,n<3
50075220,2025-09-01,2025-09-30,mensual,,,1,n<3
50075220,2025-10-01,2025-10-31,mensual,,,1,n<3
50075220,2025-11-01,2025-11-30,mensual,,,0,n<3
50075220,2025-12-01,2025-12-31,mensual,,,1,n<3
50075220,2026-01-01,2026-01-31,mensual,,,1,n<3
50075220,2024-05-01,2024-07-31,trimestral,,,1,n<3
50075220,2024-06-01,2024-08-31,trimestral,,,0,n<3
50075220,2024-07-01,2024-09-30,trimestral,,,0,n<3
50075220,2024-08-01,2024-10-31,trimestral,,,0,n<3
50075220,2024-09-01,2024-11-30,trimestral,,,0,n<3
50075220,2024-10-01,2024-12-31,trimestral,,,0,n<3
50075220,2024-11-01,2025-01-31,trimestral,,,0,n<3
50075220,2024-12-01,2025-02-28,trimestral,,,0,n<3
50075220,2025-01-01,2025-03-31,trimestral,,,0,n<3
50075220,2025-02-01,2025-04-30,trimestral,,,0,n<3
50075220,2025-03-01,2025-05-31,trimestral,,,0,n<3
50075220,2025-04-01,2025-06-30,trimestral,,,0,n<3
50075220,2025-05-01,2025-07-31,trimestral,,,0,n<3
50075220,2025-06-01,2025-08-31,trimestral,,,1,n<3
50075220,2025-07-01,2025-09-30,trimestral,,,2,n<3
50075220,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50075220,2025-09-01,2025-11-30,trimestral,,,2,n<3
50075220,2025-10-01,2025-12-31,trimestral,,,2,n<3
50075220,2025-11-01,2026-01-31,trimestral,,,2,n<3
50075220,2024-05-01,2024-10-31,semestral,,,1,n<3
50075220,2024-06-01,2024-11-30,semestral,,,0,n<3
50075220,2024-07-01,2024-12-31,semestral,,,0,n<3
50075220,2024-08-01,2025-01-31,semestral,,,0,n<3
50075220,2024-09-01,2025-02-28,semestral,,,0,n<3
50075220,2024-10-01,2025-03-31,semestral,,,0,n<3
50075220,2024-11-01,2025-04-30,semestral,,,0,n<3
50075220,2024-12-01,2025-05-31,semestral,,,0,n<3
50075220,2025-01-01,2025-06-30,semestral,,,0,n<3
50075220,2025-02-01,2025-07-31,semestral,,,0,n<3
50075220,2025-03-01,2025-08-31,semestral,,,1,n<3
50075220,2025-04-01,2025-09-30,semestral,,,2,n<3
50075220,2025-05-01,2025-10-31,semestral,,,3,precio constante
50075220,2025-06-01,2025-11-30,semestral,,,3,precio constante
50075220,2025-07-01,2025-12-31,semestral,,,4,precio constante
50075220,2025-08-01,2026-01-31,semestral,,,5,precio constante
50075221,2025-08-01,2025-08-31,mensual,,,2,n<3
50075221,2025-09-01,2025-09-30,mensual,,,0,n<3
50075221,2025-10-01,2025-10-31,mensual,,,0,n<3
50075221,2025-11-01,2025-11-30,mensual,,,0,n<3
50075221,2025-12-01,2025-12-31,mensual,,,1,n<3
50075221,2025-08-01,2025-10-31,trimestral,,,2,n<3
50075221,2025-09-01,2025-11-30,trimestral,,,0,n<3
50075221,2025-10-01,2025-12-31,trimestral,,,1,n<3
50076332,2024-01-01,2024-01-31,mensual,,,1,n<3
50076332,2024-02-01,2024-02-29,mensual,,,1,n<3
50076332,2024-03-01,2024-03-31,mensual,,,0,n<3
50076332,2024-04-01,2024-04-30,mensual,,,1,n<3
50076332,2024-05-01,2024-05-31,mensual,,,0,n<3
50076332,2024-06-01,2024-06-30,mensual,,,2,n<3
50076332,2024-07-01,2024-07-31,mensual,,,0,n<3
50076332,2024-08-01,2024-08-31,mensual,,,0,n<3
50076332,2024-09-01,2024-09-30,mensual,,,1,n<3
50076332,2024-10-01,2024-10-31,mensual,,,0,n<3
50076332,2024-11-01,2024-11-30,mensual,,,1,n<3
50076332,2024-12-01,2024-12-31,mensual,,,0,n<3
50076332,2025-01-01,2025-01-31,mensual,,,1,n<3
50076332,2025-02-01,2025-02-28,mensual,,,3,precio constante
50076332,2025-03-01,2025-03-31,mensual,,,0,n<3
50076332,2025-04-01,2025-04-30,mensual,,,0,n<3
50076332,2025-05-01,2025-05-31,mensual,,,1,n<3
50076332,2025-06-01,2025-06-30,mensual,,,0,n<3
50076332,2025-07-01,2025-07-31,mensual,,,0,n<3
50076332,2025-08-01,2025-08-31,mensual,,,0,n<3
50076332,2025-09-01,2025-09-30,mensual,,,0,n<3
50076332,2025-10-01,2025-10-31,mensual,,,0,n<3
50076332,2025-11-01,2025-11-30,mensual,,,0,n<3
50076332,2025-12-01,2025-12-31,mensual,,,0,n<3
50076332,2026-01-01,2026-01-31,mensual,,,0,n<3
50076332,2026-02-01,2026-02-28,mensual,,,1,n<3
50076332,2026-03-01,2026-03-31,mensual,,,1,n<3
50076332,2026-04-01,2026-04-30,mensual,,,1,n<3
50076332,2024-01-01,2024-03-31,trimestral,,,2,n<3
50076332,2024-02-01,2024-04-30,trimestral,,,2,n<3
50076332,2024-03-01,2024-05-31,trimestral,,,1,n<3
50076332,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50076332,2024-05-01,2024-07-31,trimestral,,,2,n<3
50076332,2024-06-01,2024-08-31,trimestral,,,2,n<3
50076332,2024-07-01,2024-09-30,trimestral,,,1,n<3
50076332,2024-08-01,2024-10-31,trimestral,,,1,n<3
50076332,2024-09-01,2024-11-30,trimestral,,,2,n<3
50076332,2024-10-01,2024-12-31,trimestral,,,1,n<3
50076332,2024-11-01,2025-01-31,trimestral,,,2,n<3
50076332,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50076332,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50076332,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50076332,2025-03-01,2025-05-31,trimestral,,,1,n<3
50076332,2025-04-01,2025-06-30,trimestral,,,1,n<3
50076332,2025-05-01,2025-07-31,trimestral,,,1,n<3
50076332,2025-06-01,2025-08-31,trimestral,,,0,n<3
50076332,2025-07-01,2025-09-30,trimestral,,,0,n<3
50076332,2025-08-01,2025-10-31,trimestral,,,0,n<3
50076332,2025-09-01,2025-11-30,trimestral,,,0,n<3
50076332,2025-10-01,2025-12-31,trimestral,,,0,n<3
50076332,2025-11-01,2026-01-31,trimestral,,,0,n<3
50076332,2025-12-01,2026-02-28,trimestral,,,1,n<3
50076332,2026-01-01,2026-03-31,trimestral,,,2,n<3
50076332,2026-02-01,2026-04-30,trimestral,-3.105415853016528,1.0,3,valida
50076332,2024-01-01,2024-06-30,semestral,9.67648944829218,1.0,5,valida
50076332,2024-02-01,2024-07-31,semestral,9.676489448292358,1.0,4,valida
50076332,2024-03-01,2024-08-31,semestral,,,3,precio constante
50076332,2024-04-01,2024-09-30,semestral,,,4,precio constante
50076332,2024-05-01,2024-10-31,semestral,,,3,precio constante
50076332,2024-06-01,2024-11-30,semestral,,,4,precio constante
50076332,2024-07-01,2024-12-31,semestral,,,2,n<3
50076332,2024-08-01,2025-01-31,semestral,-5.986427955944574,0.24828438191961666,3,valida
50076332,2024-09-01,2025-02-28,semestral,2.9878343172766035,0.024685854900985515,6,valida
50076332,2024-10-01,2025-03-31,semestral,8.961307020237802,0.13910832756136648,5,valida
50076332,2024-11-01,2025-04-30,semestral,8.961307020237802,0.13910832756136648,5,valida
50076332,2024-12-01,2025-05-31,semestral,,,5,precio constante
50076332,2025-01-01,2025-06-30,semestral,,,5,precio constante
50076332,2025-02-01,2025-07-31,semestral,,,4,precio constante
50076332,2025-03-01,2025-08-31,semestral,,,1,n<3
50076332,2025-04-01,2025-09-30,semestral,,,1,n<3
50076332,2025-05-01,2025-10-31,semestral,,,1,n<3
50076332,2025-06-01,2025-11-30,semestral,,,0,n<3
50076332,2025-07-01,2025-12-31,semestral,,,0,n<3
50076332,2025-08-01,2026-01-31,semestral,,,0,n<3
50076332,2025-09-01,2026-02-28,semestral,,,1,n<3
50076332,2025-10-01,2026-03-31,semestral,,,2,n<3
50076332,2025-11-01,2026-04-30,semestral,-3.105415853016528,1.0,3,valida
50076333,2024-08-01,2024-08-31,mensual,,,1,n<3
50076333,2024-09-01,2024-09-30,mensual,,,1,n<3
50076333,2024-10-01,2024-10-31,mensual,,,0,n<3
50076333,2024-11-01,2024-11-30,mensual,,,1,n<3
50076333,2024-12-01,2024-12-31,mensual,,,0,n<3
50076333,2025-01-01,2025-01-31,mensual,,,3,precio constante
50076333,2025-02-01,2025-02-28,mensual,,,0,n<3
50076333,2025-03-01,2025-03-31,mensual,,,1,n<3
50076333,2025-04-01,2025-04-30,mensual,,,0,n<3
50076333,2025-05-01,2025-05-31,mensual,,,0,n<3
50076333,2025-06-01,2025-06-30,mensual,,,0,n<3
50076333,2025-07-01,2025-07-31,mensual,,,0,n<3
50076333,2025-08-01,2025-08-31,mensual,,,0,n<3
50076333,2025-09-01,2025-09-30,mensual,,,0,n<3
50076333,2025-10-01,2025-10-31,mensual,,,0,n<3
50076333,2025-11-01,2025-11-30,mensual,,,0,n<3
50076333,2025-12-01,2025-12-31,mensual,,,1,n<3
50076333,2024-08-01,2024-10-31,trimestral,,,2,n<3
50076333,2024-09-01,2024-11-30,trimestral,,,2,n<3
50076333,2024-10-01,2024-12-31,trimestral,,,1,n<3
50076333,2024-11-01,2025-01-31,trimestral,-30.73479104460286,0.7323262116414453,4,valida
50076333,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50076333,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50076333,2025-02-01,2025-04-30,trimestral,,,1,n<3
50076333,2025-03-01,2025-05-31,trimestral,,,1,n<3
50076333,2025-04-01,2025-06-30,trimestral,,,0,n<3
50076333,2025-05-01,2025-07-31,trimestral,,,0,n<3
50076333,2025-06-01,2025-08-31,trimestral,,,0,n<3
50076333,2025-07-01,2025-09-30,trimestral,,,0,n<3
50076333,2025-08-01,2025-10-31,trimestral,,,0,n<3
50076333,2025-09-01,2025-11-30,trimestral,,,0,n<3
50076333,2025-10-01,2025-12-31,trimestral,,,1,n<3
50076333,2024-08-01,2025-01-31,semestral,-2.8594042893084577,0.009390062631961515,6,valida
50076333,2024-09-01,2025-02-28,semestral,-17.21493359233612,0.2543537026674304,5,valida
50076333,2024-10-01,2025-03-31,semestral,-29.2684841693903,0.7064594791493264,5,valida
50076333,2024-11-01,2025-04-30,semestral,-29.2684841693903,0.7064594791493264,5,valida
50076333,2024-12-01,2025-05-31,semestral,,,4,precio constante
50076333,2025-01-01,2025-06-30,semestral,,,4,precio constante
50076333,2025-02-01,2025-07-31,semestral,,,1,n<3
50076333,2025-03-01,2025-08-31,semestral,,,1,n<3
50076333,2025-04-01,2025-09-30,semestral,,,0,n<3
50076333,2025-05-01,2025-10-31,semestral,,,0,n<3
50076333,2025-06-01,2025-11-30,semestral,,,0,n<3
50076333,2025-07-01,2025-12-31,semestral,,,1,n<3
50076334,2024-01-01,2024-01-31,mensual,,,2,n<3
50076334,2024-02-01,2024-02-29,mensual,,,3,precio constante
50076334,2024-03-01,2024-03-31,mensual,17.67478195041195,0.8156986414423963,3,valida
50076334,2024-04-01,2024-04-30,mensual,-16.146440125370365,0.19482618494144488,6,valida
50076334,2024-05-01,2024-05-31,mensual,,,0,n<3
50076334,2024-06-01,2024-06-30,mensual,,,2,n<3
50076334,2024-07-01,2024-07-31,mensual,,,4,precio constante
50076334,2024-08-01,2024-08-31,mensual,,,2,n<3
50076334,2024-09-01,2024-09-30,mensual,,,3,precio constante
50076334,2024-10-01,2024-10-31,mensual,,,7,precio constante
50076334,2024-11-01,2024-11-30,mensual,,,2,n<3
50076334,2024-12-01,2024-12-31,mensual,,,1,n<3
50076334,2025-01-01,2025-01-31,mensual,-4.850570667418395,0.2500000000000001,3,valida
50076334,2025-02-01,2025-02-28,mensual,,,3,qty constante
50076334,2025-03-01,2025-03-31,mensual,,,1,n<3
50076334,2025-04-01,2025-04-30,mensual,,,2,n<3
50076334,2025-05-01,2025-05-31,mensual,,,3,precio constante
50076334,2025-06-01,2025-06-30,mensual,,,5,precio constante
50076334,2025-07-01,2025-07-31,mensual,,,5,precio constante
50076334,2025-08-01,2025-08-31,mensual,,,0,n<3
50076334,2025-09-01,2025-09-30,mensual,,,0,n<3
50076334,2025-10-01,2025-10-31,mensual,16.168568891394493,0.7575757575757576,4,valida
50076334,2025-11-01,2025-11-30,mensual,,,1,n<3
50076334,2025-12-01,2025-12-31,mensual,,,1,n<3
50076334,2026-01-01,2026-01-31,mensual,,,5,precio constante
50076334,2026-02-01,2026-02-28,mensual,,,1,n<3
50076334,2026-03-01,2026-03-31,mensual,,,1,n<3
50076334,2024-01-01,2024-03-31,trimestral,-1.2089258375924432,0.03964153482982391,8,valida
50076334,2024-02-01,2024-04-30,trimestral,-1.2584806772120107,0.001873789987035468,12,valida
50076334,2024-03-01,2024-05-31,trimestral,-1.656372542754519,0.003081041543242624,9,valida
50076334,2024-04-01,2024-06-30,trimestral,-8.604796103723437,0.08722866619862779,8,valida
50076334,2024-05-01,2024-07-31,trimestral,2.745495754919906,0.012889033967439234,6,valida
50076334,2024-06-01,2024-08-31,trimestral,6.742171965776691,0.11257798576654487,8,valida
50076334,2024-07-01,2024-09-30,trimestral,9.816024075609612,0.13067475276714735,9,valida
50076334,2024-08-01,2024-10-31,trimestral,7.138926600443388,0.046659458074860605,12,valida
50076334,2024-09-01,2024-11-30,trimestral,,,12,precio constante
50076334,2024-10-01,2024-12-31,trimestral,,,10,precio constante
50076334,2024-11-01,2025-01-31,trimestral,-9.701141334836759,0.1724137931034483,6,valida
50076334,2024-12-01,2025-02-28,trimestral,-5.820684800901871,0.1384615384615383,7,valida
50076334,2025-01-01,2025-03-31,trimestral,-5.820684800901564,0.1384615384615382,7,valida
50076334,2025-02-01,2025-04-30,trimestral,-10.030834625899683,0.19497376986474269,6,valida
50076334,2025-03-01,2025-05-31,trimestral,,,6,precio constante
50076334,2025-04-01,2025-06-30,trimestral,,,10,precio constante
50076334,2025-05-01,2025-07-31,trimestral,,,13,precio constante
50076334,2025-06-01,2025-08-31,trimestral,,,10,precio constante
50076334,2025-07-01,2025-09-30,trimestral,,,5,precio constante
50076334,2025-08-01,2025-10-31,trimestral,16.168568891394493,0.7575757575757576,4,valida
50076334,2025-09-01,2025-11-30,trimestral,2.5556187899005693,0.0423447753544296,5,valida
50076334,2025-10-01,2025-12-31,trimestral,4.647394320176742,0.15768872533646827,6,valida
50076334,2025-11-01,2026-01-31,trimestral,,,7,precio constante
50076334,2025-12-01,2026-02-28,trimestral,-8.357051369458821,0.1985034403341136,7,valida
50076334,2026-01-01,2026-03-31,trimestral,-7.411474467207858,0.19949179705562137,7,valida
50076334,2024-01-01,2024-06-30,semestral,-2.228810483203306,0.039101245766096415,16,valida
50076334,2024-02-01,2024-07-31,semestral,0.07617813349847186,7.28292403273656e-06,18,valida
50076334,2024-03-01,2024-08-31,semestral,2.268950575546802,0.007499857912201535,17,valida
50076334,2024-04-01,2024-09-30,semestral,-0.5846547066035556,0.00041798653345559433,17,valida
50076334,2024-05-01,2024-10-31,semestral,4.70195373089059,0.026261366718761336,18,valida
50076334,2024-06-01,2024-11-30,semestral,4.494781310517783,0.021542208234446636,20,valida
50076334,2024-07-01,2024-12-31,semestral,6.254278665295791,0.021593947285418635,19,valida
50076334,2024-08-01,2025-01-31,semestral,-1.0065843599400799,0.001235139781746164,18,valida
50076334,2024-09-01,2025-02-28,semestral,-8.183112446961246,0.0783546928111799,19,valida
50076334,2024-10-01,2025-03-31,semestral,-9.920936862212436,0.1137081929004925,17,valida
50076334,2024-11-01,2025-04-30,semestral,-9.865987980367931,0.18327922597744473,12,valida
50076334,2024-12-01,2025-05-31,semestral,-8.087158042622297,0.13745411229175253,13,valida
50076334,2025-01-01,2025-06-30,semestral,-6.308902824260748,0.06163621576690248,17,valida
50076334,2025-02-01,2025-07-31,semestral,-4.718466723837555,0.01768582141041064,19,valida
50076334,2025-03-01,2025-08-31,semestral,,,16,precio constante
50076334,2025-04-01,2025-09-30,semestral,,,15,precio constante
50076334,2025-05-01,2025-10-31,semestral,16.622322092522097,0.27273561187281214,17,valida
50076334,2025-06-01,2025-11-30,semestral,3.775712345012413,0.04369619740887942,15,valida
50076334,2025-07-01,2025-12-31,semestral,6.632930423583545,0.32864008875471584,11,valida
50076334,2025-08-01,2026-01-31,semestral,2.5741454556388925,0.054095833779363556,11,valida
50076334,2025-09-01,2026-02-28,semestral,0.3432949801040737,0.0012583047446352857,12,valida
50076334,2025-10-01,2026-03-31,semestral,0.47928686871455195,0.002453880502061412,13,valida
50076335,2024-01-01,2024-01-31,mensual,,,1,n<3
50076335,2024-02-01,2024-02-29,mensual,,,0,n<3
50076335,2024-03-01,2024-03-31,mensual,,,0,n<3
50076335,2024-04-01,2024-04-30,mensual,,,0,n<3
50076335,2024-05-01,2024-05-31,mensual,,,0,n<3
50076335,2024-06-01,2024-06-30,mensual,,,0,n<3
50076335,2024-07-01,2024-07-31,mensual,,,0,n<3
50076335,2024-08-01,2024-08-31,mensual,,,0,n<3
50076335,2024-09-01,2024-09-30,mensual,,,0,n<3
50076335,2024-10-01,2024-10-31,mensual,,,0,n<3
50076335,2024-11-01,2024-11-30,mensual,,,0,n<3
50076335,2024-12-01,2024-12-31,mensual,,,0,n<3
50076335,2025-01-01,2025-01-31,mensual,,,1,n<3
50076335,2025-02-01,2025-02-28,mensual,,,0,n<3
50076335,2025-03-01,2025-03-31,mensual,,,0,n<3
50076335,2025-04-01,2025-04-30,mensual,,,0,n<3
50076335,2025-05-01,2025-05-31,mensual,,,1,n<3
50076335,2025-06-01,2025-06-30,mensual,,,0,n<3
50076335,2025-07-01,2025-07-31,mensual,,,0,n<3
50076335,2025-08-01,2025-08-31,mensual,,,0,n<3
50076335,2025-09-01,2025-09-30,mensual,,,0,n<3
50076335,2025-10-01,2025-10-31,mensual,,,0,n<3
50076335,2025-11-01,2025-11-30,mensual,,,0,n<3
50076335,2025-12-01,2025-12-31,mensual,,,1,n<3
50076335,2024-01-01,2024-03-31,trimestral,,,1,n<3
50076335,2024-02-01,2024-04-30,trimestral,,,0,n<3
50076335,2024-03-01,2024-05-31,trimestral,,,0,n<3
50076335,2024-04-01,2024-06-30,trimestral,,,0,n<3
50076335,2024-05-01,2024-07-31,trimestral,,,0,n<3
50076335,2024-06-01,2024-08-31,trimestral,,,0,n<3
50076335,2024-07-01,2024-09-30,trimestral,,,0,n<3
