SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50077987,2024-07-01,2024-09-30,trimestral,,,6,precio constante
50077987,2024-08-01,2024-10-31,trimestral,,,9,qty constante
50077987,2024-09-01,2024-11-30,trimestral,,,7,qty constante
50077987,2024-10-01,2024-12-31,trimestral,,,6,qty constante
50077987,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50077987,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50077987,2025-01-01,2025-03-31,trimestral,,,3,qty constante
50077987,2025-02-01,2025-04-30,trimestral,,,2,n<3
50077987,2025-03-01,2025-05-31,trimestral,,,5,qty constante
50077987,2025-04-01,2025-06-30,trimestral,0.6091819813230152,0.0186474367943259,6,valida
50077987,2025-05-01,2025-07-31,trimestral,-0.06784843798966743,0.00010462112291953485,7,valida
50077987,2025-06-01,2025-08-31,trimestral,-0.8871399778543234,0.015305031778606537,13,valida
50077987,2025-07-01,2025-09-30,trimestral,,,12,qty constante
50077987,2025-08-01,2025-10-31,trimestral,,,11,qty constante
50077987,2025-09-01,2025-11-30,trimestral,,,5,precio constante
50077987,2025-10-01,2025-12-31,trimestral,,,5,precio constante
50077987,2025-11-01,2026-01-31,trimestral,,,12,precio constante
50077987,2025-12-01,2026-02-28,trimestral,,,11,qty constante
50077987,2026-01-01,2026-03-31,trimestral,,,11,qty constante
50077987,2026-02-01,2026-04-30,trimestral,,,4,qty constante
50077987,2024-01-01,2024-06-30,semestral,0.4050905323269605,0.01920463171778286,11,valida
50077987,2024-02-01,2024-07-31,semestral,,,10,qty constante
50077987,2024-03-01,2024-08-31,semestral,,,9,qty constante
50077987,2024-04-01,2024-09-30,semestral,,,10,qty constante
50077987,2024-05-01,2024-10-31,semestral,,,14,qty constante
50077987,2024-06-01,2024-11-30,semestral,,,13,qty constante
50077987,2024-07-01,2024-12-31,semestral,,,12,qty constante
50077987,2024-08-01,2025-01-31,semestral,,,13,qty constante
50077987,2024-09-01,2025-02-28,semestral,,,10,qty constante
50077987,2024-10-01,2025-03-31,semestral,,,9,qty constante
50077987,2024-11-01,2025-04-30,semestral,,,6,qty constante
50077987,2024-12-01,2025-05-31,semestral,,,8,qty constante
50077987,2025-01-01,2025-06-30,semestral,0.4644405780468923,0.05581513019679463,9,valida
50077987,2025-02-01,2025-07-31,semestral,0.30110497166434946,0.023974848494914158,9,valida
50077987,2025-03-01,2025-08-31,semestral,0.10773176402026328,0.0033790148016685784,18,valida
50077987,2025-04-01,2025-09-30,semestral,0.04996280077870827,0.00014870762207075394,18,valida
50077987,2025-05-01,2025-10-31,semestral,-0.2075817080173216,0.0013435716235444817,18,valida
50077987,2025-06-01,2025-11-30,semestral,-0.581988668043202,0.0068309858106113674,18,valida
50077987,2025-07-01,2025-12-31,semestral,,,17,qty constante
50077987,2025-08-01,2026-01-31,semestral,,,23,qty constante
50077987,2025-09-01,2026-02-28,semestral,,,16,qty constante
50077987,2025-10-01,2026-03-31,semestral,,,16,qty constante
50077987,2025-11-01,2026-04-30,semestral,,,16,qty constante
50077988,2024-01-01,2024-01-31,mensual,,,1,n<3
50077988,2024-02-01,2024-02-29,mensual,,,1,n<3
50077988,2024-03-01,2024-03-31,mensual,,,0,n<3
50077988,2024-04-01,2024-04-30,mensual,,,0,n<3
50077988,2024-05-01,2024-05-31,mensual,,,2,n<3
50077988,2024-06-01,2024-06-30,mensual,,,2,n<3
50077988,2024-07-01,2024-07-31,mensual,,,0,n<3
50077988,2024-08-01,2024-08-31,mensual,,,1,n<3
50077988,2024-09-01,2024-09-30,mensual,,,2,n<3
50077988,2024-10-01,2024-10-31,mensual,,,0,n<3
50077988,2024-11-01,2024-11-30,mensual,,,1,n<3
50077988,2024-12-01,2024-12-31,mensual,,,0,n<3
50077988,2025-01-01,2025-01-31,mensual,,,0,n<3
50077988,2025-02-01,2025-02-28,mensual,,,1,n<3
50077988,2025-03-01,2025-03-31,mensual,,,0,n<3
50077988,2025-04-01,2025-04-30,mensual,,,0,n<3
50077988,2025-05-01,2025-05-31,mensual,,,0,n<3
50077988,2025-06-01,2025-06-30,mensual,,,0,n<3
50077988,2025-07-01,2025-07-31,mensual,,,1,n<3
50077988,2025-08-01,2025-08-31,mensual,,,0,n<3
50077988,2025-09-01,2025-09-30,mensual,,,0,n<3
50077988,2025-10-01,2025-10-31,mensual,,,0,n<3
50077988,2025-11-01,2025-11-30,mensual,,,1,n<3
50077988,2025-12-01,2025-12-31,mensual,,,1,n<3
50077988,2024-01-01,2024-03-31,trimestral,,,2,n<3
50077988,2024-02-01,2024-04-30,trimestral,,,1,n<3
50077988,2024-03-01,2024-05-31,trimestral,,,2,n<3
50077988,2024-04-01,2024-06-30,trimestral,-1.5786262821918804,0.6429173508848711,4,valida
50077988,2024-05-01,2024-07-31,trimestral,-1.5786262821918804,0.6429173508848711,4,valida
50077988,2024-06-01,2024-08-31,trimestral,-0.9716791049373636,0.2500000000000001,3,valida
50077988,2024-07-01,2024-09-30,trimestral,,,3,qty constante
50077988,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50077988,2024-09-01,2024-11-30,trimestral,,,3,qty constante
50077988,2024-10-01,2024-12-31,trimestral,,,1,n<3
50077988,2024-11-01,2025-01-31,trimestral,,,1,n<3
50077988,2024-12-01,2025-02-28,trimestral,,,1,n<3
50077988,2025-01-01,2025-03-31,trimestral,,,1,n<3
50077988,2025-02-01,2025-04-30,trimestral,,,1,n<3
50077988,2025-03-01,2025-05-31,trimestral,,,0,n<3
50077988,2025-04-01,2025-06-30,trimestral,,,0,n<3
50077988,2025-05-01,2025-07-31,trimestral,,,1,n<3
50077988,2025-06-01,2025-08-31,trimestral,,,1,n<3
50077988,2025-07-01,2025-09-30,trimestral,,,1,n<3
50077988,2025-08-01,2025-10-31,trimestral,,,0,n<3
50077988,2025-09-01,2025-11-30,trimestral,,,1,n<3
50077988,2025-10-01,2025-12-31,trimestral,,,2,n<3
50077988,2024-01-01,2024-06-30,semestral,-1.4898928654242638,0.6707312245873195,6,valida
50077988,2024-02-01,2024-07-31,semestral,-1.5199511124826761,0.6597973250054643,5,valida
50077988,2024-03-01,2024-08-31,semestral,-0.9113481159061233,0.2783693279824685,5,valida
50077988,2024-04-01,2024-09-30,semestral,-0.8634010137483825,0.3239103253108053,7,valida
50077988,2024-05-01,2024-10-31,semestral,-0.8634010137483825,0.3239103253108053,7,valida
50077988,2024-06-01,2024-11-30,semestral,-0.7776078079150792,0.25612063573284516,6,valida
50077988,2024-07-01,2024-12-31,semestral,,,4,qty constante
50077988,2024-08-01,2025-01-31,semestral,,,4,qty constante
50077988,2024-09-01,2025-02-28,semestral,,,4,qty constante
50077988,2024-10-01,2025-03-31,semestral,,,2,n<3
50077988,2024-11-01,2025-04-30,semestral,,,2,n<3
50077988,2024-12-01,2025-05-31,semestral,,,1,n<3
50077988,2025-01-01,2025-06-30,semestral,,,1,n<3
50077988,2025-02-01,2025-07-31,semestral,,,2,n<3
50077988,2025-03-01,2025-08-31,semestral,,,1,n<3
50077988,2025-04-01,2025-09-30,semestral,,,1,n<3
50077988,2025-05-01,2025-10-31,semestral,,,1,n<3
50077988,2025-06-01,2025-11-30,semestral,,,2,n<3
50077988,2025-07-01,2025-12-31,semestral,,,3,precio constante
50078962,2024-01-01,2024-01-31,mensual,,,3,precio constante
50078962,2024-02-01,2024-02-29,mensual,,,3,precio constante
50078962,2024-03-01,2024-03-31,mensual,,,2,n<3
50078962,2024-04-01,2024-04-30,mensual,,,3,precio constante
50078962,2024-05-01,2024-05-31,mensual,,,2,n<3
50078962,2024-06-01,2024-06-30,mensual,,,2,n<3
50078962,2024-07-01,2024-07-31,mensual,,,3,precio constante
50078962,2024-08-01,2024-08-31,mensual,,,4,qty constante
50078962,2024-09-01,2024-09-30,mensual,,,2,n<3
50078962,2024-10-01,2024-10-31,mensual,,,1,n<3
50078962,2024-11-01,2024-11-30,mensual,,,1,n<3
50078962,2024-12-01,2024-12-31,mensual,,,1,n<3
50078962,2025-01-01,2025-01-31,mensual,,,1,n<3
50078962,2025-02-01,2025-02-28,mensual,,,0,n<3
50078962,2025-03-01,2025-03-31,mensual,,,6,qty constante
50078962,2025-04-01,2025-04-30,mensual,,,2,n<3
50078962,2025-05-01,2025-05-31,mensual,,,2,n<3
50078962,2025-06-01,2025-06-30,mensual,,,1,n<3
50078962,2025-07-01,2025-07-31,mensual,,,1,n<3
50078962,2025-08-01,2025-08-31,mensual,,,0,n<3
50078962,2025-09-01,2025-09-30,mensual,,,1,n<3
50078962,2025-10-01,2025-10-31,mensual,,,2,n<3
50078962,2025-11-01,2025-11-30,mensual,,,2,n<3
50078962,2025-12-01,2025-12-31,mensual,,,1,n<3
50078962,2026-01-01,2026-01-31,mensual,,,1,n<3
50078962,2026-02-01,2026-02-28,mensual,,,0,n<3
50078962,2026-03-01,2026-03-31,mensual,,,0,n<3
50078962,2026-04-01,2026-04-30,mensual,,,2,n<3
50078962,2024-01-01,2024-03-31,trimestral,,,8,precio constante
50078962,2024-02-01,2024-04-30,trimestral,,,8,precio constante
50078962,2024-03-01,2024-05-31,trimestral,,,7,precio constante
50078962,2024-04-01,2024-06-30,trimestral,,,7,precio constante
50078962,2024-05-01,2024-07-31,trimestral,82.83153868115181,0.5267986998955128,7,valida
50078962,2024-06-01,2024-08-31,trimestral,0.690791468111223,0.02384483535783366,9,valida
50078962,2024-07-01,2024-09-30,trimestral,0.44666990033119014,0.010800636882138281,9,valida
50078962,2024-08-01,2024-10-31,trimestral,0.3237931662509609,0.008323860144460515,7,valida
50078962,2024-09-01,2024-11-30,trimestral,-6.455109919042738,0.11070721718393017,4,valida
50078962,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50078962,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50078962,2024-12-01,2025-02-28,trimestral,,,2,n<3
50078962,2025-01-01,2025-03-31,trimestral,,,7,qty constante
50078962,2025-02-01,2025-04-30,trimestral,,,8,qty constante
50078962,2025-03-01,2025-05-31,trimestral,,,10,qty constante
50078962,2025-04-01,2025-06-30,trimestral,4.038431721901921,0.16666666666666663,5,valida
50078962,2025-05-01,2025-07-31,trimestral,,,4,precio constante
50078962,2025-06-01,2025-08-31,trimestral,,,2,n<3
50078962,2025-07-01,2025-09-30,trimestral,,,2,n<3
50078962,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50078962,2025-09-01,2025-11-30,trimestral,,,5,precio constante
50078962,2025-10-01,2025-12-31,trimestral,,,5,precio constante
50078962,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50078962,2025-12-01,2026-02-28,trimestral,,,2,n<3
50078962,2026-01-01,2026-03-31,trimestral,,,1,n<3
50078962,2026-02-01,2026-04-30,trimestral,,,2,n<3
50078962,2024-01-01,2024-06-30,semestral,,,15,precio constante
50078962,2024-02-01,2024-07-31,semestral,58.88451029441088,0.1378881758742314,15,valida
50078962,2024-03-01,2024-08-31,semestral,0.7677786622002266,0.011807252864192819,16,valida
50078962,2024-04-01,2024-09-30,semestral,0.4916930847710412,0.0051803299147920034,16,valida
50078962,2024-05-01,2024-10-31,semestral,0.5278378826923715,0.00931778826921914,14,valida
50078962,2024-06-01,2024-11-30,semestral,0.5228395366714438,0.009349022589028588,13,valida
50078962,2024-07-01,2024-12-31,semestral,0.517155586675193,0.009391721288906196,12,valida
50078962,2024-08-01,2025-01-31,semestral,0.1407182950809749,0.0016072070689001627,10,valida
50078962,2024-09-01,2025-02-28,semestral,-4.842436822987681,0.0996932755296881,6,valida
50078962,2024-10-01,2025-03-31,semestral,0.5541055808078371,0.02337548592979144,10,valida
50078962,2024-11-01,2025-04-30,semestral,,,11,qty constante
50078962,2024-12-01,2025-05-31,semestral,,,12,qty constante
50078962,2025-01-01,2025-06-30,semestral,0.37883580555853597,0.051713751895586024,12,valida
50078962,2025-02-01,2025-07-31,semestral,0.3906576714657491,0.05405814190789937,12,valida
50078962,2025-03-01,2025-08-31,semestral,0.3906576714657491,0.05405814190789937,12,valida
50078962,2025-04-01,2025-09-30,semestral,1.3085917975649748,0.026642997907603494,7,valida
50078962,2025-05-01,2025-10-31,semestral,-5.824753944967914,0.1250000000000001,7,valida
50078962,2025-06-01,2025-11-30,semestral,3.778836308094234,0.004010003580003696,7,valida
50078962,2025-07-01,2025-12-31,semestral,12.811723237510746,0.027389628227997842,7,valida
50078962,2025-08-01,2026-01-31,semestral,,,7,precio constante
50078962,2025-09-01,2026-02-28,semestral,,,7,precio constante
50078962,2025-10-01,2026-03-31,semestral,,,6,precio constante
50078962,2025-11-01,2026-04-30,semestral,,,6,precio constante
50079336,2024-01-01,2024-01-31,mensual,,,1,n<3
50079336,2024-02-01,2024-02-29,mensual,,,0,n<3
50079336,2024-03-01,2024-03-31,mensual,,,0,n<3
50079336,2024-04-01,2024-04-30,mensual,,,0,n<3
50079336,2024-05-01,2024-05-31,mensual,,,0,n<3
50079336,2024-06-01,2024-06-30,mensual,,,0,n<3
50079336,2024-07-01,2024-07-31,mensual,,,0,n<3
50079336,2024-08-01,2024-08-31,mensual,,,0,n<3
50079336,2024-09-01,2024-09-30,mensual,,,0,n<3
50079336,2024-10-01,2024-10-31,mensual,,,1,n<3
50079336,2024-11-01,2024-11-30,mensual,,,0,n<3
50079336,2024-12-01,2024-12-31,mensual,,,0,n<3
50079336,2025-01-01,2025-01-31,mensual,,,0,n<3
50079336,2025-02-01,2025-02-28,mensual,,,0,n<3
50079336,2025-03-01,2025-03-31,mensual,,,0,n<3
50079336,2025-04-01,2025-04-30,mensual,,,0,n<3
50079336,2025-05-01,2025-05-31,mensual,,,0,n<3
50079336,2025-06-01,2025-06-30,mensual,,,0,n<3
50079336,2025-07-01,2025-07-31,mensual,,,2,n<3
50079336,2025-08-01,2025-08-31,mensual,,,1,n<3
50079336,2025-09-01,2025-09-30,mensual,,,0,n<3
50079336,2025-10-01,2025-10-31,mensual,,,1,n<3
50079336,2024-01-01,2024-03-31,trimestral,,,1,n<3
50079336,2024-02-01,2024-04-30,trimestral,,,0,n<3
50079336,2024-03-01,2024-05-31,trimestral,,,0,n<3
50079336,2024-04-01,2024-06-30,trimestral,,,0,n<3
50079336,2024-05-01,2024-07-31,trimestral,,,0,n<3
50079336,2024-06-01,2024-08-31,trimestral,,,0,n<3
50079336,2024-07-01,2024-09-30,trimestral,,,0,n<3
50079336,2024-08-01,2024-10-31,trimestral,,,1,n<3
50079336,2024-09-01,2024-11-30,trimestral,,,1,n<3
50079336,2024-10-01,2024-12-31,trimestral,,,1,n<3
50079336,2024-11-01,2025-01-31,trimestral,,,0,n<3
50079336,2024-12-01,2025-02-28,trimestral,,,0,n<3
50079336,2025-01-01,2025-03-31,trimestral,,,0,n<3
50079336,2025-02-01,2025-04-30,trimestral,,,0,n<3
50079336,2025-03-01,2025-05-31,trimestral,,,0,n<3
50079336,2025-04-01,2025-06-30,trimestral,,,0,n<3
50079336,2025-05-01,2025-07-31,trimestral,,,2,n<3
50079336,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50079336,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50079336,2025-08-01,2025-10-31,trimestral,,,2,n<3
50079336,2024-01-01,2024-06-30,semestral,,,1,n<3
50079336,2024-02-01,2024-07-31,semestral,,,0,n<3
50079336,2024-03-01,2024-08-31,semestral,,,0,n<3
50079336,2024-04-01,2024-09-30,semestral,,,0,n<3
50079336,2024-05-01,2024-10-31,semestral,,,1,n<3
50079336,2024-06-01,2024-11-30,semestral,,,1,n<3
50079336,2024-07-01,2024-12-31,semestral,,,1,n<3
50079336,2024-08-01,2025-01-31,semestral,,,1,n<3
50079336,2024-09-01,2025-02-28,semestral,,,1,n<3
50079336,2024-10-01,2025-03-31,semestral,,,1,n<3
50079336,2024-11-01,2025-04-30,semestral,,,0,n<3
50079336,2024-12-01,2025-05-31,semestral,,,0,n<3
50079336,2025-01-01,2025-06-30,semestral,,,0,n<3
50079336,2025-02-01,2025-07-31,semestral,,,2,n<3
50079336,2025-03-01,2025-08-31,semestral,,,3,precio constante
50079336,2025-04-01,2025-09-30,semestral,,,3,precio constante
50079336,2025-05-01,2025-10-31,semestral,,,4,precio constante
50079337,2024-01-01,2024-01-31,mensual,,,1,n<3
50079337,2024-02-01,2024-02-29,mensual,,,0,n<3
50079337,2024-03-01,2024-03-31,mensual,,,0,n<3
50079337,2024-04-01,2024-04-30,mensual,,,0,n<3
50079337,2024-05-01,2024-05-31,mensual,,,0,n<3
50079337,2024-06-01,2024-06-30,mensual,,,0,n<3
50079337,2024-07-01,2024-07-31,mensual,,,0,n<3
50079337,2024-08-01,2024-08-31,mensual,,,1,n<3
50079337,2024-09-01,2024-09-30,mensual,,,0,n<3
50079337,2024-10-01,2024-10-31,mensual,,,0,n<3
50079337,2024-11-01,2024-11-30,mensual,,,0,n<3
50079337,2024-12-01,2024-12-31,mensual,,,0,n<3
50079337,2025-01-01,2025-01-31,mensual,,,1,n<3
50079337,2025-02-01,2025-02-28,mensual,,,0,n<3
50079337,2025-03-01,2025-03-31,mensual,,,0,n<3
50079337,2025-04-01,2025-04-30,mensual,,,1,n<3
50079337,2024-01-01,2024-03-31,trimestral,,,1,n<3
50079337,2024-02-01,2024-04-30,trimestral,,,0,n<3
50079337,2024-03-01,2024-05-31,trimestral,,,0,n<3
50079337,2024-04-01,2024-06-30,trimestral,,,0,n<3
50079337,2024-05-01,2024-07-31,trimestral,,,0,n<3
50079337,2024-06-01,2024-08-31,trimestral,,,1,n<3
50079337,2024-07-01,2024-09-30,trimestral,,,1,n<3
50079337,2024-08-01,2024-10-31,trimestral,,,1,n<3
50079337,2024-09-01,2024-11-30,trimestral,,,0,n<3
50079337,2024-10-01,2024-12-31,trimestral,,,0,n<3
50079337,2024-11-01,2025-01-31,trimestral,,,1,n<3
50079337,2024-12-01,2025-02-28,trimestral,,,1,n<3
50079337,2025-01-01,2025-03-31,trimestral,,,1,n<3
50079337,2025-02-01,2025-04-30,trimestral,,,1,n<3
50079337,2024-01-01,2024-06-30,semestral,,,1,n<3
50079337,2024-02-01,2024-07-31,semestral,,,0,n<3
50079337,2024-03-01,2024-08-31,semestral,,,1,n<3
50079337,2024-04-01,2024-09-30,semestral,,,1,n<3
50079337,2024-05-01,2024-10-31,semestral,,,1,n<3
50079337,2024-06-01,2024-11-30,semestral,,,1,n<3
50079337,2024-07-01,2024-12-31,semestral,,,1,n<3
50079337,2024-08-01,2025-01-31,semestral,,,2,n<3
50079337,2024-09-01,2025-02-28,semestral,,,1,n<3
50079337,2024-10-01,2025-03-31,semestral,,,1,n<3
50079337,2024-11-01,2025-04-30,semestral,,,2,n<3
50079353,2024-01-01,2024-01-31,mensual,,,2,n<3
50079353,2024-02-01,2024-02-29,mensual,,,3,precio constante
50079353,2024-03-01,2024-03-31,mensual,,,0,n<3
50079353,2024-04-01,2024-04-30,mensual,,,2,n<3
50079353,2024-05-01,2024-05-31,mensual,,,0,n<3
50079353,2024-06-01,2024-06-30,mensual,,,1,n<3
50079353,2024-07-01,2024-07-31,mensual,,,2,n<3
50079353,2024-08-01,2024-08-31,mensual,,,6,qty constante
50079353,2024-09-01,2024-09-30,mensual,,,2,n<3
50079353,2024-10-01,2024-10-31,mensual,,,1,n<3
50079353,2024-11-01,2024-11-30,mensual,,,0,n<3
50079353,2024-12-01,2024-12-31,mensual,,,0,n<3
50079353,2025-01-01,2025-01-31,mensual,,,2,n<3
50079353,2025-02-01,2025-02-28,mensual,,,1,n<3
50079353,2025-03-01,2025-03-31,mensual,,,1,n<3
50079353,2025-04-01,2025-04-30,mensual,,,1,n<3
50079353,2025-05-01,2025-05-31,mensual,,,0,n<3
50079353,2025-06-01,2025-06-30,mensual,,,0,n<3
50079353,2025-07-01,2025-07-31,mensual,,,1,n<3
50079353,2025-08-01,2025-08-31,mensual,,,1,n<3
50079353,2025-09-01,2025-09-30,mensual,,,1,n<3
50079353,2025-10-01,2025-10-31,mensual,,,0,n<3
50079353,2025-11-01,2025-11-30,mensual,,,0,n<3
50079353,2025-12-01,2025-12-31,mensual,,,0,n<3
50079353,2026-01-01,2026-01-31,mensual,,,1,n<3
50079353,2026-02-01,2026-02-28,mensual,,,0,n<3
50079353,2026-03-01,2026-03-31,mensual,,,2,n<3
50079353,2026-04-01,2026-04-30,mensual,,,1,n<3
50079353,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50079353,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50079353,2024-03-01,2024-05-31,trimestral,,,2,n<3
50079353,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50079353,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50079353,2024-06-01,2024-08-31,trimestral,,,9,qty constante
50079353,2024-07-01,2024-09-30,trimestral,,,10,qty constante
50079353,2024-08-01,2024-10-31,trimestral,,,9,qty constante
50079353,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50079353,2024-10-01,2024-12-31,trimestral,,,1,n<3
50079353,2024-11-01,2025-01-31,trimestral,,,2,n<3
50079353,2024-12-01,2025-02-28,trimestral,,,3,qty constante
50079353,2025-01-01,2025-03-31,trimestral,,,4,qty constante
50079353,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50079353,2025-03-01,2025-05-31,trimestral,,,2,n<3
50079353,2025-04-01,2025-06-30,trimestral,,,1,n<3
50079353,2025-05-01,2025-07-31,trimestral,,,1,n<3
50079353,2025-06-01,2025-08-31,trimestral,,,2,n<3
50079353,2025-07-01,2025-09-30,trimestral,0.9717945910371188,0.25005672864595363,3,valida
50079353,2025-08-01,2025-10-31,trimestral,,,2,n<3
50079353,2025-09-01,2025-11-30,trimestral,,,1,n<3
50079353,2025-10-01,2025-12-31,trimestral,,,0,n<3
50079353,2025-11-01,2026-01-31,trimestral,,,1,n<3
50079353,2025-12-01,2026-02-28,trimestral,,,1,n<3
50079353,2026-01-01,2026-03-31,trimestral,,,3,qty constante
50079353,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50079353,2024-01-01,2024-06-30,semestral,,,8,precio constante
50079353,2024-02-01,2024-07-31,semestral,,,8,precio constante
50079353,2024-03-01,2024-08-31,semestral,,,11,qty constante
50079353,2024-04-01,2024-09-30,semestral,,,13,qty constante
50079353,2024-05-01,2024-10-31,semestral,,,12,qty constante
50079353,2024-06-01,2024-11-30,semestral,,,12,qty constante
50079353,2024-07-01,2024-12-31,semestral,,,11,qty constante
50079353,2024-08-01,2025-01-31,semestral,,,11,qty constante
50079353,2024-09-01,2025-02-28,semestral,,,6,qty constante
50079353,2024-10-01,2025-03-31,semestral,,,5,qty constante
50079353,2024-11-01,2025-04-30,semestral,4.855042972885806,0.16698141653728338,5,valida
50079353,2024-12-01,2025-05-31,semestral,4.855042972885806,0.16698141653728338,5,valida
50079353,2025-01-01,2025-06-30,semestral,4.855042972885806,0.16698141653728338,5,valida
50079353,2025-02-01,2025-07-31,semestral,0.6479283912810835,0.11115593657006073,4,valida
50079353,2025-03-01,2025-08-31,semestral,1.295693453411637,0.3334005655889841,4,valida
50079353,2025-04-01,2025-09-30,semestral,1.2956934534116573,0.3334005655889857,4,valida
50079353,2025-05-01,2025-10-31,semestral,0.9717945910371188,0.25005672864595363,3,valida
50079353,2025-06-01,2025-11-30,semestral,0.9717945910371188,0.25005672864595363,3,valida
50079353,2025-07-01,2025-12-31,semestral,0.9717945910371188,0.25005672864595363,3,valida
50079353,2025-08-01,2026-01-31,semestral,,,3,precio constante
50079353,2025-09-01,2026-02-28,semestral,,,2,n<3
50079353,2025-10-01,2026-03-31,semestral,,,3,qty constante
50079353,2025-11-01,2026-04-30,semestral,,,4,qty constante
50079355,2024-01-01,2024-01-31,mensual,,,1,n<3
50079355,2024-02-01,2024-02-29,mensual,,,0,n<3
50079355,2024-03-01,2024-03-31,mensual,,,0,n<3
50079355,2024-04-01,2024-04-30,mensual,,,0,n<3
50079355,2024-05-01,2024-05-31,mensual,,,0,n<3
50079355,2024-06-01,2024-06-30,mensual,,,1,n<3
50079355,2024-07-01,2024-07-31,mensual,,,1,n<3
50079355,2024-08-01,2024-08-31,mensual,,,0,n<3
50079355,2024-09-01,2024-09-30,mensual,,,0,n<3
50079355,2024-10-01,2024-10-31,mensual,,,0,n<3
50079355,2024-11-01,2024-11-30,mensual,,,0,n<3
50079355,2024-12-01,2024-12-31,mensual,,,0,n<3
50079355,2025-01-01,2025-01-31,mensual,,,0,n<3
50079355,2025-02-01,2025-02-28,mensual,,,0,n<3
50079355,2025-03-01,2025-03-31,mensual,,,0,n<3
50079355,2025-04-01,2025-04-30,mensual,,,0,n<3
50079355,2025-05-01,2025-05-31,mensual,,,0,n<3
50079355,2025-06-01,2025-06-30,mensual,,,0,n<3
50079355,2025-07-01,2025-07-31,mensual,,,0,n<3
50079355,2025-08-01,2025-08-31,mensual,,,1,n<3
50079355,2024-01-01,2024-03-31,trimestral,,,1,n<3
50079355,2024-02-01,2024-04-30,trimestral,,,0,n<3
50079355,2024-03-01,2024-05-31,trimestral,,,0,n<3
50079355,2024-04-01,2024-06-30,trimestral,,,1,n<3
50079355,2024-05-01,2024-07-31,trimestral,,,2,n<3
50079355,2024-06-01,2024-08-31,trimestral,,,2,n<3
50079355,2024-07-01,2024-09-30,trimestral,,,1,n<3
50079355,2024-08-01,2024-10-31,trimestral,,,0,n<3
50079355,2024-09-01,2024-11-30,trimestral,,,0,n<3
50079355,2024-10-01,2024-12-31,trimestral,,,0,n<3
50079355,2024-11-01,2025-01-31,trimestral,,,0,n<3
50079355,2024-12-01,2025-02-28,trimestral,,,0,n<3
50079355,2025-01-01,2025-03-31,trimestral,,,0,n<3
50079355,2025-02-01,2025-04-30,trimestral,,,0,n<3
50079355,2025-03-01,2025-05-31,trimestral,,,0,n<3
50079355,2025-04-01,2025-06-30,trimestral,,,0,n<3
50079355,2025-05-01,2025-07-31,trimestral,,,0,n<3
50079355,2025-06-01,2025-08-31,trimestral,,,1,n<3
50079355,2024-01-01,2024-06-30,semestral,,,2,n<3
50079355,2024-02-01,2024-07-31,semestral,,,2,n<3
50079355,2024-03-01,2024-08-31,semestral,,,2,n<3
50079355,2024-04-01,2024-09-30,semestral,,,2,n<3
50079355,2024-05-01,2024-10-31,semestral,,,2,n<3
50079355,2024-06-01,2024-11-30,semestral,,,2,n<3
50079355,2024-07-01,2024-12-31,semestral,,,1,n<3
50079355,2024-08-01,2025-01-31,semestral,,,0,n<3
50079355,2024-09-01,2025-02-28,semestral,,,0,n<3
50079355,2024-10-01,2025-03-31,semestral,,,0,n<3
50079355,2024-11-01,2025-04-30,semestral,,,0,n<3
50079355,2024-12-01,2025-05-31,semestral,,,0,n<3
50079355,2025-01-01,2025-06-30,semestral,,,0,n<3
50079355,2025-02-01,2025-07-31,semestral,,,0,n<3
50079355,2025-03-01,2025-08-31,semestral,,,1,n<3
50079721,2024-12-01,2024-12-31,mensual,,,1,n<3
50079876,2024-02-01,2024-02-29,mensual,,,2,n<3
50079876,2024-03-01,2024-03-31,mensual,,,0,n<3
50079876,2024-04-01,2024-04-30,mensual,,,2,n<3
50079876,2024-05-01,2024-05-31,mensual,,,0,n<3
50079876,2024-06-01,2024-06-30,mensual,,,2,n<3
50079876,2024-07-01,2024-07-31,mensual,,,0,n<3
50079876,2024-08-01,2024-08-31,mensual,,,1,n<3
50079876,2024-09-01,2024-09-30,mensual,,,1,n<3
50079876,2024-10-01,2024-10-31,mensual,,,0,n<3
50079876,2024-11-01,2024-11-30,mensual,,,0,n<3
50079876,2024-12-01,2024-12-31,mensual,,,0,n<3
50079876,2025-01-01,2025-01-31,mensual,,,1,n<3
50079876,2025-02-01,2025-02-28,mensual,,,0,n<3
50079876,2025-03-01,2025-03-31,mensual,,,1,n<3
50079876,2025-04-01,2025-04-30,mensual,,,0,n<3
